spec1,spec2,feeding_interaction
662,902,-999
662,903,-999
662,904,-999
662,905,-999
662,906,-999
662,907,-999
662,908,-999
662,909,-999
662,910,-999
662,911,0
662,912,-999
662,913,-999
662,914,-999
662,915,-999
662,916,-999
662,917,0
662,918,-999
662,919,-999
662,920,0
662,921,-999
662,922,-999
662,923,-999
662,924,-999
662,925,-999
662,926,-999
662,927,-999
662,928,-999
662,929,-999
662,930,-999
662,931,-999
662,932,0
662,933,0
662,934,0
662,935,-999
662,936,-999
662,937,-999
662,938,-999
662,939,-999
662,940,0
662,941,-999
662,942,0
662,943,0
662,944,-999
662,945,-999
662,946,-999
662,947,-999
662,948,0
662,949,-999
662,950,-999
662,951,-999
662,952,-999
662,953,-999
662,954,-999
662,955,-999
662,956,-999
662,957,-999
662,958,-999
662,959,-999
662,960,-999
662,961,-999
662,962,-999
662,963,-999
662,964,-999
662,965,-999
662,966,-999
662,967,-999
662,968,-999
662,969,-999
662,970,-999
662,971,-999
662,972,-999
662,973,-999
662,974,-999
662,975,-999
662,976,-999
662,977,-999
662,978,-999
662,979,-999
662,980,-999
662,981,-999
662,982,-999
662,983,-999
662,984,-999
662,985,-999
662,986,-999
662,987,-999
662,988,-999
662,989,-999
662,990,-999
662,991,-999
662,992,-999
662,993,-999
662,994,-999
662,995,-999
662,996,-999
662,997,-999
662,998,-999
662,999,-999
662,1000,-999
663,1,0
663,2,-999
663,3,-999
663,4,0
663,5,-999
663,6,-999
663,7,-999
663,8,-999
663,9,-999
663,10,-999
663,11,-999
663,12,-999
663,13,-999
663,14,0
663,15,0
663,16,-999
663,17,-999
663,18,-999
663,19,-999
663,20,-999
663,21,-999
663,22,0
663,23,-999
663,24,0
663,25,0
663,26,-999
663,27,0
663,28,0
663,29,-999
663,30,-999
663,31,-999
663,32,-999
663,33,-999
663,34,-999
663,35,-999
663,36,-999
663,37,-999
663,38,-999
663,39,0
663,40,0
663,41,0
663,42,0
663,43,-999
663,44,-999
663,45,-999
663,46,-999
663,47,-999
663,48,0
663,49,-999
663,50,-999
663,51,0
663,52,-999
663,53,-999
663,54,-999
663,55,-999
663,56,-999
663,57,-999
663,58,0
663,59,-999
663,60,-999
663,61,0
663,62,-999
663,63,0
663,64,-999
663,65,0
663,66,0
663,67,-999
663,68,0
663,69,1
663,70,0
663,71,1
663,72,0
663,73,0
663,74,0
663,75,-999
663,76,0
663,77,0
663,78,-999
663,79,0
663,80,-999
663,81,0
663,82,0
663,83,-999
663,84,-999
663,85,-999
663,86,-999
663,87,-999
663,88,-999
663,89,-999
663,90,-999
663,91,-999
663,92,-999
663,93,-999
663,94,-999
663,95,-999
663,96,0
663,97,-999
663,98,0
663,99,-999
663,100,-999
663,101,0
663,102,-999
663,103,-999
663,104,0
663,105,-999
663,106,-999
663,107,-999
663,108,0
663,109,-999
663,110,-999
663,111,0
663,112,-999
663,113,1
663,114,-999
663,115,0
663,116,0
663,117,0
663,118,0
663,119,0
663,120,-999
663,121,-999
663,122,-999
663,123,-999
663,124,1
663,125,1
663,126,0
663,127,-999
663,128,1
663,129,-999
663,130,0
663,131,-999
663,132,-999
663,133,1
663,134,-999
663,135,1
663,136,1
663,137,-999
663,138,-999
663,139,-999
663,140,1
663,141,0
663,142,-999
663,143,-999
663,144,-999
663,145,-999
663,146,-999
663,147,-999
663,148,0
663,149,-999
663,150,0
663,151,1
663,152,-999
663,153,-999
663,154,-999
663,155,-999
663,156,-999
663,157,-999
663,158,-999
663,159,-999
663,160,0
663,161,1
663,162,-999
663,163,-999
663,164,0
663,165,-999
663,166,-999
663,167,-999
663,168,-999
663,169,-999
663,170,-999
663,171,1
663,172,0
663,173,-999
663,174,1
663,175,-999
663,176,0
663,177,-999
663,178,1
663,179,0
663,180,0
663,181,0
663,182,0
663,183,-999
663,184,-999
663,185,0
663,186,0
663,187,1
663,188,1
663,189,1
663,190,1
663,191,-999
663,192,0
663,193,-999
663,194,0
663,195,-999
663,196,-999
663,197,-999
663,198,-999
663,199,-999
663,200,-999
663,201,1
663,202,1
663,203,0
663,204,0
663,205,-999
663,206,-999
663,207,-999
663,208,0
663,209,1
663,210,0
663,211,0
663,212,-999
663,213,-999
663,214,-999
663,215,-999
663,216,0
663,217,-999
663,218,1
663,219,1
663,220,-999
663,221,-999
663,222,-999
663,223,-999
663,224,-999
663,225,0
663,226,0
663,227,-999
663,228,-999
663,229,-999
663,230,-999
663,231,-999
663,232,-999
663,233,-999
663,234,0
663,235,-999
663,236,-999
663,237,-999
663,238,-999
663,239,-999
663,240,0
663,241,-999
663,242,0
663,243,-999
663,244,-999
663,245,0
663,246,-999
663,247,0
663,248,0
663,249,0
663,250,-999
663,251,-999
663,252,-999
663,253,-999
663,254,1
663,255,1
663,256,0
663,257,1
663,258,-999
663,259,-999
663,260,1
663,261,-999
663,262,-999
663,263,1
663,264,1
663,265,-999
663,266,-999
663,267,-999
663,268,-999
663,269,-999
663,270,-999
663,271,-999
663,272,-999
663,273,-999
663,274,0
663,275,0
663,276,-999
663,277,-999
663,278,-999
663,279,0
663,280,0
663,281,-999
663,282,-999
663,283,-999
663,284,0
663,285,0
663,286,-999
663,287,0
663,288,0
663,289,-999
663,290,-999
663,291,-999
663,292,-999
663,293,-999
663,294,1
663,295,0
663,296,-999
663,297,-999
663,298,0
663,299,-999
663,300,0
663,301,-999
663,302,0
663,303,-999
663,304,0
663,305,0
663,306,0
663,307,0
663,308,0
663,309,0
663,310,-999
663,311,0
663,312,0
663,313,-999
663,314,0
663,315,-999
663,316,0
663,317,-999
663,318,-999
663,319,0
663,320,-999
663,321,0
663,322,0
663,323,0
663,324,-999
663,325,-999
663,326,-999
663,327,-999
663,328,-999
663,329,-999
663,330,-999
663,331,0
663,332,0
663,333,-999
663,334,-999
663,335,0
663,336,0
663,337,0
663,338,0
663,339,0
663,340,-999
663,341,-999
663,342,-999
663,343,-999
663,344,0
663,345,-999
663,346,0
663,347,0
663,348,0
663,349,-999
663,350,-999
663,351,0
663,352,-999
663,353,0
663,354,-999
663,355,-999
663,356,0
663,357,0
663,358,-999
663,359,-999
663,360,0
663,361,0
663,362,0
663,363,0
663,364,-999
663,365,-999
663,366,-999
663,367,-999
663,368,-999
663,369,0
663,370,0
663,371,-999
663,372,-999
663,373,0
663,374,-999
663,375,0
663,376,-999
663,377,-999
663,378,-999
663,379,0
663,380,-999
663,381,0
663,382,-999
663,383,0
663,384,-999
663,385,-999
663,386,-999
663,387,-999
663,388,-999
663,389,-999
663,390,-999
663,391,-999
663,392,-999
663,393,-999
663,394,-999
663,395,-999
663,396,-999
663,397,-999
663,398,-999
663,399,0
663,400,-999
663,401,0
663,402,0
663,403,0
663,404,0
663,405,0
663,406,0
663,407,0
663,408,0
663,409,0
663,410,0
663,411,0
663,412,0
663,413,0
663,414,0
663,415,0
663,416,0
663,417,0
663,418,-999
663,419,-999
663,420,-999
663,421,-999
663,422,-999
663,423,-999
663,424,-999
663,425,1
663,426,-999
663,427,-999
663,428,1
663,429,-999
663,430,-999
663,431,-999
663,432,-999
663,433,-999
663,434,-999
663,435,-999
663,436,0
663,437,-999
663,438,-999
663,439,-999
663,440,-999
663,441,-999
663,442,0
663,443,-999
663,444,-999
663,445,-999
663,446,-999
663,447,-999
663,448,-999
663,449,-999
663,450,-999
663,451,-999
663,452,-999
663,453,-999
663,454,-999
663,455,-999
663,456,-999
663,457,-999
663,458,-999
663,459,1
663,460,1
663,461,-999
663,462,-999
663,463,-999
663,464,-999
663,465,1
663,466,1
663,467,-999
663,468,-999
663,469,-999
663,470,-999
663,471,-999
663,472,1
663,473,0
663,474,-999
663,475,-999
663,476,-999
663,477,-999
663,478,-999
663,479,-999
663,480,-999
663,481,-999
663,482,-999
663,483,-999
663,484,-999
663,485,-999
663,486,0
663,487,-999
663,488,-999
663,489,-999
663,490,-999
663,491,-999
663,492,0
663,493,-999
663,494,-999
663,495,-999
663,496,0
663,497,-999
663,498,-999
663,499,-999
663,500,-999
663,501,0
663,502,-999
663,503,-999
663,504,-999
663,505,-999
663,506,-999
663,507,-999
663,508,0
663,509,-999
663,510,-999
663,511,-999
663,512,-999
663,513,-999
663,514,-999
663,515,0
663,516,-999
663,517,0
663,518,0
663,519,0
663,520,-999
663,521,-999
663,522,-999
663,523,-999
663,524,-999
663,525,-999
663,526,-999
663,527,-999
663,528,-999
663,529,-999
663,530,-999
663,531,-999
663,532,-999
663,533,-999
663,534,-999
663,535,-999
663,536,-999
663,537,-999
663,538,-999
663,539,0
663,540,-999
663,541,-999
663,542,-999
663,543,-999
663,544,-999
663,545,-999
663,546,0
663,547,-999
663,548,-999
663,549,-999
663,550,-999
663,551,-999
663,552,-999
663,553,-999
663,554,-999
663,555,-999
663,556,-999
663,557,-999
663,558,-999
663,559,-999
663,560,-999
663,561,-999
663,562,-999
663,563,-999
663,564,-999
663,565,-999
663,566,-999
663,567,-999
663,568,-999
663,569,-999
663,570,-999
663,571,1
663,572,-999
663,573,-999
663,574,0
663,575,0
663,576,0
663,577,-999
663,578,1
663,579,0
663,580,-999
663,581,-999
663,582,-999
663,583,-999
663,584,0
663,585,-999
663,586,-999
663,587,1
663,588,1
663,589,0
663,590,0
663,591,-999
663,592,-999
663,593,1
663,594,-999
663,595,0
663,596,0
663,597,0
663,598,-999
663,599,-999
663,600,0
663,601,-999
663,602,-999
663,603,1
663,604,0
663,605,-999
663,606,-999
663,607,-999
663,608,-999
663,609,0
663,610,-999
663,611,-999
663,612,-999
663,613,0
663,614,0
663,615,0
663,616,-999
663,617,0
663,618,0
663,619,0
663,620,-999
663,621,-999
663,622,0
663,623,-999
663,624,0
663,625,0
663,626,0
663,627,0
663,628,-999
663,629,-999
663,630,0
663,631,-999
663,632,-999
663,633,-999
663,634,-999
663,635,-999
663,636,-999
663,637,0
663,638,-999
663,639,-999
663,640,-999
663,641,-999
663,642,-999
663,643,-999
663,644,0
663,645,-999
663,646,-999
663,647,0
663,648,1
663,649,1
663,650,0
663,651,-999
663,652,1
663,653,-999
663,654,1
663,655,1
663,656,1
663,657,-999
663,658,-999
663,659,-999
663,660,0
663,661,-999
663,662,-999
663,663,1
663,664,-999
663,665,1
663,666,1
663,667,-999
663,668,-999
663,669,-999
663,670,1
663,671,-999
663,672,0
663,673,0
663,674,-999
663,675,-999
663,676,-999
663,677,-999
663,678,0
663,679,0
663,680,-999
663,681,-999
663,682,0
663,683,0
663,684,-999
663,685,0
663,686,0
663,687,-999
663,688,0
663,689,0
663,690,-999
663,691,0
663,692,0
663,693,0
663,694,-999
663,695,0
663,696,0
663,697,-999
663,698,0
663,699,-999
663,700,-999
663,701,-999
663,702,-999
663,703,-999
663,704,-999
663,705,-999
663,706,1
663,707,-999
663,708,-999
663,709,-999
663,710,-999
663,711,-999
663,712,-999
663,713,-999
663,714,-999
663,715,-999
663,716,-999
663,717,0
663,718,0
663,719,0
663,720,0
663,721,0
663,722,0
663,723,-999
663,724,0
663,725,-999
663,726,-999
663,727,-999
663,728,-999
663,729,-999
663,730,-999
663,731,-999
663,732,-999
663,733,0
663,734,-999
663,735,1
663,736,1
663,737,0
663,738,0
663,739,-999
663,740,-999
663,741,-999
663,742,0
663,743,-999
663,744,0
663,745,-999
663,746,0
663,747,0
663,748,0
663,749,0
663,750,0
663,751,-999
663,752,0
663,753,0
663,754,-999
663,755,-999
663,756,0
663,757,-999
663,758,-999
663,759,1
663,760,-999
663,761,-999
663,762,-999
663,763,1
663,764,0
663,765,-999
663,766,-999
663,767,-999
663,768,-999
663,769,-999
663,770,1
663,771,-999
663,772,-999
663,773,-999
663,774,-999
663,775,-999
663,776,-999
663,777,-999
663,778,-999
663,779,-999
663,780,-999
663,781,-999
663,782,-999
663,783,-999
663,784,-999
663,785,-999
663,786,-999
663,787,-999
663,788,-999
663,789,-999
663,790,-999
663,791,-999
663,792,-999
663,793,-999
663,794,-999
663,795,-999
663,796,-999
663,797,-999
663,798,-999
663,799,-999
663,800,-999
663,801,-999
663,802,-999
663,803,-999
663,804,-999
663,805,-999
663,806,-999
663,807,0
663,808,0
663,809,0
663,810,0
663,811,0
663,812,0
663,813,-999
663,814,-999
663,815,0
663,816,-999
663,817,0
663,818,-999
663,819,0
663,820,0
663,821,0
663,822,0
663,823,0
663,824,-999
663,825,-999
663,826,0
663,827,-999
663,828,-999
663,829,-999
663,830,-999
663,831,-999
663,832,-999
663,833,-999
663,834,-999
663,835,-999
663,836,-999
663,837,-999
663,838,-999
663,839,-999
663,840,-999
663,841,-999
663,842,-999
663,843,-999
663,844,-999
663,845,-999
663,846,-999
663,847,-999
663,848,-999
663,849,-999
663,850,-999
663,851,0
663,852,-999
663,853,-999
663,854,-999
663,855,0
663,856,-999
663,857,0
663,858,0
663,859,-999
663,860,-999
663,861,0
663,862,-999
663,863,0
663,864,-999
663,865,0
663,866,-999
663,867,-999
663,868,-999
663,869,-999
663,870,0
663,871,-999
663,872,-999
663,873,-999
663,874,-999
663,875,0
663,876,-999
663,877,-999
663,878,-999
663,879,1
663,880,0
663,881,0
663,882,0
663,883,-999
663,884,-999
663,885,0
663,886,0
663,887,-999
663,888,-999
663,889,-999
663,890,0
663,891,0
663,892,0
663,893,-999
663,894,-999
663,895,-999
663,896,-999
663,897,-999
663,898,-999
663,899,-999
663,900,-999
663,901,-999
663,902,-999
663,903,-999
663,904,-999
663,905,-999
663,906,-999
663,907,-999
663,908,-999
663,909,-999
663,910,-999
663,911,0
663,912,-999
663,913,-999
663,914,-999
663,915,-999
663,916,-999
663,917,0
663,918,-999
663,919,-999
663,920,0
663,921,0
663,922,-999
663,923,-999
663,924,-999
663,925,-999
663,926,-999
663,927,-999
663,928,-999
663,929,-999
663,930,1
663,931,0
663,932,-999
663,933,0
663,934,-999
663,935,-999
663,936,0
663,937,0
663,938,1
663,939,0
663,940,0
663,941,0
663,942,0
663,943,-999
663,944,-999
663,945,-999
663,946,0
663,947,0
663,948,-999
663,949,0
663,950,-999
663,951,-999
663,952,0
663,953,-999
663,954,0
663,955,-999
663,956,-999
663,957,-999
663,958,-999
663,959,-999
663,960,-999
663,961,-999
663,962,-999
663,963,-999
663,964,-999
663,965,-999
663,966,-999
663,967,-999
663,968,-999
663,969,-999
663,970,-999
663,971,-999
663,972,-999
663,973,-999
663,974,-999
663,975,-999
663,976,-999
663,977,-999
663,978,-999
663,979,-999
663,980,-999
663,981,-999
663,982,-999
663,983,-999
663,984,-999
663,985,-999
663,986,-999
663,987,-999
663,988,-999
663,989,-999
663,990,-999
663,991,-999
663,992,-999
663,993,-999
663,994,-999
663,995,-999
663,996,-999
663,997,-999
663,998,-999
663,999,-999
663,1000,-999
664,1,-999
664,2,-999
664,3,-999
664,4,0
664,5,-999
664,6,-999
664,7,-999
664,8,-999
664,9,-999
664,10,-999
664,11,-999
664,12,-999
664,13,-999
664,14,0
664,15,0
664,16,-999
664,17,-999
664,18,-999
664,19,-999
664,20,-999
664,21,-999
664,22,0
664,23,-999
664,24,-999
664,25,0
664,26,-999
664,27,-999
664,28,-999
664,29,-999
664,30,-999
664,31,-999
664,32,-999
664,33,-999
664,34,-999
664,35,-999
664,36,-999
664,37,-999
664,38,-999
664,39,-999
664,40,0
664,41,-999
664,42,0
664,43,-999
664,44,-999
664,45,-999
664,46,-999
664,47,-999
664,48,0
664,49,-999
664,50,-999
664,51,-999
664,52,-999
664,53,-999
664,54,-999
664,55,-999
664,56,-999
664,57,-999
664,58,-999
664,59,-999
664,60,-999
664,61,-999
664,62,-999
664,63,-999
664,64,-999
664,65,0
664,66,-999
664,67,-999
664,68,-999
664,69,-999
664,70,-999
664,71,1
664,72,-999
664,73,0
664,74,0
664,75,-999
664,76,-999
664,77,-999
664,78,-999
664,79,0
664,80,-999
664,81,-999
664,82,0
664,83,-999
664,84,-999
664,85,-999
664,86,-999
664,87,-999
664,88,-999
664,89,-999
664,90,-999
664,91,-999
664,92,-999
664,93,-999
664,94,-999
664,95,-999
664,96,-999
664,97,-999
664,98,-999
664,99,-999
664,100,-999
664,101,-999
664,102,-999
664,103,-999
664,104,-999
664,105,-999
664,106,-999
664,107,-999
664,108,-999
664,109,-999
664,110,-999
664,111,-999
664,112,-999
664,113,-999
664,114,0
664,115,-999
664,116,-999
664,117,0
664,118,-999
664,119,0
664,120,-999
664,121,-999
664,122,-999
664,123,-999
664,124,-999
664,125,-999
664,126,-999
664,127,-999
664,128,-999
664,129,-999
664,130,-999
664,131,-999
664,132,1
664,133,-999
664,134,-999
664,135,1
664,136,-999
664,137,-999
664,138,-999
664,139,-999
664,140,-999
664,141,1
664,142,-999
664,143,-999
664,144,-999
664,145,-999
664,146,-999
664,147,-999
664,148,-999
664,149,-999
664,150,-999
664,151,-999
664,152,-999
664,153,-999
664,154,-999
664,155,-999
664,156,-999
664,157,-999
664,158,-999
664,159,-999
664,160,-999
664,161,-999
664,162,-999
664,163,-999
664,164,0
664,165,-999
664,166,-999
664,167,-999
664,168,-999
664,169,-999
664,170,-999
664,171,-999
664,172,-999
664,173,-999
664,174,-999
664,175,-999
664,176,-999
664,177,-999
664,178,1
664,179,1
664,180,-999
664,181,-999
664,182,1
664,183,-999
664,184,-999
664,185,0
664,186,-999
664,187,-999
664,188,1
664,189,-999
664,190,1
664,191,-999
664,192,-999
664,193,-999
664,194,-999
664,195,1
664,196,-999
664,197,-999
664,198,-999
664,199,-999
664,200,-999
664,201,0
664,202,-999
664,203,-999
664,204,-999
664,205,0
664,206,-999
664,207,-999
664,208,-999
664,209,-999
664,210,-999
664,211,-999
664,212,-999
664,213,-999
664,214,-999
664,215,-999
664,216,-999
664,217,-999
664,218,-999
664,219,-999
664,220,-999
664,221,-999
664,222,-999
664,223,-999
664,224,-999
664,225,-999
664,226,-999
664,227,-999
664,228,-999
664,229,-999
664,230,-999
664,231,-999
664,232,-999
664,233,-999
664,234,0
664,235,-999
664,236,-999
664,237,-999
664,238,-999
664,239,-999
664,240,-999
664,241,-999
664,242,-999
664,243,-999
664,244,-999
664,245,0
664,246,-999
664,247,-999
664,248,-999
664,249,-999
664,250,-999
664,251,-999
664,252,-999
664,253,-999
664,254,-999
664,255,-999
664,256,-999
664,257,1
664,258,-999
664,259,-999
664,260,0
664,261,-999
664,262,-999
664,263,1
664,264,0
664,265,-999
664,266,-999
664,267,-999
664,268,-999
664,269,-999
664,270,-999
664,271,-999
664,272,-999
664,273,-999
664,274,-999
664,275,-999
664,276,-999
664,277,-999
664,278,-999
664,279,-999
664,280,-999
664,281,-999
664,282,-999
664,283,-999
664,284,-999
664,285,-999
664,286,-999
664,287,-999
664,288,-999
664,289,-999
664,290,-999
664,291,0
664,292,-999
664,293,-999
664,294,-999
664,295,0
664,296,-999
664,297,-999
664,298,0
664,299,-999
664,300,-999
664,301,-999
664,302,0
664,303,-999
664,304,-999
664,305,-999
664,306,0
664,307,-999
664,308,0
664,309,-999
664,310,-999
664,311,-999
664,312,-999
664,313,-999
664,314,-999
664,315,0
664,316,-999
664,317,-999
664,318,-999
664,319,-999
664,320,-999
664,321,-999
664,322,-999
664,323,0
664,324,0
664,325,-999
664,326,-999
664,327,-999
664,328,-999
664,329,-999
664,330,-999
664,331,-999
664,332,-999
664,333,-999
664,334,-999
664,335,-999
664,336,-999
664,337,0
664,338,0
664,339,0
664,340,-999
664,341,-999
664,342,-999
664,343,-999
664,344,-999
664,345,-999
664,346,-999
664,347,0
664,348,0
664,349,-999
664,350,-999
664,351,0
664,352,-999
664,353,0
664,354,-999
664,355,-999
664,356,0
664,357,0
664,358,-999
664,359,-999
664,360,-999
664,361,0
664,362,-999
664,363,-999
664,364,-999
664,365,-999
664,366,-999
664,367,-999
664,368,-999
664,369,-999
664,370,-999
664,371,-999
664,372,-999
664,373,-999
664,374,-999
664,375,-999
664,376,-999
664,377,-999
664,378,-999
664,379,-999
664,380,-999
664,381,-999
664,382,-999
664,383,0
664,384,-999
664,385,-999
664,386,-999
664,387,-999
664,388,-999
664,389,-999
664,390,-999
664,391,-999
664,392,-999
664,393,-999
664,394,-999
664,395,-999
664,396,0
664,397,-999
664,398,-999
664,399,-999
664,400,-999
664,401,0
664,402,0
664,403,0
664,404,0
664,405,0
664,406,0
664,407,0
664,408,0
664,409,0
664,410,0
664,411,0
664,412,0
664,413,0
664,414,0
664,415,0
664,416,0
664,417,0
664,418,-999
664,419,-999
664,420,-999
664,421,-999
664,422,-999
664,423,-999
664,424,-999
664,425,-999
664,426,-999
664,427,-999
664,428,0
664,429,-999
664,430,-999
664,431,-999
664,432,-999
664,433,-999
664,434,-999
664,435,-999
664,436,-999
664,437,-999
664,438,-999
664,439,-999
664,440,-999
664,441,-999
664,442,0
664,443,-999
664,444,-999
664,445,-999
664,446,-999
664,447,-999
664,448,-999
664,449,-999
664,450,-999
664,451,-999
664,452,-999
664,453,-999
664,454,-999
664,455,-999
664,456,-999
664,457,-999
664,458,-999
664,459,-999
664,460,-999
664,461,-999
664,462,-999
664,463,-999
664,464,-999
664,465,1
664,466,1
664,467,-999
664,468,-999
664,469,-999
664,470,-999
664,471,-999
664,472,-999
664,473,0
664,474,-999
664,475,-999
664,476,-999
664,477,-999
664,478,-999
664,479,-999
664,480,-999
664,481,-999
664,482,-999
664,483,-999
664,484,-999
664,485,-999
664,486,0
664,487,-999
664,488,-999
664,489,-999
664,490,-999
664,491,-999
664,492,0
664,493,-999
664,494,0
664,495,-999
664,496,0
664,497,-999
664,498,-999
664,499,-999
664,500,-999
664,501,-999
664,502,-999
664,503,-999
664,504,-999
664,505,-999
664,506,-999
664,507,-999
664,508,-999
664,509,-999
664,510,-999
664,511,-999
664,512,-999
664,513,-999
664,514,-999
664,515,-999
664,516,-999
664,517,-999
664,518,-999
664,519,-999
664,520,-999
664,521,-999
664,522,-999
664,523,-999
664,524,-999
664,525,-999
664,526,-999
664,527,-999
664,528,-999
664,529,-999
664,530,-999
664,531,-999
664,532,-999
664,533,-999
664,534,-999
664,535,-999
664,536,-999
664,537,-999
664,538,-999
664,539,-999
664,540,-999
664,541,-999
664,542,-999
664,543,-999
664,544,-999
664,545,-999
664,546,-999
664,547,-999
664,548,-999
664,549,-999
664,550,-999
664,551,-999
664,552,-999
664,553,-999
664,554,-999
664,555,-999
664,556,-999
664,557,-999
664,558,-999
664,559,-999
664,560,-999
664,561,-999
664,562,-999
664,563,-999
664,564,-999
664,565,-999
664,566,-999
664,567,-999
664,568,-999
664,569,-999
664,570,-999
664,571,-999
664,572,-999
664,573,-999
664,574,-999
664,575,-999
664,576,-999
664,577,-999
664,578,-999
664,579,-999
664,580,-999
664,581,1
664,582,1
664,583,-999
664,584,-999
664,585,-999
664,586,-999
664,587,-999
664,588,1
664,589,-999
664,590,-999
664,591,-999
664,592,1
664,593,-999
664,594,-999
664,595,-999
664,596,-999
664,597,-999
664,598,-999
664,599,-999
664,600,-999
664,601,-999
664,602,-999
664,603,-999
664,604,-999
664,605,-999
664,606,-999
664,607,-999
664,608,-999
664,609,-999
664,610,-999
664,611,0
664,612,-999
664,613,-999
664,614,-999
664,615,-999
664,616,-999
664,617,-999
664,618,-999
664,619,-999
664,620,-999
664,621,-999
664,622,0
664,623,0
664,624,-999
664,625,0
664,626,-999
664,627,-999
664,628,-999
664,629,-999
664,630,-999
664,631,-999
664,632,-999
664,633,-999
664,634,-999
664,635,-999
664,636,-999
664,637,-999
664,638,-999
664,639,-999
664,640,-999
664,641,-999
664,642,-999
664,643,-999
664,644,-999
664,645,-999
664,646,-999
664,647,-999
664,648,-999
664,649,0
664,650,-999
664,651,-999
664,652,-999
664,653,-999
664,654,-999
664,655,0
664,656,-999
664,657,1
664,658,0
664,659,-999
664,660,-999
664,661,-999
664,662,-999
664,663,-999
664,664,1
664,665,-999
664,666,-999
664,667,-999
664,668,-999
664,669,-999
664,670,-999
664,671,-999
664,672,-999
664,673,-999
664,674,-999
664,675,-999
664,676,-999
664,677,-999
664,678,-999
664,679,0
664,680,-999
664,681,-999
664,682,-999
664,683,-999
664,684,-999
664,685,-999
664,686,-999
664,687,-999
664,688,-999
664,689,-999
664,690,0
664,691,-999
664,692,-999
664,693,-999
664,694,-999
664,695,-999
664,696,-999
664,697,-999
664,698,-999
664,699,-999
664,700,-999
664,701,-999
664,702,-999
664,703,-999
664,704,-999
664,705,-999
664,706,-999
664,707,1
664,708,-999
664,709,-999
664,710,-999
664,711,-999
664,712,-999
664,713,-999
664,714,-999
664,715,-999
664,716,-999
664,717,-999
664,718,-999
664,719,0
664,720,0
664,721,0
664,722,-999
664,723,-999
664,724,-999
664,725,-999
664,726,-999
664,727,-999
664,728,-999
664,729,-999
664,730,-999
664,731,-999
664,732,-999
664,733,-999
664,734,-999
664,735,-999
664,736,-999
664,737,0
664,738,0
664,739,-999
664,740,-999
664,741,-999
664,742,-999
664,743,-999
664,744,-999
664,745,-999
664,746,-999
664,747,0
664,748,0
664,749,-999
664,750,0
664,751,-999
664,752,-999
664,753,-999
664,754,-999
664,755,-999
664,756,-999
664,757,-999
664,758,-999
664,759,-999
664,760,-999
664,761,-999
664,762,-999
664,763,-999
664,764,-999
664,765,-999
664,766,-999
664,767,-999
664,768,-999
664,769,-999
664,770,-999
664,771,-999
664,772,-999
664,773,-999
664,774,-999
664,775,-999
664,776,-999
664,777,-999
664,778,-999
664,779,-999
664,780,-999
664,781,-999
664,782,-999
664,783,-999
664,784,-999
664,785,-999
664,786,-999
664,787,-999
664,788,-999
664,789,-999
664,790,-999
664,791,-999
664,792,-999
664,793,-999
664,794,-999
664,795,-999
664,796,-999
664,797,-999
664,798,-999
664,799,-999
664,800,-999
664,801,-999
664,802,-999
664,803,-999
664,804,-999
664,805,-999
664,806,-999
664,807,-999
664,808,-999
664,809,-999
664,810,0
664,811,-999
664,812,0
664,813,0
664,814,0
664,815,-999
664,816,-999
664,817,-999
664,818,-999
664,819,-999
664,820,-999
664,821,-999
664,822,-999
664,823,-999
664,824,-999
664,825,-999
664,826,-999
664,827,-999
664,828,-999
664,829,-999
664,830,-999
664,831,-999
664,832,-999
664,833,-999
664,834,-999
664,835,-999
664,836,-999
664,837,-999
664,838,-999
664,839,-999
664,840,-999
664,841,-999
664,842,-999
664,843,-999
664,844,-999
664,845,-999
664,846,-999
664,847,-999
664,848,-999
664,849,-999
664,850,-999
664,851,-999
664,852,-999
664,853,-999
664,854,-999
664,855,-999
664,856,-999
664,857,0
664,858,0
664,859,-999
664,860,-999
664,861,-999
664,862,-999
664,863,-999
664,864,-999
664,865,-999
664,866,-999
664,867,-999
664,868,-999
664,869,-999
664,870,-999
664,871,-999
664,872,-999
664,873,-999
664,874,-999
664,875,0
664,876,-999
664,877,-999
664,878,-999
664,879,-999
664,880,-999
664,881,-999
664,882,-999
664,883,-999
664,884,-999
664,885,0
664,886,-999
664,887,-999
664,888,-999
664,889,0
664,890,-999
664,891,-999
664,892,-999
664,893,-999
664,894,-999
664,895,-999
664,896,-999
664,897,-999
664,898,-999
664,899,-999
664,900,-999
664,901,-999
664,902,-999
664,903,-999
664,904,-999
664,905,-999
664,906,-999
664,907,-999
664,908,-999
664,909,-999
664,910,-999
664,911,0
664,912,-999
664,913,-999
664,914,-999
664,915,-999
664,916,-999
664,917,-999
664,918,-999
664,919,-999
664,920,0
664,921,-999
664,922,-999
664,923,-999
664,924,-999
664,925,-999
664,926,-999
664,927,-999
664,928,-999
664,929,-999
664,930,1
664,931,1
664,932,-999
664,933,0
664,934,-999
664,935,-999
664,936,-999
664,937,-999
664,938,-999
664,939,-999
664,940,1
664,941,-999
664,942,-999
664,943,-999
664,944,-999
664,945,-999
664,946,-999
664,947,-999
664,948,-999
664,949,-999
664,950,-999
664,951,-999
664,952,-999
664,953,-999
664,954,-999
664,955,-999
664,956,-999
664,957,-999
664,958,-999
664,959,-999
664,960,-999
664,961,-999
664,962,-999
664,963,-999
664,964,-999
664,965,-999
