"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",621,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","621",2,29,67,2.31034482758621,0.082512315270936,0.148148148148148,0.103448275862069,0.0869565217391304,0.130434782608696,0.434782608695652,2.91304347826087,2.71214513352373,1.79310344827586,5,2.73141700253769,5.5,0.496621273188671,0.782608695652174,0.798243038637303,5,1.85314685314685,0.887773302160388,0.0689655172413793,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",622,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","622",2,30,80,2.66666666666667,0.0919540229885058,0.142857142857143,0,0.0416666666666667,0.0833333333333333,0.625,3.33333333333333,3.14389216911371,1.63333333333333,3,2.50268179532885,4.36363636363636,0.573531244762862,0.583333333333333,0.737444378349949,3,1.62666666666667,0.67103712843664,0.166666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",623,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","623",2,30,71,2.36666666666667,0.0816091954022989,0.142857142857143,0.133333333333333,0.0833333333333333,0.166666666666667,0.5,2.95833333333333,2.92632974852484,1.73333333333333,4,2.67103174603175,4.35714285714286,0.613023679417122,0.666666666666667,0.639896976999078,4,1.72549019607843,0.745471363755555,0.133333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",624,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","624",2,30,67,2.23333333333333,0.0770114942528736,0.142857142857143,0.1,0.0833333333333333,0.125,0.458333333333333,2.79166666666667,2.53633022583668,1.76666666666667,4,2.68318342151675,4.5,0.596262982559279,0.708333333333333,0.722138467418249,4,1.625,0.698705214219812,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",625,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","625",2,28,75,2.67857142857143,0.0992063492063492,0.153846153846154,0.142857142857143,0,0,0.681818181818182,3.40909090909091,3.23167494400705,1.32142857142857,4,2.27611283643892,4.33333333333333,0.525256808408982,0.363636363636364,0.817201114602199,4,1.52100840336134,0.661901978197939,0.107142857142857,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",626,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","626",2,30,88,2.93333333333333,0.101149425287356,0.142857142857143,0.133333333333333,0.125,0.166666666666667,0.5,3.66666666666667,3.07396736520068,1.53333333333333,3,2.61307486631016,3.96969696969697,0.658255500673552,0.708333333333333,0.744922377719114,3,1.625,0.610620293518929,0.266666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",627,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","627",2,30,66,2.2,0.0758620689655172,0.142857142857143,0.166666666666667,0.166666666666667,0.208333333333333,0.541666666666667,2.75,2.98182902726264,1.5,4,2.52009462759463,4.83333333333333,0.521398888467854,0.375,0.912488452761721,4,1.76978417266187,0.792323191657,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",628,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","628",2,30,68,2.26666666666667,0.0781609195402299,0.142857142857143,0.2,0.125,0.25,0.541666666666667,2.83333333333333,2.31566811969671,1.43333333333333,3,2.52222940458235,4.5,0.560495423240521,0.458333333333333,0.632549808501789,3,1.69480519480519,0.669873874363329,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",629,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","629",2,29,73,2.51724137931034,0.0899014778325123,0.148148148148148,0,0.130434782608696,0.173913043478261,0.521739130434783,3.17391304347826,3.60116362397494,1.68965517241379,4,2.50429020048521,4.5,0.556508933441157,0.565217391304348,0.876468877443101,4,1.7007299270073,0.798573760853848,0.137931034482759,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",630,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","630",2,30,81,2.7,0.0931034482758621,0.142857142857143,0.133333333333333,0.125,0.208333333333333,0.541666666666667,3.375,3.24120884587968,1.6,4,2.59820144724557,4.5,0.577378099387903,0.625,0.789299177472764,4,1.68789808917197,0.749816244025173,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",631,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","631",2,30,83,2.76666666666667,0.0954022988505747,0.142857142857143,0,0.0833333333333333,0.166666666666667,0.666666666666667,3.45833333333333,3.27014381636498,1.83333333333333,4,2.82332630543257,4.7,0.600707724560121,0.541666666666667,0.737724105174577,4,1.81683168316832,0.77979067314027,0.266666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",632,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","632",2,30,82,2.73333333333333,0.0942528735632184,0.142857142857143,0.0666666666666667,0.125,0.166666666666667,0.5,3.41666666666667,2.79621897921285,1.63333333333333,4,2.54146097080308,4.28571428571429,0.593007559854051,0.666666666666667,0.73602963824943,4,1.66257668711656,0.704665745958485,0.166666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",633,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","633",2,30,56,1.86666666666667,0.064367816091954,0.142857142857143,0.2,0.208333333333333,0.25,0.583333333333333,2.33333333333333,1.94861526455977,1.8,5,2.68454504316346,5.22222222222222,0.514061816775983,0.541666666666667,0.710861135252708,5,1.99319727891156,0.917833949821317,0.133333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",634,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","634",2,29,65,2.24137931034483,0.0800492610837438,0.148148148148148,0,0.130434782608696,0.130434782608696,0.565217391304348,2.82608695652174,3.24250427788382,2,5,2.78863616022912,5.16666666666667,0.539736031012087,0.521739130434783,0.966239668310174,5,2.00662251655629,1.0033057941407,0.206896551724138,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",635,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","635",2,29,65,2.24137931034483,0.0800492610837438,0.148148148148148,0.172413793103448,0.0434782608695652,0.173913043478261,0.565217391304348,2.82608695652174,2.36743386032302,1.89655172413793,5,2.80983822212271,5,0.561967644424541,0.521739130434783,0.653822380604969,5,1.90963855421687,0.872629527810969,0.137931034482759,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",636,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","636",2,30,91,3.03333333333333,0.104597701149425,0.142857142857143,0,0.0416666666666667,0.0833333333333333,0.541666666666667,3.79166666666667,3.46384012416813,1.86666666666667,4,2.81688034188034,4.26666666666667,0.660206330128205,0.75,0.722059333659723,4,1.68108108108108,0.715449781696283,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",637,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","637",2,30,62,2.06666666666667,0.071264367816092,0.142857142857143,0.1,0.166666666666667,0.166666666666667,0.5,2.58333333333333,2.46570682460984,1.6,4,2.59801587301587,4.75,0.546950710108605,0.458333333333333,0.734993984310225,4,1.64655172413793,0.713281581630042,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",638,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","638",2,30,76,2.53333333333333,0.0873563218390805,0.142857142857143,0.133333333333333,0.0416666666666667,0.0833333333333333,0.666666666666667,3.16666666666667,3.07396736520069,1.66666666666667,4,2.67798941798942,4.5,0.595108759553204,0.458333333333333,0.639285208417077,4,1.71612903225806,0.745156121614945,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",639,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","639",2,30,76,2.53333333333333,0.0873563218390805,0.142857142857143,0.1,0.0416666666666667,0.125,0.5,3.16666666666667,2.80785647265214,1.66666666666667,4,2.69022956618545,4.5,0.597828792485655,0.708333333333333,0.767157447391344,4,1.69230769230769,0.705877487454647,0.166666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",640,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","640",2,30,90,3,0.103448275862069,0.142857142857143,0.1,0,0.0833333333333333,0.458333333333333,3.75,2.86280494863221,1.76666666666667,4,2.66837721904285,4.35294117647059,0.613005577347682,0.791666666666667,0.669541271023018,4,1.64804469273743,0.682143085431915,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",641,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","641",2,30,89,2.96666666666667,0.102298850574713,0.142857142857143,0,0.0833333333333333,0.208333333333333,0.541666666666667,3.70833333333333,3.78186940968142,1.7,3,2.64978659611993,4.16666666666667,0.635948783068783,0.458333333333333,0.688479702572086,3,1.60919540229885,0.651478032121668,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",642,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","642",2,30,99,3.3,0.113793103448276,0.142857142857143,0,0.125,0.208333333333333,0.458333333333333,4.125,3.55469683168866,1.63333333333333,4,2.64537749677223,4.5,0.587861665949385,0.666666666666667,0.686578157912933,4,1.62702702702703,0.704276011484508,0.266666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",643,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","643",2,30,82,2.73333333333333,0.0942528735632184,0.142857142857143,0.0666666666666667,0.125,0.208333333333333,0.541666666666667,3.41666666666667,2.48327740429189,1.7,5,2.74026277815751,4.75,0.57689742698053,0.625,0.721226414921852,5,1.79032258064516,0.787821425249373,0.333333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",644,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","644",2,30,77,2.56666666666667,0.0885057471264368,0.142857142857143,0.0666666666666667,0.0416666666666667,0.125,0.5,3.20833333333333,2.50181093830339,1.73333333333333,4,2.75805378831695,4.66666666666667,0.591011526067917,0.75,0.69795774369945,4,1.76744186046512,0.75198635368748,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",645,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","645",2,30,76,2.53333333333333,0.0873563218390805,0.142857142857143,0.1,0.0833333333333333,0.125,0.583333333333333,3.16666666666667,3.1987316326899,1.93333333333333,5,2.9376688062895,5.33333333333333,0.55081290117928,0.541666666666667,0.856679604680596,5,1.83435582822086,0.937976569773583,0.133333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",646,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","646",2,30,55,1.83333333333333,0.0632183908045977,0.142857142857143,0.2,0.166666666666667,0.166666666666667,0.541666666666667,2.29166666666667,1.89917983823834,1.4,4,2.34199346405229,4,0.585498366013072,0.416666666666667,0.741109789464649,4,1.58620689655172,0.724195209099119,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",647,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","647",2,30,60,2,0.0689655172413793,0.142857142857143,0.0666666666666667,0.125,0.166666666666667,0.583333333333333,2.5,2.87417284887625,1.7,5,2.74241802641803,6,0.457069671069671,0.375,0.718126396335899,5,2.18881118881119,1.19830307807173,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",648,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","648",2,30,69,2.3,0.0793103448275862,0.142857142857143,0.0333333333333333,0.208333333333333,0.208333333333333,0.416666666666667,2.875,2.84853127677802,1.63333333333333,5,2.50011463844797,5,0.500022927689594,0.458333333333333,0.694775607351585,5,1.86805555555556,0.962561615703049,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",649,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","649",2,30,85,2.83333333333333,0.0977011494252874,0.142857142857143,0.0333333333333333,0.125,0.125,0.541666666666667,3.54166666666667,3.34896696163831,1.33333333333333,3,2.44890692640693,4,0.612226731601732,0.5,0.733043935741514,3,1.58,0.678232998312527,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",650,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","650",2,29,75,2.58620689655172,0.0923645320197044,0.148148148148148,0,0.130434782608696,0.173913043478261,0.608695652173913,3.26086956521739,3.17972828033448,1.86206896551724,5,2.74838605133524,4.83333333333333,0.56863159682798,0.521739130434783,0.756694722876215,5,1.7248322147651,0.820835602616483,0.172413793103448,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",651,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","651",2,30,73,2.43333333333333,0.0839080459770115,0.142857142857143,0.0666666666666667,0.125,0.25,0.458333333333333,3.04166666666667,2.89646210982005,1.66666666666667,4,2.68677380353851,4.66666666666667,0.575737243615395,0.666666666666667,0.797375684707382,4,1.83018867924528,0.858373109174893,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",652,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","652",2,29,66,2.27586206896552,0.0812807881773399,0.148148148148148,0.137931034482759,0.130434782608696,0.173913043478261,0.478260869565217,2.8695652173913,2.26242725299595,1.58620689655172,4,2.61524777904088,4.42857142857143,0.590539821073748,0.565217391304348,0.661926789368876,4,1.80254777070064,0.779870883838948,0.206896551724138,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",653,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","653",2,30,79,2.63333333333333,0.0908045977011494,0.142857142857143,0.0333333333333333,0.125,0.208333333333333,0.458333333333333,3.29166666666667,2.97056818846477,1.5,3,2.52297686464735,4.33333333333333,0.582225430303233,0.625,0.712023702574988,3,1.6551724137931,0.720525563823106,0.1,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",654,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","654",2,30,86,2.86666666666667,0.0988505747126437,0.142857142857143,0.0333333333333333,0.0833333333333333,0.208333333333333,0.5,3.58333333333333,2.81172493346154,1.7,4,2.65614079390395,5,0.53122815878079,0.541666666666667,0.69849822165296,4,1.7696335078534,0.820346121898202,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",655,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","655",2,29,94,3.24137931034483,0.11576354679803,0.148148148148148,0.0344827586206897,0.0434782608695652,0.0869565217391304,0.608695652173913,4.08695652173913,3.69167421341912,1.96551724137931,5,2.81553963278101,4.75,0.592745185848634,0.739130434782609,0.901146329710216,5,1.8010752688172,0.899368502012434,0.310344827586207,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",656,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","656",2,30,72,2.4,0.0827586206896552,0.142857142857143,0.1,0.125,0.166666666666667,0.625,3,2.44948974278318,1.8,5,2.80918377431535,6,0.468197295719225,0.5,0.850218835599509,5,1.98089171974522,1.07698140342739,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",657,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","657",2,30,66,2.2,0.0758620689655172,0.142857142857143,0.0333333333333333,0.125,0.208333333333333,0.541666666666667,2.75,3.16571305244723,1.73333333333333,4,2.70007602339181,4.66666666666667,0.578587719298246,0.541666666666667,0.808718972338646,4,1.7,0.836157678829505,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",658,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","658",2,28,55,1.96428571428571,0.0727513227513227,0.153846153846154,0.25,0.181818181818182,0.272727272727273,0.636363636363636,2.5,2.40535117721182,1.67857142857143,4,2.62074829931973,4.33333333333333,0.604788069073783,0.409090909090909,0.584503379708135,4,1.75206611570248,0.766822358128413,0.107142857142857,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",659,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","659",2,30,97,3.23333333333333,0.111494252873563,0.142857142857143,0,0.0833333333333333,0.125,0.5,4.04166666666667,3.26348928584737,1.73333333333333,4,2.69894142312907,4.42105263157895,0.610474845707765,0.75,0.804402826757591,4,1.80568720379147,0.836754431050769,0.333333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",660,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","660",2,30,84,2.8,0.096551724137931,0.142857142857143,0,0.125,0.166666666666667,0.458333333333333,3.5,3.07867842906095,1.76666666666667,5,2.74912853350353,5,0.549825706700707,0.666666666666667,0.759620082334093,5,1.83428571428571,0.935243178513302,0.233333333333333,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",661,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","661",2,30,79,2.63333333333333,0.0908045977011494,0.142857142857143,0.0333333333333333,0.166666666666667,0.208333333333333,0.416666666666667,3.29166666666667,2.66179355464248,1.5,3,2.37148825031178,4.15384615384615,0.570913838038021,0.541666666666667,0.680020321435945,3,1.5958904109589,0.659976667542512,0.0666666666666667,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",662,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","662",2,30,52,1.73333333333333,0.0597701149425287,0.142857142857143,0.2,0.125,0.208333333333333,0.583333333333333,2.16666666666667,2.09899907133121,1.73333333333333,5,2.70194444444444,6,0.450324074074074,0.416666666666667,0.604747601286637,5,1.81081081081081,0.868787174624001,0,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",663,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","663",2,28,64,2.28571428571429,0.0846560846560847,0.153846153846154,0,0.0454545454545455,0.0909090909090909,0.454545454545455,2.90909090909091,2.68876128160111,1.28571428571429,3,2.31134658991802,3.73333333333333,0.619110693728041,0.590909090909091,0.802227288895467,3,1.48453608247423,0.647324655502935,0.107142857142857,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",664,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","664",2,30,77,2.56666666666667,0.0885057471264368,0.142857142857143,0.0666666666666667,0.125,0.166666666666667,0.583333333333333,3.20833333333333,2.26464637160105,1.36666666666667,4,2.46963443963444,4.77777777777778,0.516900231551394,0.458333333333333,0.69783100261899,4,1.76047904191617,0.746151417482487,0.2,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",665,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","665",2,29,84,2.89655172413793,0.103448275862069,0.148148148148148,0.0689655172413793,0.0434782608695652,0.0869565217391304,0.608695652173913,3.65217391304348,3.35218647306465,1.68965517241379,4,2.5997448788619,4.34782608695652,0.597941322138237,0.695652173913043,0.853273253810848,4,1.60544217687075,0.717280090200452,0.241379310344828,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",666,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","666",2,29,71,2.44827586206897,0.0874384236453202,0.148148148148148,0,0.0869565217391304,0.217391304347826,0.391304347826087,3.08695652173913,3.17537461609952,1.51724137931034,4,2.47079317484115,4.14285714285714,0.596398352547864,0.608695652173913,0.876088968309321,4,1.73793103448276,0.745548732060752,0.206896551724138,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
"rhynie_complete_lumped_ts","rhynie_complete_lumped",667,"replicate","complete","lumped",TRUE,TRUE,"Rhynie","667",2,29,72,2.48275862068966,0.0886699507389163,0.148148148148148,0.0689655172413793,0.130434782608696,0.217391304347826,0.521739130434783,3.1304347826087,2.71869533928061,1.6551724137931,4,2.61638055431159,4.42857142857143,0.590795609038101,0.608695652173913,0.626509162795376,4,1.67763157894737,0.686694488343011,0,0,"rhynie_complete_lumped","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",2,2,2,3,0,"soil","pond_geothermal",NA,NA,"both",2,"1"
