Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_terr_complete,395,ter,no,mixed,1,62,193,3.112903226,0.0510312,0.180327869,0.048387097,0.64,0.3,3.86,4.755276339,1.338709677,2.346040095,5.540540541,0.423431627,0.22,0.41915808,2.096226415,1.047178632
Rhynie_terr_complete,396,ter,no,mixed,1,62,194,3.129032258,0.051295611,0.180327869,0.064516129,0.62,0.3,3.88,4.996488563,1.193548387,2.218417231,5.045454545,0.439686298,0.2,0.344175782,1.833333333,0.854765775
Rhynie_terr_complete,397,ter,no,mixed,1,62,214,3.451612903,0.056583818,0.180327869,0.064516129,0.64,0.26,4.28,5.806540999,1.258064516,2.294295964,5.3,0.432886031,0.26,0.547521537,1.953924915,0.905591343
Rhynie_terr_complete,398,ter,no,mixed,1,62,225,3.629032258,0.059492332,0.180327869,0.032258065,0.62,0.26,4.5,5.075953716,1.435483871,2.3048443,5.090909091,0.452737273,0.28,0.511037539,2.08356546,0.929139366
Rhynie_terr_complete,399,ter,no,mixed,1,62,195,3.14516129,0.051560021,0.180327869,0.048387097,0.62,0.28,3.9,4.828698223,1.290322581,2.330734023,5.146341463,0.452891445,0.26,0.48013852,2.033955857,0.887671496
Rhynie_terr_complete,4,ter,no,mixed,1,62,185,2.983870968,0.048915918,0.180327869,0.161290323,0.62,0.34,3.7,4.011463166,1.258064516,2.257387367,4.82278481,0.468067197,0.18,0.383658912,1.826086957,0.84009434
Rhynie_terr_complete,40,ter,no,mixed,1,62,192,3.096774194,0.05076679,0.180327869,0.096774194,0.66,0.26,3.84,4.665811389,1.225806452,2.234776862,5,0.446955372,0.22,0.443396153,1.93772242,0.813018281
Rhynie_terr_complete,400,ter,no,mixed,1,62,217,3.5,0.057377049,0.180327869,0.016129032,0.62,0.28,4.34,4.40597924,1.387096774,2.336602082,5.163934426,0.452484848,0.24,0.448563314,2.258012821,1.177272698
Rhynie_terr_complete,401,ter,no,mixed,1,62,200,3.225806452,0.052882073,0.180327869,0.032258065,0.62,0.24,4,4.750939757,1.241935484,2.201375439,4.75,0.463447461,0.24,0.446809856,1.895759717,0.776707167
Rhynie_terr_complete,402,ter,no,mixed,1,62,241,3.887096774,0.063722898,0.180327869,0.016129032,0.62,0.28,4.82,7.498816233,1.451612903,2.330983077,5.02173913,0.464178448,0.28,0.505066388,2.184931507,1.094965563
Rhynie_terr_complete,403,ter,no,mixed,1,62,186,3,0.049180328,0.180327869,0.080645161,0.62,0.28,3.72,4.02563216,1.370967742,2.280339446,4.944444444,0.461192247,0.22,0.45868355,2.209705373,1.066882831
Rhynie_terr_complete,404,ter,no,mixed,1,62,239,3.85483871,0.063194077,0.180327869,0.016129032,0.62,0.28,4.78,8.256821546,1.209677419,2.155662066,4.181818182,0.515484407,0.24,0.497526303,1.79491256,0.72549535
Rhynie_terr_complete,405,ter,no,mixed,1,62,229,3.693548387,0.060549974,0.180327869,0.080645161,0.62,0.28,4.58,4.526971326,1.209677419,2.241602398,4.444444444,0.504360539,0.22,0.485628575,1.833619211,0.753982626
Rhynie_terr_complete,406,ter,no,mixed,1,62,158,2.548387097,0.041776838,0.180327869,0.129032258,0.66,0.26,3.16,3.530392821,1.241935484,2.135690653,5,0.427138131,0.12,0.495886558,1.828828829,0.955710868
Rhynie_terr_complete,407,ter,no,mixed,1,62,245,3.951612903,0.064780539,0.180327869,0,0.62,0.26,4.9,7.481269127,1.258064516,2.26388014,5.083333333,0.44535347,0.3,0.451265176,2.038512616,0.902039013
Rhynie_terr_complete,408,ter,no,mixed,1,62,194,3.129032258,0.051295611,0.180327869,0.048387097,0.62,0.3,3.88,4.605409419,1.274193548,2.164864044,4.5,0.481080899,0.18,0.414480693,1.939114391,0.850128592
Rhynie_terr_complete,409,ter,no,mixed,1,62,249,4.016129032,0.065838181,0.180327869,0,0.62,0.26,4.98,7.152821621,1.290322581,2.329140516,5.428571429,0.4290522,0.28,0.540820386,2.077656676,1.014609226
Rhynie_terr_complete,41,ter,no,mixed,1,62,231,3.725806452,0.061078794,0.180327869,0.032258065,0.62,0.26,4.62,5.321845621,1.258064516,2.264896941,5.03125,0.450165852,0.22,0.506828975,2.057010786,0.989833039
Rhynie_terr_complete,410,ter,no,mixed,1,62,201,3.241935484,0.053146483,0.180327869,0.096774194,0.62,0.28,4.02,5.124929069,1.290322581,2.231566173,5.181818182,0.430653121,0.26,0.390081303,2.102941176,1.006130721
Rhynie_terr_complete,411,ter,no,mixed,1,62,220,3.548387097,0.05817028,0.180327869,0.048387097,0.66,0.26,4.4,5.424810727,1.258064516,2.259152194,5.045454545,0.447759894,0.24,0.498383386,1.967105263,0.886789468
Rhynie_terr_complete,412,ter,no,mixed,1,62,234,3.774193548,0.061872025,0.180327869,0.032258065,0.62,0.24,4.68,5.633138104,1.241935484,2.190666697,4.457142857,0.491495733,0.28,0.507020556,1.818181818,0.775209961
Rhynie_terr_complete,413,ter,no,mixed,1,62,189,3.048387097,0.049973559,0.180327869,0.032258065,0.62,0.3,3.78,4.577183877,1.290322581,2.272105776,4.823529412,0.471046319,0.22,0.459134396,2.04028021,0.888595931
Rhynie_terr_complete,414,ter,no,mixed,1,62,226,3.64516129,0.059756742,0.180327869,0,0.62,0.28,4.52,8.043859364,1.161290323,2.229535676,4.857142857,0.459022051,0.22,0.456564997,1.618473896,0.623984149
Rhynie_terr_complete,415,ter,no,mixed,1,62,260,4.193548387,0.068746695,0.180327869,0,0.62,0.28,5.2,7.401047913,1.274193548,2.254417804,4.666666667,0.483089529,0.24,0.402612676,1.900414938,0.802376901
Rhynie_terr_complete,416,ter,no,mixed,1,62,206,3.322580645,0.054468535,0.180327869,0.064516129,0.64,0.28,4.12,4.560880688,1.274193548,2.233315636,4.75,0.470171713,0.22,0.471644731,1.964041096,0.882695139
Rhynie_terr_complete,417,ter,no,mixed,1,62,310,5,0.081967213,0.180327869,0,0.64,0.26,6.2,8.670851946,1.112903226,2.212191779,4.211267606,0.525303065,0.22,0.427201184,1.773119605,0.688758059
Rhynie_terr_complete,418,ter,no,mixed,1,62,165,2.661290323,0.04362771,0.180327869,0.129032258,0.62,0.3,3.3,3.934411244,1.322580645,2.246555432,4.666666667,0.481404735,0.24,0.487836872,2.02901354,0.87444866
Rhynie_terr_complete,419,ter,no,mixed,1,62,240,3.870967742,0.063458488,0.180327869,0,0.62,0.28,4.8,8.076168014,1.241935484,2.314683903,5,0.462936781,0.26,0.509508338,2.142235123,1.023034813
Rhynie_terr_complete,42,ter,no,mixed,1,62,170,2.741935484,0.044949762,0.180327869,0.177419355,0.62,0.26,3.4,3.350296971,1.258064516,2.251383735,5.25,0.428834997,0.26,0.443721251,2.070021882,1.010644336
Rhynie_terr_complete,420,ter,no,mixed,1,62,274,4.419354839,0.07244844,0.180327869,0,0.62,0.24,5.48,7.825233908,1.258064516,2.283126824,4.923076923,0.463760136,0.3,0.440090666,1.981603154,0.895707927
Rhynie_terr_complete,421,ter,no,mixed,1,62,229,3.693548387,0.060549974,0.180327869,0.032258065,0.62,0.28,4.58,6.417736902,1.274193548,2.293028612,5.227272727,0.438666343,0.24,0.445751733,1.917557252,0.804752789
Rhynie_terr_complete,422,ter,no,mixed,1,62,186,3,0.049180328,0.180327869,0.112903226,0.66,0.26,3.72,4.11587271,1.306451613,2.254356131,5,0.450871226,0.22,0.471792432,2.101724138,0.975519237
Rhynie_terr_complete,423,ter,no,mixed,1,62,203,3.274193548,0.053675304,0.180327869,0.064516129,0.66,0.24,4.06,4.391132065,1.387096774,2.30866819,4.978494624,0.463728168,0.28,0.472167606,2.234836703,1.046831488
Rhynie_terr_complete,424,ter,no,mixed,1,62,219,3.532258065,0.05790587,0.180327869,0,0.64,0.28,4.38,6.239734427,1.274193548,2.293552934,4.763636364,0.481471036,0.22,0.416061778,2.109329446,0.938083379
Rhynie_terr_complete,425,ter,no,mixed,1,62,190,3.064516129,0.050237969,0.180327869,0.048387097,0.62,0.3,3.8,4.873920603,1.274193548,2.236213678,4.784615385,0.467375849,0.22,0.486747684,2.064516129,0.968914617
Rhynie_terr_complete,426,ter,no,mixed,1,62,204,3.290322581,0.053939714,0.180327869,0.032258065,0.68,0.24,4.08,5.594603814,1.258064516,2.204665074,4.886363636,0.451187271,0.18,0.427728082,1.892631579,0.920378993
Rhynie_terr_complete,427,ter,no,mixed,1,62,204,3.290322581,0.053939714,0.180327869,0.080645161,0.62,0.22,4.08,4.698414843,1.35483871,2.30347234,5.085106383,0.4529841,0.3,0.483782172,2.033333333,0.939624375
Rhynie_terr_complete,428,ter,no,mixed,1,62,189,3.048387097,0.049973559,0.180327869,0.048387097,0.62,0.26,3.78,5.508027537,1.241935484,2.230803654,4.75,0.469642874,0.22,0.485711036,2.015296367,0.94065033
Rhynie_terr_complete,429,ter,no,mixed,1,62,192,3.096774194,0.05076679,0.180327869,0.080645161,0.62,0.3,3.84,4.946076573,1.274193548,2.284311134,5.375,0.424988118,0.2,0.491096775,1.890625,0.97352036
Rhynie_terr_complete,43,ter,no,mixed,1,62,208,3.35483871,0.054997356,0.180327869,0.080645161,0.62,0.22,4.16,4.215423575,1.290322581,2.246833655,4.866666667,0.461678148,0.3,0.459761986,1.983725136,0.929443427
Rhynie_terr_complete,430,ter,no,mixed,1,62,264,4.258064516,0.069804336,0.180327869,0.032258065,0.62,0.28,5.28,7.871519315,1.306451613,2.331312388,6.666666667,0.349696858,0.24,0.453938149,2.218210361,1.365954386
Rhynie_terr_complete,431,ter,no,mixed,1,62,197,3.177419355,0.052088842,0.180327869,0.016129032,0.62,0.3,3.94,5.191869625,1.338709677,2.310057931,4.916666667,0.469842291,0.22,0.442839843,2.176838811,0.960845708
Rhynie_terr_complete,432,ter,no,mixed,1,62,182,2.935483871,0.048122686,0.180327869,0.048387097,0.62,0.28,3.64,4.939470351,1.338709677,2.252629433,4.818181818,0.467526863,0.26,0.448562852,2.05984556,1.002072116
Rhynie_terr_complete,433,ter,no,mixed,1,62,171,2.758064516,0.045214172,0.180327869,0.112903226,0.62,0.26,3.42,4.209270624,1.451612903,2.353139638,5.578947368,0.42178918,0.26,0.451793554,2.282003711,1.10350526
Rhynie_terr_complete,434,ter,no,mixed,1,62,239,3.85483871,0.063194077,0.180327869,0.032258065,0.64,0.26,4.78,6.276909418,1.193548387,2.18193876,4.733333333,0.460972978,0.2,0.452199423,1.783333333,0.83037198
Rhynie_terr_complete,435,ter,no,mixed,1,62,258,4.161290323,0.068217874,0.180327869,0,0.62,0.26,5.16,8.222319053,1.225806452,2.25676529,4.5,0.501503398,0.26,0.535988394,1.828125,0.773129022
Rhynie_terr_complete,436,ter,no,mixed,1,62,247,3.983870968,0.06530936,0.180327869,0.032258065,0.64,0.24,4.94,7.55229388,1.209677419,2.204727062,4.565217391,0.482940214,0.26,0.368114948,1.813084112,0.748967145
Rhynie_terr_complete,437,ter,no,mixed,1,62,185,2.983870968,0.048915918,0.180327869,0.241935484,0.64,0.28,3.7,4.19061147,1.129032258,2.08099262,4.4,0.472952868,0.16,0.333236103,1.627388535,0.833416423
Rhynie_terr_complete,438,ter,no,mixed,1,62,243,3.919354839,0.064251719,0.180327869,0,0.62,0.26,4.86,6.187578076,1.322580645,2.270018267,4.575757576,0.496096707,0.28,0.503271837,1.967340591,0.913991411
Rhynie_terr_complete,439,ter,no,mixed,1,62,201,3.241935484,0.053146483,0.180327869,0.112903226,0.64,0.28,4.02,4.888512148,1.241935484,2.202048272,4.625,0.476118545,0.2,0.378863799,1.869822485,0.823815816
Rhynie_terr_complete,44,ter,no,mixed,1,62,202,3.258064516,0.053410894,0.180327869,0.048387097,0.62,0.24,4.04,5.018171063,1.258064516,2.235445203,4.52173913,0.494377304,0.32,0.413511695,1.924214418,0.827639203
Rhynie_terr_complete,440,ter,no,mixed,1,62,210,3.387096774,0.055526177,0.180327869,0.064516129,0.62,0.28,4.2,5.558593274,1.322580645,2.274384597,5,0.454876919,0.24,0.482592436,2.076142132,0.972131682
Rhynie_terr_complete,441,ter,no,mixed,1,62,173,2.790322581,0.045742993,0.180327869,0.080645161,0.68,0.24,3.46,5.346026562,1.193548387,2.18303439,4.913043478,0.444334433,0.18,0.332629168,2.041002278,1.012774523
Rhynie_terr_complete,442,ter,no,mixed,1,62,213,3.435483871,0.056319408,0.180327869,0.016129032,0.62,0.28,4.26,7.428049432,1.112903226,2.158138026,4.4,0.490485915,0.22,0.454875593,1.680555556,0.636168708
Rhynie_terr_complete,443,ter,no,mixed,1,62,189,3.048387097,0.049973559,0.180327869,0.064516129,0.62,0.28,3.78,4.446002561,1.274193548,2.278524965,5,0.455704993,0.16,0.437812382,1.903930131,0.904369318
Rhynie_terr_complete,444,ter,no,mixed,1,62,217,3.5,0.057377049,0.180327869,0.016129032,0.64,0.26,4.34,5.691418531,1.193548387,2.201008559,4.356164384,0.505262971,0.18,0.442097722,1.845470693,0.790913646
Rhynie_terr_complete,445,ter,no,mixed,1,62,173,2.790322581,0.045742993,0.180327869,0.096774194,0.62,0.3,3.46,3.980616299,1.322580645,2.306443907,5.3,0.435178096,0.2,0.438761742,2.338333333,1.145739246
Rhynie_terr_complete,446,ter,no,mixed,1,62,277,4.467741935,0.073241671,0.180327869,0.016129032,0.64,0.26,5.54,7.597555998,1.290322581,2.276474718,5.285714286,0.430684406,0.26,0.457873726,1.968211921,0.954701535
Rhynie_terr_complete,447,ter,no,mixed,1,62,176,2.838709677,0.046536224,0.180327869,0.129032258,0.64,0.28,3.52,3.654686675,1.274193548,2.280998139,5.016129032,0.454732748,0.22,0.553936969,1.973741794,0.940889955
Rhynie_terr_complete,448,ter,no,mixed,1,62,241,3.887096774,0.063722898,0.180327869,0,0.64,0.26,4.82,6.304161243,1.225806452,2.27823092,4.450980392,0.511849238,0.28,0.498016627,1.891970803,0.76089152
Rhynie_terr_complete,449,ter,no,mixed,1,62,206,3.322580645,0.054468535,0.180327869,0.048387097,0.64,0.28,4.12,4.95959182,1.274193548,2.195700507,4.765957447,0.460705017,0.22,0.456646951,1.911564626,0.808179396
Rhynie_terr_complete,45,ter,no,mixed,1,62,188,3.032258065,0.049709149,0.180327869,0.080645161,0.64,0.26,3.76,3.485011639,1.306451613,2.262569176,4.767676768,0.474564297,0.24,0.532220626,1.887871854,0.923080355
Rhynie_terr_complete,450,ter,no,mixed,1,62,163,2.629032258,0.043098889,0.180327869,0.129032258,0.62,0.26,3.26,4.484940789,1.451612903,2.32562792,6.545454545,0.355304266,0.26,0.407204925,2.272727273,1.428705771
Rhynie_terr_complete,451,ter,no,mixed,1,62,316,5.096774194,0.083553675,0.180327869,0.016129032,0.66,0.22,6.32,10.64921191,1.225806452,2.255327965,5.166666667,0.43651509,0.26,0.426682066,1.852819807,0.919075262
Rhynie_terr_complete,452,ter,no,mixed,1,62,180,2.903225806,0.047593866,0.180327869,0.032258065,0.68,0.26,3.6,4.73372615,1.435483871,2.337046002,6,0.389507667,0.18,0.669627832,2.482578397,1.421184635
Rhynie_terr_complete,453,ter,no,mixed,1,62,214,3.451612903,0.056583818,0.180327869,0.112903226,0.62,0.28,4.28,5.146982472,1.177419355,2.20035994,4.408450704,0.499123181,0.16,0.476444841,1.714570858,0.681444983
Rhynie_terr_complete,454,ter,no,mixed,1,62,226,3.64516129,0.059756742,0.180327869,0.032258065,0.64,0.28,4.52,6.670801439,1.241935484,2.202733299,4.22,0.521974715,0.2,0.50124529,1.840245776,0.718315937
Rhynie_terr_complete,455,ter,no,mixed,1,62,211,3.403225806,0.055790587,0.180327869,0.032258065,0.64,0.26,4.22,5.429661545,1.258064516,2.2869024,4.666666667,0.490050514,0.22,0.439002079,2.038155803,0.871601006
Rhynie_terr_complete,456,ter,no,mixed,1,62,206,3.322580645,0.054468535,0.180327869,0.032258065,0.62,0.32,4.12,6.238916703,1.35483871,2.26738365,4.947368421,0.458300951,0.24,0.470855023,1.966273187,0.877001055
Rhynie_terr_complete,457,ter,no,mixed,1,62,220,3.548387097,0.05817028,0.180327869,0.032258065,0.62,0.24,4.4,5.699982098,1.177419355,2.05874552,4.12,0.499695514,0.16,0.426524662,1.573891626,0.676379708
Rhynie_terr_complete,458,ter,no,mixed,1,62,217,3.5,0.057377049,0.180327869,0.048387097,0.62,0.28,4.34,5.608339272,1.35483871,2.344846204,5.347826087,0.438467176,0.26,0.453720903,2.261580381,1.015417687
Rhynie_terr_complete,459,ter,no,mixed,1,62,188,3.032258065,0.049709149,0.180327869,0.129032258,0.62,0.3,3.76,3.531548773,1.258064516,2.270962683,4.871428571,0.466180023,0.24,0.476519336,1.959459459,0.834633137
Rhynie_terr_complete,46,ter,no,mixed,1,62,232,3.741935484,0.061343205,0.180327869,0.080645161,0.62,0.26,4.64,6.213086912,1.274193548,2.203438771,4.285714286,0.514135713,0.26,0.374496017,1.701680672,0.802153228
Rhynie_terr_complete,460,ter,no,mixed,1,62,270,4.35483871,0.071390799,0.180327869,0,0.62,0.24,5.4,7.442295016,1.290322581,2.248971347,4.561797753,0.493001108,0.3,0.452124182,1.912646675,0.840510947
Rhynie_terr_complete,461,ter,no,mixed,1,62,176,2.838709677,0.046536224,0.180327869,0.064516129,0.64,0.32,3.52,5.257608675,1.35483871,2.271168852,4.772727273,0.47586395,0.22,0.45461102,2.210440457,0.959858702
Rhynie_terr_complete,462,ter,no,mixed,1,62,193,3.112903226,0.0510312,0.180327869,0.032258065,0.62,0.26,3.86,4.899021143,1.241935484,2.279768595,4.884615385,0.466724279,0.24,0.479643271,2.067474048,0.929367307
Rhynie_terr_complete,463,ter,no,mixed,1,62,193,3.112903226,0.0510312,0.180327869,0.064516129,0.68,0.24,3.86,4.593740195,1.274193548,2.278233285,5.1875,0.439177501,0.24,0.543396979,2.141447368,0.968903256
Rhynie_terr_complete,464,ter,no,mixed,1,62,210,3.387096774,0.055526177,0.180327869,0.032258065,0.62,0.3,4.2,5.368084065,1.306451613,2.281549425,4.923076923,0.463439727,0.22,0.512320031,2.125,1.034461934
Rhynie_terr_complete,465,ter,no,mixed,1,62,224,3.612903226,0.059227922,0.180327869,0.048387097,0.62,0.26,4.48,6.132017013,1.387096774,2.30562591,5.083333333,0.453565753,0.24,0.458665422,2.169686985,1.190946486
Rhynie_terr_complete,466,ter,no,mixed,1,62,196,3.161290323,0.051824432,0.180327869,0.048387097,0.62,0.26,3.92,4.552819266,1.322580645,2.297216319,4.947368421,0.464330958,0.26,0.440339001,2.118032787,0.960211423
Rhynie_terr_complete,467,ter,no,mixed,1,62,170,2.741935484,0.044949762,0.180327869,0.209677419,0.64,0.24,3.4,2.955451552,1.258064516,2.248747101,4.814814815,0.467047475,0.24,0.45504281,1.9325,0.94348777
Rhynie_terr_complete,468,ter,no,mixed,1,62,242,3.903225806,0.063987308,0.180327869,0.016129032,0.62,0.26,4.84,6.099046429,1.274193548,2.291893513,5,0.458378703,0.24,0.388644773,1.978090767,0.95485336
Rhynie_terr_complete,469,ter,no,mixed,1,62,197,3.177419355,0.052088842,0.180327869,0.064516129,0.64,0.26,3.94,5.060491224,1.338709677,2.271047464,4.970588235,0.456897123,0.28,0.426897808,2.24556213,1.032247951
Rhynie_terr_complete,47,ter,no,mixed,1,62,273,4.403225806,0.07218403,0.180327869,0,0.62,0.26,5.46,6.418118486,1.274193548,2.271118987,4.651162791,0.488290582,0.28,0.468383801,1.890025575,0.766238797
Rhynie_terr_complete,470,ter,no,mixed,1,62,310,5,0.081967213,0.180327869,0.048387097,0.64,0.24,6.2,10.34901159,1.129032258,2.225276257,4.5,0.494505835,0.26,0.475796056,1.787323944,0.80625719
Rhynie_terr_complete,471,ter,no,mixed,1,62,200,3.225806452,0.052882073,0.180327869,0.112903226,0.62,0.34,4,4.228185311,1.306451613,2.270767453,4.67032967,0.486211384,0.24,0.428846906,1.971698113,0.874524415
Rhynie_terr_complete,472,ter,no,mixed,1,62,222,3.580645161,0.058699101,0.180327869,0.080645161,0.62,0.28,4.44,5.08362718,1.241935484,2.249240717,4.7,0.478561855,0.26,0.409998892,1.922010399,0.834884461
Rhynie_terr_complete,473,ter,no,mixed,1,62,181,2.919354839,0.047858276,0.180327869,0.112903226,0.64,0.24,3.62,3.469340936,1.241935484,2.229242478,4.696969697,0.474612915,0.26,0.42791084,2.024229075,1.015045188
Rhynie_terr_complete,474,ter,no,mixed,1,62,211,3.403225806,0.055790587,0.180327869,0.112903226,0.64,0.22,4.22,3.871876621,1.322580645,2.271759425,4.842105263,0.469167707,0.3,0.430598333,1.981605351,0.886146551
Rhynie_terr_complete,475,ter,no,mixed,1,62,196,3.161290323,0.051824432,0.180327869,0.14516129,0.62,0.3,3.92,3.968446979,1.258064516,2.224392894,4.5,0.494309532,0.24,0.392218247,1.970893971,0.969957597
Rhynie_terr_complete,476,ter,no,mixed,1,62,168,2.709677419,0.044420941,0.180327869,0.129032258,0.62,0.34,3.36,4.538992066,1.387096774,2.338705023,4.970588235,0.470508703,0.22,0.512990697,2.227443609,1.015398694
Rhynie_terr_complete,477,ter,no,mixed,1,62,195,3.14516129,0.051560021,0.180327869,0.048387097,0.62,0.28,3.9,4.527692569,1.258064516,2.196538236,4.384615385,0.500964861,0.24,0.430340079,1.919327731,0.756707082
Rhynie_terr_complete,478,ter,no,mixed,1,62,162,2.612903226,0.042834479,0.180327869,0.193548387,0.66,0.22,3.24,3.229709028,1.225806452,2.240164009,4.641025641,0.482687273,0.26,0.479005505,1.945701357,0.860702704
Rhynie_terr_complete,479,ter,no,mixed,1,62,200,3.225806452,0.052882073,0.180327869,0.064516129,0.64,0.24,4,5.237229366,1.225806452,2.172521746,4.916666667,0.44186883,0.24,0.408553627,1.96,0.9530039
Rhynie_terr_complete,48,ter,no,mixed,1,62,193,3.112903226,0.0510312,0.180327869,0.064516129,0.64,0.28,3.86,4.844563543,1.403225806,2.40545367,5.848484848,0.411295187,0.26,0.637466902,2.13836478,1.227202123
Rhynie_terr_complete,480,ter,no,mixed,1,62,184,2.967741935,0.048651507,0.180327869,0.080645161,0.62,0.3,3.68,3.976666638,1.274193548,2.306471109,5.095238095,0.4526719,0.24,0.45049916,2.138836773,0.992193286
Rhynie_terr_complete,481,ter,no,mixed,1,62,231,3.725806452,0.061078794,0.180327869,0.016129032,0.64,0.24,4.62,6.772965468,1.209677419,2.224650448,4.625,0.481005502,0.28,0.434879015,1.856104651,0.716568688
Rhynie_terr_complete,482,ter,no,mixed,1,62,168,2.709677419,0.044420941,0.180327869,0.080645161,0.62,0.28,3.36,4.336649699,1.387096774,2.319758065,5.9,0.393179333,0.24,0.442422291,2.408602151,1.298278594
Rhynie_terr_complete,483,ter,no,mixed,1,62,232,3.741935484,0.061343205,0.180327869,0.064516129,0.64,0.26,4.64,6.066838601,1.241935484,2.228422532,4.92,0.452931409,0.24,0.487060992,1.874796748,0.808504621
Rhynie_terr_complete,484,ter,no,mixed,1,62,163,2.629032258,0.043098889,0.180327869,0.112903226,0.64,0.32,3.26,3.445257018,1.370967742,2.317085865,5,0.463417173,0.2,0.384865818,2.253597122,1.016302081
Rhynie_terr_complete,485,ter,no,mixed,1,62,177,2.85483871,0.046800635,0.180327869,0.161290323,0.64,0.26,3.54,3.369793793,1.306451613,2.290189034,4.752808989,0.481860104,0.28,0.464601302,2.041984733,0.897283276
Rhynie_terr_complete,486,ter,no,mixed,1,62,162,2.612903226,0.042834479,0.180327869,0.096774194,0.62,0.3,3.24,4.609484455,1.35483871,2.329123566,6.3,0.369702153,0.2,0.469812516,2.322175732,1.305033745
Rhynie_terr_complete,487,ter,no,mixed,1,62,195,3.14516129,0.051560021,0.180327869,0.096774194,0.64,0.28,3.9,5.261527674,1.209677419,2.191299169,4.5,0.486955371,0.18,0.399037316,1.794432548,0.781032557
Rhynie_terr_complete,488,ter,no,mixed,1,62,205,3.306451613,0.054204125,0.180327869,0.048387097,0.62,0.26,4.1,4.669702608,1.306451613,2.244525874,5,0.448905175,0.24,0.414869863,2.05987055,0.90986382
Rhynie_terr_complete,489,ter,no,mixed,1,62,183,2.951612903,0.048387097,0.180327869,0.112903226,0.62,0.28,3.66,4.22630248,1.35483871,2.274846648,4.522727273,0.502981168,0.2,0.499705445,1.85115304,0.7944554
Rhynie_terr_complete,49,ter,no,mixed,1,62,238,3.838709677,0.062929667,0.180327869,0.032258065,0.62,0.26,4.76,4.967486122,1.387096774,2.306727415,5.266666667,0.437986218,0.28,0.486861901,2.152616279,1.053845313
Rhynie_terr_complete,490,ter,no,mixed,1,62,266,4.290322581,0.070333157,0.180327869,0.016129032,0.62,0.28,5.32,9.036072833,1.241935484,2.15687249,4.028571429,0.535393881,0.24,0.48290042,1.77318117,0.697890501
Rhynie_terr_complete,491,ter,no,mixed,1,62,213,3.435483871,0.056319408,0.180327869,0.032258065,0.62,0.28,4.26,5.720746348,1.306451613,2.325844374,5.363636364,0.433632002,0.26,0.492692705,2.220726783,1.021204304
Rhynie_terr_complete,492,ter,no,mixed,1,62,247,3.983870968,0.06530936,0.180327869,0.016129032,0.62,0.24,4.94,5.977543008,1.306451613,2.224749618,4.833333333,0.460293024,0.28,0.433435122,1.964912281,0.821244704
Rhynie_terr_complete,493,ter,no,mixed,1,62,244,3.935483871,0.064516129,0.180327869,0.016129032,0.62,0.28,4.88,6.323393561,1.387096774,2.282801655,4.581395349,0.498276503,0.22,0.447170931,1.957787482,0.901711878
Rhynie_terr_complete,494,ter,no,mixed,1,62,254,4.096774194,0.067160233,0.180327869,0.016129032,0.64,0.24,5.08,8.78505224,1.274193548,2.237656638,4.75,0.471085608,0.26,0.457318818,2.138356164,1.049544958
Rhynie_terr_complete,495,ter,no,mixed,1,62,226,3.64516129,0.059756742,0.180327869,0.016129032,0.64,0.28,4.52,6.2799974,1.14516129,2.149995562,4.294117647,0.500683898,0.18,0.477730309,1.854237288,0.792006335
Rhynie_terr_complete,496,ter,no,mixed,1,62,245,3.951612903,0.064780539,0.180327869,0.016129032,0.62,0.28,4.9,8.406144497,1.225806452,2.274055387,6,0.379009231,0.22,0.447386194,2.226950355,1.201140523
Rhynie_terr_complete,497,ter,no,mixed,1,62,201,3.241935484,0.053146483,0.180327869,0.096774194,0.62,0.24,4.02,5.152728621,1.274193548,2.282243392,4.875,0.468152491,0.28,0.448153757,1.88372093,0.914345013
Rhynie_terr_complete,498,ter,no,mixed,1,62,145,2.338709677,0.038339503,0.180327869,0.306451613,0.64,0.28,2.9,2.764571783,1.274193548,2.249353559,5,0.449870712,0.18,0.460019475,1.785964912,0.919169595
Rhynie_terr_complete,499,ter,no,mixed,1,62,189,3.048387097,0.049973559,0.180327869,0.080645161,0.64,0.32,3.78,5.019512945,1.338709677,2.306814625,5.652173913,0.408128741,0.2,0.408997163,2.298600311,1.09136282
Rhynie_terr_complete,5,ter,no,mixed,1,62,230,3.709677419,0.060814384,0.180327869,0.048387097,0.62,0.28,4.6,4.981598793,1.241935484,2.264520862,4.689655172,0.482875772,0.26,0.335553362,1.964882943,0.887529971
Rhynie_terr_complete,50,ter,no,mixed,1,62,284,4.580645161,0.075092544,0.180327869,0.016129032,0.64,0.28,5.68,6.591398229,1.306451613,2.30182316,6.5,0.35412664,0.24,0.550064551,2.019206146,1.035715972
Rhynie_terr_complete,500,ter,no,mixed,1,62,186,3,0.049180328,0.180327869,0.048387097,0.62,0.22,3.72,4.742512896,1.274193548,2.244851216,4.7,0.477627918,0.28,0.503502124,1.979704797,0.834532812
Rhynie_terr_complete,501,ter,no,mixed,1,62,184,2.967741935,0.048651507,0.180327869,0.096774194,0.62,0.28,3.68,4.230308524,1.387096774,2.352979299,5.086956522,0.462551486,0.26,0.473971566,2.316666667,1.054520342
