trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
472,1,Nepticulidae (gen. et sp. indet. 5 and DT176,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),472,Lepidoptera,2,1,507
473,1,Nepticulidae: Stigmellites messelensis,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),473,Lepidoptera,3,1,508
474,1,Bucculatrigidae (Bucculatrix sp. and DT170,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),474,Lepidoptera,3,1,509
475,1,Gracillariidae (?Phyllonorycter sp. and DT208,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),475,Lepidoptera,3,1,510
476,1,Gracillariidae (gen. et sp. indet. 1 and DT164),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),476,Lepidoptera,3,1,511
477,1,Gracillariidae (gen. et sp. indet. 2 and DT210),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),477,Lepidoptera,2,1,512
478,1,Gracillariidae (gen. et sp. indet. 3 and DT152,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),478,Lepidoptera,2,1,513
479,1,Gracillariidae (gen. et sp. indet. 4 and DT222),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),479,Lepidoptera,3,1,514
480,1,Gracillariidae (gen. et sp. indet. 5 and DT37),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),480,Lepidoptera,3,1,515
481,1,Coleophoridae (cf. Homaledra and DT182,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),481,Lepidoptera,3,1,516
482,1,Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),482,Lepidoptera,3,1,517
483,1,Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),483,Lepidoptera,3,1,518
484,1,Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),484,Lepidoptera,3,1,519
485,1,Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),485,Lepidoptera,2,1,520
486,1,Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),486,Lepidoptera,3,1,521
487,1,Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),487,Lepidoptera,3,1,522
488,1,Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),488,Lepidoptera,3,1,523
489,1,Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),489,Lepidoptera,2,1,524
490,1,Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),490,Lepidoptera,1,1,525
491,1,Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),491,Lepidoptera,3,1,526
492,1,Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),492,Lepidoptera,2,1,527
493,1,Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),493,Lepidoptera,3,1,528
494,1,Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),494,Lepidoptera,3,1,529
495,1,Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),495,Lepidoptera,3,1,530
496,1,Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),496,Lepidoptera,2,1,531
497,1,Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),497,Lepidoptera,2,1,532
498,1,Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),498,Lepidoptera,3,1,533
499,1,Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),499,Lepidoptera,3,1,534
500,1,Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),500,Lepidoptera,2,1,535
501,1,Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),501,Lepidoptera,1,1,536
502,1,Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),502,Lepidoptera,1,1,537
503,1,Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),503,Lepidoptera,3,1,538
504,1,(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,504,Insecta,1,1,539
505,1,(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,505,Insecta,1,1,540
506,1,(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,506,Insecta,1,1,541
507,1,(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,507,Insecta,1,1,542
508,1,(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,508,Insecta,1,1,543
509,1,(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,509,Insecta,1,1,544
510,1,(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,510,Insecta,1,1,545
511,1,(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,511,Insecta,1,1,546
512,1,(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,512,Insecta,1,1,547
513,1,(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,513,Insecta,1,1,548
514,1,Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),514,Acari,3,1,549
515,1,Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),515,Acari,2,1,550
516,1,Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),516,Acari,2,1,551
517,1,Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),517,Acari,3,1,552
518,1,Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),518,Acari,3,1,553
519,1,Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),519,Acari,3,1,554
520,1,Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),520,Acari,3,1,555
521,1,Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,521,Phalangiida,3,1,556
522,1,Araneidae (cf. Singa),predator predator,predator,predator,522,Araneida,3,1,557
523,1,Pelobatidae (Eopelobates wagneri),predator ,predator,,523,Anura,3,3,566
524,1,Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,524,Anura,3,3,567
525,1,Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,525,Anura,3,3,568
526,1,Salamandridae (Chelotriton robustus),insectivore ,insectivore,,526,Urodela,3,3,570
527,1,Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,527,Lacertilia,3,1,571
528,1,Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,528,Lacertilia,3,1,572
529,1,Fam. Indet. 'small species',predator ,predator,,529,Lacertilia,3,1,573
530,1,Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,530,Lacertilia,3,1,574
531,1,Scincidae (gen. et sp. indet.),herbivore ,herbivore,,531,Lacertilia,3,1,575
532,1,Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,532,Lacertilia,3,1,576
533,1,Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,533,Lacertilia,3,1,577
534,1,Necrosauridae (Genus A),predator ,predator,,534,Lacertilia,3,1,578
535,1,Necrosauridae ('Saniwa' feisti),predator ,predator,,535,Lacertilia,3,1,579
536,1,Necrosauridae (Genus C),predator ,predator,,536,Lacertilia,3,1,580
537,1,Lacertidae (Eolacerta robusta),insectivore ,insectivore,,537,Lacertilia,3,1,581
538,1,Boidae (Palaeopython fischeri),predator ,predator,,538,Serpentes,3,1,582
539,1,Boidae (Paleryx nov. sp.),predator ,predator,,539,Serpentes,3,1,583
540,1,Boidae (Messelophis ermannorum),predator ,predator,,540,Serpentes,3,1,584
541,1,Boidae (Messelophis variatus),predator ,predator,,541,Serpentes,3,1,585
542,1,Aniliidae (gen. et sp. 1 nov.),predator ,predator,,542,Serpentes,3,1,586
543,1,Aniliidae (gen. et sp. 2 nov.),predator ,predator,,543,Lacertilia,3,1,587
544,1,Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,544,Crocodylia,3,3,594
545,1,Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,545,Crocodylia,3,3,595
546,1,Leidyosuchidae (Baryphracta deponiae),predator ,predator,,546,Crocodylia,3,3,596
547,1,Crocodylidae (Asiatosuchus germanicus),predator ,predator,,547,Crocodylia,3,3,597
548,1,Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,548,Crocodylia,3,3,598
549,1,Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,549,Crocodylia,3,3,599
550,1,Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,550,Crocodylia,3,1,600
552,1,Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,552,Palaeognathae,3,1,602
553,1,Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,553,Galliformes,3,1,603
554,1,Gastornithidae (Gastornis geiselensis),predator ,predator,,554,Anseriformes,3,1,604
555,1,Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,555,Phoenicopteriformes,3,1,605
556,1,Sulidae (Masillastega rectirostris),piscivore ,piscivore,,556,Pelecaniformes,3,3,606
558,1,?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,558,Gruiformes',3,1,608
559,1,Idiornithidae (Idiornis tuberculata),predator ,predator,,559,Gruiformes',3,1,609
560,1,Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,560,Gruiformes',3,3,610
561,1,Messelornithidae (Messelornis cristata),omnivore ,omnivore,,561,Gruiformes',3,1,611
562,1,Salmilidae (Salmila robusta),omnivore ,omnivore,,562,Gruiformes',3,1,612
563,1,Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,563,Order Incertae Sedis A,3,1,613
564,1,Fam. indet. (gen. et sp. indet.),predator ,predator,,564,Charadriiformes,3,1,614
565,1,Accipitridae (Masillaraptor parvunguis),predator ,predator,,565,Falconiformes,3,1,615
566,1,Messelasturidae (Messelastur gratulator),predator ,predator,,566,?Falconiformes,3,1,616
567,1,Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,567,Psittaciformes,3,1,617
568,1,Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,568,Psittaciformes,3,1,618
569,1,Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,569,Psittaciformes,3,1,619
570,1,Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,570,Psittaciformes,3,1,620
571,1,Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,571,Strigiformes,3,1,621
572,1,Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,572,Coliiformes,3,1,622
573,1,Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,573,Coliiformes,3,1,623
574,1,Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,574,Coliiformes,3,1,624
575,1,?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,575,Coliiformes,3,1,625
576,1,Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,576,Coliiformes,3,1,626
577,1,Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,577,Order Incertae Sedis B,3,1,628
578,1,Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,578,Order Incertae Sedis B,3,1,629
579,1,Podargidae (Masillapodargus longipes),insectivore ,insectivore,,579,Order Incertae Sedis C,3,1,630
580,1,Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,580,Cypselomorphae,3,1,631
581,1,Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,581,Cypselomorphae,3,1,632
582,1,Nyctibiidae (Paraprefica major),insectivore ,insectivore,,582,Cypselomorphae,3,1,633
583,1,Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,583,Cypselomorphae,3,1,634
584,1,Apodidae (gen. et sp. indet.),insectivore ,insectivore,,584,Cypselomorphae,2,1,635
585,1,Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,585,Cypselomorphae,3,1,636
586,1,Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,586,Cypselomorphae,3,1,637
587,1,?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,587,Order Incertae Sedis D,3,1,638
588,1,Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,588,Coraciiformes,3,1,639
589,1,Atelornithidae (gen. et sp. indet.),predator ,predator,,589,Coraciiformes,3,1,640
591,1,Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,591,Upupiformes,3,1,642
592,1,Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,592,Upupiformes,3,1,643
593,1,Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,593,Upupiformes,3,1,644
594,1,Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,594,Order Incertae Sedis E,3,1,645
595,1,Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),595,Piciformes,2,1,646
596,1,Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),596,Piciformes,2,1,647
597,1,Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,597,Piciformes,3,1,648
598,1,Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,598,Order Incertae Sedis F,3,1,649
599,1,Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,599,Trogoniformes,3,1,650
600,1,Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,600,Trogoniformes,3,1,651
601,1,Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,601,?Caprimugliformes,3,1,652
602,1,Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,602,Trochiliiformes,3,1,653
603,1,Trochilidae (Parargornis messelensis),insectivore ,insectivore,,603,Trochiliiformes,3,1,654
604,1,Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,604,Metatheria,3,1,655
605,1,Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,605,Metatheria,3,1,656
606,1,Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,606,Metatheria,3,1,657
607,1,?Peradectidae ('Peradectes' sp.),omnivore ,omnivore,,607,Metatheria,3,1,658
608,1,Pantolestidae (Buxolestes minor),piscivore ,piscivore,,608,Proteutheria,3,1,659
609,1,Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),609,Proteutheria,3,1,660
610,1,Paroxyclaenidae ('Paroxyclaenus' sp.),herbivore ,herbivore,,610,Proteutheria,3,1,661
611,1,Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),611,Proteutheria,3,1,662
612,1,Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,612,Proteutheria,3,1,663
613,1,Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,613,Proteutheria,3,1,664
614,1,Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,614,Proteutheria,3,1,665
615,1,Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,615,Proteutheria,3,1,666
616,1,Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,616,Xenarthra,3,1,667
617,1,Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,617,Lipotyphla,3,1,668
618,1,Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,618,Lipotyphla,3,1,669
619,1,Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,619,Lipotyphla,3,1,670
620,1,Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,620,Chiroptera,3,1,671
621,1,Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,621,Chiroptera,3,1,672
622,1,Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,622,Chiroptera,3,1,673
623,1,Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,623,Chiroptera,3,1,674
624,1,Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,624,Chiroptera,3,1,675
625,1,Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,625,Chiroptera,3,1,676
626,1,Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,626,Chiroptera,3,1,677
627,1,Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,627,Chiroptera,3,1,678
628,1,Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,628,Creodonta,3,1,679
629,1,Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,629,Creodonta,3,1,680
630,1,Manidae (Eomanis krebsi),insectivore ,insectivore,,630,Pholidota,3,1,681
631,1,Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,631,Pholidota,3,1,682
632,1,Miacidae (Parodectes feisti),predator ,predator,,632,Carnivora,3,1,683
633,1,Miacidae (Messelogale kessleri),predator ,predator,,633,Carnivora,3,1,684
634,1,Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,634,Perissodactyla,3,1,685
635,1,Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,635,Perissodactyla,3,1,686
636,1,Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,636,Perissodactyla,3,1,687
637,1,Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),637,Perissodactyla,3,1,688
638,1,Equidae (Hallensia matthesi),herbivore ,herbivore,,638,Perissodactyla,3,1,689
639,1,Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),639,Artiodactyla,3,1,690
640,1,Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,640,Artiodactyla,3,1,691
641,1,Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,641,Artiodactyla,3,1,692
642,1,Notharctidae (Europolemur kelleri),predator ,predator,,642,Primates,3,1,693
643,1,Notharctidae (Godinotia neglecta),omnivore ,omnivore,,643,Primates,3,1,694
644,1,Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,644,Primates,3,1,695
645,1,Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,645,Rodentia,3,1,696
646,1,Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),646,Rodentia,3,1,697
647,1,Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,647,Rodentia,3,1,698
648,1,Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,648,Rodentia,3,1,699
649,1,Gen. et sp. indet.,omnivore ,omnivore,,649,Rodentia,3,1,700
