sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),497,Lepidoptera,2,1,532
Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),498,Lepidoptera,3,1,533
Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),499,Lepidoptera,3,1,534
Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),500,Lepidoptera,2,1,535
Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),501,Lepidoptera,1,1,536
Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),502,Lepidoptera,1,1,537
Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),503,Lepidoptera,3,1,538
(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,504,Insecta,1,1,539
(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,505,Insecta,1,1,540
(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,506,Insecta,1,1,541
(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,507,Insecta,1,1,542
(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,508,Insecta,1,1,543
(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,509,Insecta,1,1,544
(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,510,Insecta,1,1,545
(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,511,Insecta,1,1,546
(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,512,Insecta,1,1,547
(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,513,Insecta,1,1,548
Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),514,Acari,3,1,549
Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),515,Acari,2,1,550
Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),516,Acari,2,1,551
Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),517,Acari,3,1,552
Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),518,Acari,3,1,553
Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),519,Acari,3,1,554
Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),520,Acari,3,1,555
Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,521,Phalangiida,3,1,556
Araneidae (cf. Singa),predator predator,predator,predator,522,Araneida,3,1,557
Pelobatidae (Eopelobates wagneri),predator ,predator,,523,Anura,3,3,566
Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,524,Anura,3,3,567
Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,525,Anura,3,3,568
Salamandridae (Chelotriton robustus),insectivore ,insectivore,,526,Urodela,3,3,570
Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,527,Lacertilia,3,1,571
Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,528,Lacertilia,3,1,572
Fam. Indet. 'small species',predator ,predator,,529,Lacertilia,3,1,573
Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,530,Lacertilia,3,1,574
Scincidae (gen. et sp. indet.),herbivore ,herbivore,,531,Lacertilia,3,1,575
Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,532,Lacertilia,3,1,576
Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,533,Lacertilia,3,1,577
Necrosauridae (Genus A),predator ,predator,,534,Lacertilia,3,1,578
Necrosauridae ('Saniwa' feisti),predator ,predator,,535,Lacertilia,3,1,579
Necrosauridae (Genus C),predator ,predator,,536,Lacertilia,3,1,580
Lacertidae (Eolacerta robusta),insectivore ,insectivore,,537,Lacertilia,3,1,581
Boidae (Palaeopython fischeri),predator ,predator,,538,Serpentes,3,1,582
Boidae (Paleryx nov. sp.),predator ,predator,,539,Serpentes,3,1,583
Boidae (Messelophis ermannorum),predator ,predator,,540,Serpentes,3,1,584
Boidae (Messelophis variatus),predator ,predator,,541,Serpentes,3,1,585
Aniliidae (gen. et sp. 1 nov.),predator ,predator,,542,Serpentes,3,1,586
Aniliidae (gen. et sp. 2 nov.),predator ,predator,,543,Lacertilia,3,1,587
Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,544,Crocodylia,3,3,594
Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,545,Crocodylia,3,3,595
Leidyosuchidae (Baryphracta deponiae),predator ,predator,,546,Crocodylia,3,3,596
Crocodylidae (Asiatosuchus germanicus),predator ,predator,,547,Crocodylia,3,3,597
Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,548,Crocodylia,3,3,598
Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,549,Crocodylia,3,3,599
Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,550,Crocodylia,3,1,600
Tomastomidae (gen. et sp. indet),piscivore ,piscivore,,551,Crocodylia,3,3,601
Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,552,Palaeognathae,3,1,602
Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,553,Galliformes,3,1,603
Gastornithidae (Gastornis geiselensis),predator ,predator,,554,Anseriformes,3,1,604
Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,555,Phoenicopteriformes,3,1,605
Sulidae (Masillastega rectirostris),piscivore ,piscivore,,556,Pelecaniformes,3,3,606
Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,557,Ciconiiformes,3,1,607
?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,558,Gruiformes',3,1,608
Idiornithidae (Idiornis tuberculata),predator ,predator,,559,Gruiformes',3,1,609
Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,560,Gruiformes',3,3,610
Messelornithidae (Messelornis cristata),omnivore ,omnivore,,561,Gruiformes',3,1,611
Salmilidae (Salmila robusta),omnivore ,omnivore,,562,Gruiformes',3,1,612
Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,563,Order Incertae Sedis A,3,1,613
Fam. indet. (gen. et sp. indet.),predator ,predator,,564,Charadriiformes,3,1,614
Accipitridae (Masillaraptor parvunguis),predator ,predator,,565,Falconiformes,3,1,615
Messelasturidae (Messelastur gratulator),predator ,predator,,566,?Falconiformes,3,1,616
Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,567,Psittaciformes,3,1,617
Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,568,Psittaciformes,3,1,618
Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,569,Psittaciformes,3,1,619
Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,570,Psittaciformes,3,1,620
Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,571,Strigiformes,3,1,621
Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,572,Coliiformes,3,1,622
Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,573,Coliiformes,3,1,623
Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,574,Coliiformes,3,1,624
?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,575,Coliiformes,3,1,625
Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,576,Coliiformes,3,1,626
Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,577,Order Incertae Sedis B,3,1,628
Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,578,Order Incertae Sedis B,3,1,629
Podargidae (Masillapodargus longipes),insectivore ,insectivore,,579,Order Incertae Sedis C,3,1,630
Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,580,Cypselomorphae,3,1,631
Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,581,Cypselomorphae,3,1,632
Nyctibiidae (Paraprefica major),insectivore ,insectivore,,582,Cypselomorphae,3,1,633
Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,583,Cypselomorphae,3,1,634
Apodidae (gen. et sp. indet.),insectivore ,insectivore,,584,Cypselomorphae,2,1,635
Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,585,Cypselomorphae,3,1,636
Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,586,Cypselomorphae,3,1,637
?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,587,Order Incertae Sedis D,3,1,638
Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,588,Coraciiformes,3,1,639
Atelornithidae (gen. et sp. indet.),predator ,predator,,589,Coraciiformes,3,1,640
Fam. Indet. (Quasisyndactylus longibrachis),piscivore ,piscivore,,590,Alcediiformes,3,3,641
Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,591,Upupiformes,3,1,642
Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,592,Upupiformes,3,1,643
Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,593,Upupiformes,3,1,644
Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,594,Order Incertae Sedis E,3,1,645
Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),595,Piciformes,2,1,646
Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),596,Piciformes,2,1,647
Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,597,Piciformes,3,1,648
Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,598,Order Incertae Sedis F,3,1,649
Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,599,Trogoniformes,3,1,650
Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,600,Trogoniformes,3,1,651
Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,601,?Caprimugliformes,3,1,652
Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,602,Trochiliiformes,3,1,653
Trochilidae (Parargornis messelensis),insectivore ,insectivore,,603,Trochiliiformes,3,1,654
Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,604,Metatheria,3,1,655
Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,605,Metatheria,3,1,656
Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,606,Metatheria,3,1,657
?Peradectidae ('Peradectes' sp.),omnivore ,omnivore,,607,Metatheria,3,1,658
Pantolestidae (Buxolestes minor),piscivore ,piscivore,,608,Proteutheria,3,1,659
Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),609,Proteutheria,3,1,660
Paroxyclaenidae ('Paroxyclaenus' sp.),herbivore ,herbivore,,610,Proteutheria,3,1,661
Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),611,Proteutheria,3,1,662
Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,612,Proteutheria,3,1,663
Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,613,Proteutheria,3,1,664
Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,614,Proteutheria,3,1,665
Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,615,Proteutheria,3,1,666
Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,616,Xenarthra,3,1,667
Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,617,Lipotyphla,3,1,668
Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,618,Lipotyphla,3,1,669
Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,619,Lipotyphla,3,1,670
Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,620,Chiroptera,3,1,671
Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,621,Chiroptera,3,1,672
Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,622,Chiroptera,3,1,673
Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,623,Chiroptera,3,1,674
Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,624,Chiroptera,3,1,675
Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,625,Chiroptera,3,1,676
Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,626,Chiroptera,3,1,677
Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,627,Chiroptera,3,1,678
Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,628,Creodonta,3,1,679
Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,629,Creodonta,3,1,680
Manidae (Eomanis krebsi),insectivore ,insectivore,,630,Pholidota,3,1,681
Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,631,Pholidota,3,1,682
Miacidae (Parodectes feisti),predator ,predator,,632,Carnivora,3,1,683
Miacidae (Messelogale kessleri),predator ,predator,,633,Carnivora,3,1,684
Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,634,Perissodactyla,3,1,685
Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,635,Perissodactyla,3,1,686
Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,636,Perissodactyla,3,1,687
Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),637,Perissodactyla,3,1,688
Equidae (Hallensia matthesi),herbivore ,herbivore,,638,Perissodactyla,3,1,689
Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),639,Artiodactyla,3,1,690
Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,640,Artiodactyla,3,1,691
Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,641,Artiodactyla,3,1,692
Notharctidae (Europolemur kelleri),predator ,predator,,642,Primates,3,1,693
Notharctidae (Godinotia neglecta),omnivore ,omnivore,,643,Primates,3,1,694
Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,644,Primates,3,1,695
Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,645,Rodentia,3,1,696
Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),646,Rodentia,3,1,697
Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,647,Rodentia,3,1,698
Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,648,Rodentia,3,1,699
Gen. et sp. indet.,omnivore ,omnivore,,649,Rodentia,3,1,700
