trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
479,1,Cynipidae (gen. et sp. indet. and DT209,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),479,Hymenoptera,1,1,480
480,1,Cynipidae (gen. et sp. indet. 2 and DT186,herbivore (GA) herbivore (SFF),herbivore (GA),herbivore (SFF),480,Hymenoptera,3,1,481
481,1,Formicidae (Dolichoderinae),insectivore insectivore,insectivore,insectivore,481,Hymenoptera,3,1,482
482,1,Formicidae (Formicinae),insectivore insectivore,insectivore,insectivore,482,Hymenoptera,3,1,483
483,1,Formicidae (Formicium giganteum),insectivore insectivore,insectivore,insectivore,483,Hymenoptera,3,1,484
484,1,Formicidae (Formicium simillimum),insectivore insectivore,insectivore,insectivore,484,Hymenoptera,3,1,485
485,1,Formicidae (Myrmiciinae),insectivore insectivore,insectivore,insectivore,485,Hymenoptera,3,1,486
486,1,Formicidae (Ponerinae),insectivore insectivore,insectivore,insectivore,486,Hymenoptera,3,1,487
487,1,Formicidae (cf. Attini and DT214,fungivore predator,fungivore,predator,487,Hymenoptera,3,1,488
488,1,Pompilidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,488,Hymenoptera,3,1,489
489,1,Scoliidae (gen. et sp. indet.),parasitoid herbivore (SFF),parasitoid,herbivore (SFF),489,Hymenoptera,3,1,490
490,1,Tiphiidae (gen. et sp. indet.),parasitoid omnivore,parasitoid,omnivore,490,Hymenoptera,3,1,491
491,1,Sphecidae (gen. et sp. indet.),parasitoid insectivore,parasitoid,insectivore,491,Hymenoptera,3,1,492
492,1,Eumenidae (gen. et sp. indet.),insectivore predator,insectivore,predator,492,Hymenoptera,3,1,493
493,1,Vespidae (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,493,Hymenoptera,3,1,494
494,1,Anthophoridae (gen. et sp. indet.),herbivore (SFF) herbivore (PO),herbivore (SFF),herbivore (PO),494,Hymenoptera,3,1,495
495,1,Megachilidae (gen. et sp. indet. and DT81),detritivore (PO) herbivore (PO),detritivore (PO),herbivore (PO),495,Hymenoptera,3,1,496
496,1,Apidae (Pygomelissa lutetia),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),496,Hymenoptera,3,1,497
497,1,Apidae (Protobombus messelensis),detritivore (SFF) herbivore (SFF),detritivore (SFF),herbivore (SFF),497,Hymenoptera,3,1,498
498,1,Apidae (Ecfeldapis electrapoides),herbivore herbivore (PO),herbivore,herbivore (PO),498,Hymenoptera,2,1,499
499,1,Limnephilidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),499,Trichoptera,2,3,500
500,1,Fam. indet. (larval cases),detritivore herbivore (SFF),detritivore,herbivore (SFF),500,Trichoptera,2,3,501
501,1,Micropterygidae (gen. et sp. indet.),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),501,Lepidoptera,2,1,502
502,1,Nepticulidae (gen. et sp. indet. 1 and DT41),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),502,Lepidoptera,3,1,503
503,1,Nepticulidae (gen. et sp. indet. 2 and DT44),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),503,Lepidoptera,3,1,504
504,1,Nepticulidae (gen. et sp. indet. 3 and DT171),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),504,Lepidoptera,3,1,505
505,1,Nepticulidae (gen et sp. indet. 4 and DT45),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),505,Lepidoptera,2,1,506
506,1,Nepticulidae (gen. et sp. indet. 5 and DT176,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),506,Lepidoptera,2,1,507
507,1,Nepticulidae: Stigmellites messelensis,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),507,Lepidoptera,3,1,508
508,1,Bucculatrigidae (Bucculatrix sp. and DT170,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),508,Lepidoptera,3,1,509
509,1,Gracillariidae (?Phyllonorycter sp. and DT208,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),509,Lepidoptera,3,1,510
510,1,Gracillariidae (gen. et sp. indet. 1 and DT164),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),510,Lepidoptera,3,1,511
511,1,Gracillariidae (gen. et sp. indet. 2 and DT210),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),511,Lepidoptera,2,1,512
512,1,Gracillariidae (gen. et sp. indet. 3 and DT152,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),512,Lepidoptera,2,1,513
513,1,Gracillariidae (gen. et sp. indet. 4 and DT222),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),513,Lepidoptera,3,1,514
514,1,Gracillariidae (gen. et sp. indet. 5 and DT37),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),514,Lepidoptera,3,1,515
515,1,Coleophoridae (cf. Homaledra and DT182,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),515,Lepidoptera,3,1,516
516,1,Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),516,Lepidoptera,3,1,517
517,1,Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),517,Lepidoptera,3,1,518
518,1,Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),518,Lepidoptera,3,1,519
519,1,Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),519,Lepidoptera,2,1,520
520,1,Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),520,Lepidoptera,3,1,521
521,1,Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),521,Lepidoptera,3,1,522
522,1,Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),522,Lepidoptera,3,1,523
523,1,Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),523,Lepidoptera,2,1,524
524,1,Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),524,Lepidoptera,1,1,525
525,1,Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),525,Lepidoptera,3,1,526
526,1,Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),526,Lepidoptera,2,1,527
527,1,Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),527,Lepidoptera,3,1,528
528,1,Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),528,Lepidoptera,3,1,529
529,1,Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),529,Lepidoptera,3,1,530
530,1,Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),530,Lepidoptera,2,1,531
531,1,Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),531,Lepidoptera,2,1,532
532,1,Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),532,Lepidoptera,3,1,533
533,1,Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),533,Lepidoptera,3,1,534
534,1,Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),534,Lepidoptera,2,1,535
535,1,Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),535,Lepidoptera,1,1,536
536,1,Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),536,Lepidoptera,1,1,537
537,1,Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),537,Lepidoptera,3,1,538
538,1,(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,538,Insecta,1,1,539
539,1,(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,539,Insecta,1,1,540
540,1,(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,540,Insecta,1,1,541
541,1,(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,541,Insecta,1,1,542
542,1,(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,542,Insecta,1,1,543
543,1,(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,543,Insecta,1,1,544
544,1,(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,544,Insecta,1,1,545
545,1,(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,545,Insecta,1,1,546
546,1,(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,546,Insecta,1,1,547
547,1,(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,547,Insecta,1,1,548
548,1,Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),548,Acari,3,1,549
549,1,Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),549,Acari,2,1,550
550,1,Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),550,Acari,2,1,551
551,1,Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),551,Acari,3,1,552
552,1,Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),552,Acari,3,1,553
553,1,Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),553,Acari,3,1,554
554,1,Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),554,Acari,3,1,555
555,1,Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,555,Phalangiida,3,1,556
556,1,Araneidae (cf. Singa),predator predator,predator,predator,556,Araneida,3,1,557
557,1,Lepisosteidae (Atractosteus kinkelini),piscivore ,piscivore,,557,Lepisosteiformes,3,2,558
558,1,Lepisosteidae (Masillosteus kelleri),predator ,predator,,558,Lepisosteiformes,3,2,559
559,1,Amiidae (Cyclurus kehreri),piscivore predator,piscivore,predator,559,Amiiformes,3,2,560
560,1,Thaumaturidae (Thaumaturus intermedius),omnivore predator,omnivore,predator,560,Clupeocephala,3,2,561
561,1,Anguillidae (Anguilla ignota),insectivore ,insectivore,,561,Angulliformes,3,2,562
562,1,Moronidae (Palaeoperca proxima),insectivore ,insectivore,,562,Perciformes,3,2,563
563,1,Moronidae (Rhenanoperca minuta),insectivore ,insectivore,,563,Perciformes,3,2,564
564,1,Percichthyidae (Amphiperca multiformis),piscivore ,piscivore,,564,Perciformes,3,2,565
565,1,Pelobatidae (Eopelobates wagneri),predator ,predator,,565,Anura,3,3,566
566,1,Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,566,Anura,3,3,567
567,1,Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,567,Anura,3,3,568
568,1,Xenopidae (gen. et sp. indet.),predator ,predator,,568,Anura,3,2,569
569,1,Salamandridae (Chelotriton robustus),insectivore ,insectivore,,569,Urodela,3,3,570
570,1,Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,570,Lacertilia,3,1,571
571,1,Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,571,Lacertilia,3,1,572
572,1,Fam. Indet. 'small species',predator ,predator,,572,Lacertilia,3,1,573
573,1,Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,573,Lacertilia,3,1,574
574,1,Scincidae (gen. et sp. indet.),herbivore ,herbivore,,574,Lacertilia,3,1,575
575,1,Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,575,Lacertilia,3,1,576
576,1,Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,576,Lacertilia,3,1,577
577,1,Necrosauridae (Genus A),predator ,predator,,577,Lacertilia,3,1,578
578,1,Necrosauridae ('Saniwa' feisti),predator ,predator,,578,Lacertilia,3,1,579
579,1,Necrosauridae (Genus C),predator ,predator,,579,Lacertilia,3,1,580
580,1,Lacertidae (Eolacerta robusta),insectivore ,insectivore,,580,Lacertilia,3,1,581
581,1,Boidae (Palaeopython fischeri),predator ,predator,,581,Serpentes,3,1,582
582,1,Boidae (Paleryx nov. sp.),predator ,predator,,582,Serpentes,3,1,583
583,1,Boidae (Messelophis ermannorum),predator ,predator,,583,Serpentes,3,1,584
584,1,Boidae (Messelophis variatus),predator ,predator,,584,Serpentes,3,1,585
585,1,Aniliidae (gen. et sp. 1 nov.),predator ,predator,,585,Serpentes,3,1,586
586,1,Aniliidae (gen. et sp. 2 nov.),predator ,predator,,586,Lacertilia,3,1,587
587,1,Fam. indet. (?Juvemys sp.),piscivore ,piscivore,,587,Testudines,2,2,588
588,1,Fam. indet. (Francellia messeliana),predator ,predator,,588,Testudines,3,2,589
589,1,Fam. indet. (Euroemys kehreri),predator ,predator,,589,Testudines,3,2,590
590,1,Emydidae (Allaeochelys gracilis),omnivore ,omnivore,,590,Testudines,3,2,591
591,1,Carettochelyidae (Allaeochelys crassesculptata),omnivore ,omnivore,,591,Testudines,3,2,592
592,1,Trionychidae ('Trionyx' messelianus),predator ,predator,,592,Testudines,3,2,593
593,1,Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,593,Crocodylia,3,3,594
594,1,Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,594,Crocodylia,3,3,595
595,1,Leidyosuchidae (Baryphracta deponiae),predator ,predator,,595,Crocodylia,3,3,596
596,1,Crocodylidae (Asiatosuchus germanicus),predator ,predator,,596,Crocodylia,3,3,597
597,1,Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,597,Crocodylia,3,3,598
598,1,Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,598,Crocodylia,3,3,599
599,1,Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,599,Crocodylia,3,1,600
600,1,Tomastomidae (gen. et sp. indet),piscivore ,piscivore,,600,Crocodylia,3,3,601
601,1,Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,601,Palaeognathae,3,1,602
602,1,Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,602,Galliformes,3,1,603
603,1,Gastornithidae (Gastornis geiselensis),predator ,predator,,603,Anseriformes,3,1,604
604,1,Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,604,Phoenicopteriformes,3,1,605
605,1,Sulidae (Masillastega rectirostris),piscivore ,piscivore,,605,Pelecaniformes,3,3,606
606,1,Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,606,Ciconiiformes,3,1,607
607,1,?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,607,Gruiformes',3,1,608
608,1,Idiornithidae (Idiornis tuberculata),predator ,predator,,608,Gruiformes',3,1,609
609,1,Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,609,Gruiformes',3,3,610
610,1,Messelornithidae (Messelornis cristata),omnivore ,omnivore,,610,Gruiformes',3,1,611
611,1,Salmilidae (Salmila robusta),omnivore ,omnivore,,611,Gruiformes',3,1,612
612,1,Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,612,Order Incertae Sedis A,3,1,613
613,1,Fam. indet. (gen. et sp. indet.),predator ,predator,,613,Charadriiformes,3,1,614
614,1,Accipitridae (Masillaraptor parvunguis),predator ,predator,,614,Falconiformes,3,1,615
615,1,Messelasturidae (Messelastur gratulator),predator ,predator,,615,?Falconiformes,3,1,616
616,1,Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,616,Psittaciformes,3,1,617
617,1,Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,617,Psittaciformes,3,1,618
618,1,Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,618,Psittaciformes,3,1,619
619,1,Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,619,Psittaciformes,3,1,620
620,1,Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,620,Strigiformes,3,1,621
621,1,Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,621,Coliiformes,3,1,622
622,1,Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,622,Coliiformes,3,1,623
623,1,Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,623,Coliiformes,3,1,624
624,1,?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,624,Coliiformes,3,1,625
625,1,Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,625,Coliiformes,3,1,626
626,1,Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,626,Order Incertae Sedis B,3,1,628
627,1,Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,627,Order Incertae Sedis B,3,1,629
628,1,Podargidae (Masillapodargus longipes),insectivore ,insectivore,,628,Order Incertae Sedis C,3,1,630
629,1,Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,629,Cypselomorphae,3,1,631
630,1,Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,630,Cypselomorphae,3,1,632
631,1,Nyctibiidae (Paraprefica major),insectivore ,insectivore,,631,Cypselomorphae,3,1,633
632,1,Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,632,Cypselomorphae,3,1,634
633,1,Apodidae (gen. et sp. indet.),insectivore ,insectivore,,633,Cypselomorphae,2,1,635
634,1,Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,634,Cypselomorphae,3,1,636
635,1,Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,635,Cypselomorphae,3,1,637
636,1,?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,636,Order Incertae Sedis D,3,1,638
637,1,Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,637,Coraciiformes,3,1,639
638,1,Atelornithidae (gen. et sp. indet.),predator ,predator,,638,Coraciiformes,3,1,640
639,1,Fam. Indet. (Quasisyndactylus longibrachis),piscivore ,piscivore,,639,Alcediiformes,3,3,641
640,1,Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,640,Upupiformes,3,1,642
641,1,Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,641,Upupiformes,3,1,643
642,1,Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,642,Upupiformes,3,1,644
643,1,Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,643,Order Incertae Sedis E,3,1,645
644,1,Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),644,Piciformes,2,1,646
645,1,Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),645,Piciformes,2,1,647
646,1,Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,646,Piciformes,3,1,648
647,1,Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,647,Order Incertae Sedis F,3,1,649
648,1,Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,648,Trogoniformes,3,1,650
649,1,Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,649,Trogoniformes,3,1,651
650,1,Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,650,?Caprimugliformes,3,1,652
651,1,Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,651,Trochiliiformes,3,1,653
652,1,Trochilidae (Parargornis messelensis),insectivore ,insectivore,,652,Trochiliiformes,3,1,654
653,1,Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,653,Metatheria,3,1,655
654,1,Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,654,Metatheria,3,1,656
655,1,Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,655,Metatheria,3,1,657
656,1,?Peradectidae ('Peradectes' sp.),omnivore ,omnivore,,656,Metatheria,3,1,658
657,1,Pantolestidae (Buxolestes minor),piscivore ,piscivore,,657,Proteutheria,3,1,659
658,1,Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),658,Proteutheria,3,1,660
659,1,Paroxyclaenidae ('Paroxyclaenus' sp.),herbivore ,herbivore,,659,Proteutheria,3,1,661
660,1,Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),660,Proteutheria,3,1,662
661,1,Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,661,Proteutheria,3,1,663
662,1,Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,662,Proteutheria,3,1,664
663,1,Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,663,Proteutheria,3,1,665
664,1,Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,664,Proteutheria,3,1,666
665,1,Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,665,Xenarthra,3,1,667
666,1,Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,666,Lipotyphla,3,1,668
667,1,Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,667,Lipotyphla,3,1,669
668,1,Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,668,Lipotyphla,3,1,670
669,1,Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,669,Chiroptera,3,1,671
670,1,Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,670,Chiroptera,3,1,672
671,1,Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,671,Chiroptera,3,1,673
672,1,Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,672,Chiroptera,3,1,674
673,1,Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,673,Chiroptera,3,1,675
674,1,Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,674,Chiroptera,3,1,676
675,1,Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,675,Chiroptera,3,1,677
676,1,Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,676,Chiroptera,3,1,678
677,1,Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,677,Creodonta,3,1,679
678,1,Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,678,Creodonta,3,1,680
679,1,Manidae (Eomanis krebsi),insectivore ,insectivore,,679,Pholidota,3,1,681
680,1,Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,680,Pholidota,3,1,682
681,1,Miacidae (Parodectes feisti),predator ,predator,,681,Carnivora,3,1,683
682,1,Miacidae (Messelogale kessleri),predator ,predator,,682,Carnivora,3,1,684
683,1,Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,683,Perissodactyla,3,1,685
684,1,Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,684,Perissodactyla,3,1,686
685,1,Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,685,Perissodactyla,3,1,687
686,1,Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),686,Perissodactyla,3,1,688
687,1,Equidae (Hallensia matthesi),herbivore ,herbivore,,687,Perissodactyla,3,1,689
688,1,Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),688,Artiodactyla,3,1,690
689,1,Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,689,Artiodactyla,3,1,691
690,1,Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,690,Artiodactyla,3,1,692
691,1,Notharctidae (Europolemur kelleri),predator ,predator,,691,Primates,3,1,693
692,1,Notharctidae (Godinotia neglecta),omnivore ,omnivore,,692,Primates,3,1,694
693,1,Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,693,Primates,3,1,695
694,1,Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,694,Rodentia,3,1,696
695,1,Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),695,Rodentia,3,1,697
696,1,Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,696,Rodentia,3,1,698
697,1,Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,697,Rodentia,3,1,699
698,1,Gen. et sp. indet.,omnivore ,omnivore,,698,Rodentia,3,1,700
