trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
470,1,Nepticulidae (gen. et sp. indet. 2 and DT44),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),470,Lepidoptera,3,1,504
471,1,Nepticulidae (gen. et sp. indet. 3 and DT171),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),471,Lepidoptera,3,1,505
472,1,Nepticulidae (gen et sp. indet. 4 and DT45),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),472,Lepidoptera,2,1,506
473,1,Nepticulidae (gen. et sp. indet. 5 and DT176,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),473,Lepidoptera,2,1,507
474,1,Nepticulidae: Stigmellites messelensis,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),474,Lepidoptera,3,1,508
475,1,Bucculatrigidae (Bucculatrix sp. and DT170,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),475,Lepidoptera,3,1,509
476,1,Gracillariidae (?Phyllonorycter sp. and DT208,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),476,Lepidoptera,3,1,510
477,1,Gracillariidae (gen. et sp. indet. 1 and DT164),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),477,Lepidoptera,3,1,511
478,1,Gracillariidae (gen. et sp. indet. 2 and DT210),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),478,Lepidoptera,2,1,512
479,1,Gracillariidae (gen. et sp. indet. 3 and DT152,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),479,Lepidoptera,2,1,513
480,1,Gracillariidae (gen. et sp. indet. 4 and DT222),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),480,Lepidoptera,3,1,514
481,1,Gracillariidae (gen. et sp. indet. 5 and DT37),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),481,Lepidoptera,3,1,515
482,1,Coleophoridae (cf. Homaledra and DT182,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),482,Lepidoptera,3,1,516
483,1,Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),483,Lepidoptera,3,1,517
484,1,Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),484,Lepidoptera,3,1,518
485,1,Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),485,Lepidoptera,3,1,519
486,1,Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),486,Lepidoptera,2,1,520
487,1,Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),487,Lepidoptera,3,1,521
488,1,Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),488,Lepidoptera,3,1,522
489,1,Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),489,Lepidoptera,3,1,523
490,1,Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),490,Lepidoptera,2,1,524
491,1,Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),491,Lepidoptera,1,1,525
492,1,Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),492,Lepidoptera,3,1,526
493,1,Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),493,Lepidoptera,2,1,527
494,1,Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),494,Lepidoptera,3,1,528
495,1,Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),495,Lepidoptera,3,1,529
496,1,Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),496,Lepidoptera,3,1,530
497,1,Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),497,Lepidoptera,2,1,531
498,1,Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),498,Lepidoptera,2,1,532
499,1,Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),499,Lepidoptera,3,1,533
500,1,Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),500,Lepidoptera,3,1,534
501,1,Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),501,Lepidoptera,2,1,535
502,1,Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),502,Lepidoptera,1,1,536
503,1,Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),503,Lepidoptera,1,1,537
504,1,Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),504,Lepidoptera,3,1,538
505,1,(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,505,Insecta,1,1,539
506,1,(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,506,Insecta,1,1,540
507,1,(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,507,Insecta,1,1,541
508,1,(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,508,Insecta,1,1,542
509,1,(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,509,Insecta,1,1,543
510,1,(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,510,Insecta,1,1,544
511,1,(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,511,Insecta,1,1,545
512,1,(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,512,Insecta,1,1,546
513,1,(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,513,Insecta,1,1,547
514,1,(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,514,Insecta,1,1,548
515,1,Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),515,Acari,3,1,549
516,1,Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),516,Acari,2,1,550
517,1,Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),517,Acari,2,1,551
518,1,Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),518,Acari,3,1,552
519,1,Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),519,Acari,3,1,553
520,1,Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),520,Acari,3,1,554
521,1,Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),521,Acari,3,1,555
522,1,Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,522,Phalangiida,3,1,556
523,1,Araneidae (cf. Singa),predator predator,predator,predator,523,Araneida,3,1,557
524,1,Pelobatidae (Eopelobates wagneri),predator ,predator,,524,Anura,3,3,566
525,1,Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,525,Anura,3,3,567
526,1,Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,526,Anura,3,3,568
527,1,Salamandridae (Chelotriton robustus),insectivore ,insectivore,,527,Urodela,3,3,570
528,1,Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,528,Lacertilia,3,1,571
529,1,Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,529,Lacertilia,3,1,572
530,1,Fam. Indet. 'small species',predator ,predator,,530,Lacertilia,3,1,573
531,1,Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,531,Lacertilia,3,1,574
532,1,Scincidae (gen. et sp. indet.),herbivore ,herbivore,,532,Lacertilia,3,1,575
533,1,Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,533,Lacertilia,3,1,576
534,1,Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,534,Lacertilia,3,1,577
535,1,Necrosauridae (Genus A),predator ,predator,,535,Lacertilia,3,1,578
536,1,Necrosauridae ('Saniwa' feisti),predator ,predator,,536,Lacertilia,3,1,579
537,1,Necrosauridae (Genus C),predator ,predator,,537,Lacertilia,3,1,580
538,1,Lacertidae (Eolacerta robusta),insectivore ,insectivore,,538,Lacertilia,3,1,581
539,1,Boidae (Palaeopython fischeri),predator ,predator,,539,Serpentes,3,1,582
540,1,Boidae (Paleryx nov. sp.),predator ,predator,,540,Serpentes,3,1,583
541,1,Boidae (Messelophis ermannorum),predator ,predator,,541,Serpentes,3,1,584
542,1,Boidae (Messelophis variatus),predator ,predator,,542,Serpentes,3,1,585
543,1,Aniliidae (gen. et sp. 1 nov.),predator ,predator,,543,Serpentes,3,1,586
544,1,Aniliidae (gen. et sp. 2 nov.),predator ,predator,,544,Lacertilia,3,1,587
545,1,Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,545,Crocodylia,3,3,594
546,1,Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,546,Crocodylia,3,3,595
547,1,Leidyosuchidae (Baryphracta deponiae),predator ,predator,,547,Crocodylia,3,3,596
548,1,Crocodylidae (Asiatosuchus germanicus),predator ,predator,,548,Crocodylia,3,3,597
549,1,Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,549,Crocodylia,3,3,598
550,1,Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,550,Crocodylia,3,3,599
551,1,Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,551,Crocodylia,3,1,600
553,1,Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,553,Palaeognathae,3,1,602
554,1,Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,554,Galliformes,3,1,603
555,1,Gastornithidae (Gastornis geiselensis),predator ,predator,,555,Anseriformes,3,1,604
556,1,Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,556,Phoenicopteriformes,3,1,605
557,1,Sulidae (Masillastega rectirostris),piscivore ,piscivore,,557,Pelecaniformes,3,3,606
558,1,Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,558,Ciconiiformes,3,1,607
559,1,?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,559,Gruiformes',3,1,608
560,1,Idiornithidae (Idiornis tuberculata),predator ,predator,,560,Gruiformes',3,1,609
561,1,Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,561,Gruiformes',3,3,610
562,1,Messelornithidae (Messelornis cristata),omnivore ,omnivore,,562,Gruiformes',3,1,611
563,1,Salmilidae (Salmila robusta),omnivore ,omnivore,,563,Gruiformes',3,1,612
564,1,Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,564,Order Incertae Sedis A,3,1,613
565,1,Fam. indet. (gen. et sp. indet.),predator ,predator,,565,Charadriiformes,3,1,614
566,1,Accipitridae (Masillaraptor parvunguis),predator ,predator,,566,Falconiformes,3,1,615
567,1,Messelasturidae (Messelastur gratulator),predator ,predator,,567,?Falconiformes,3,1,616
568,1,Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,568,Psittaciformes,3,1,617
569,1,Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,569,Psittaciformes,3,1,618
570,1,Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,570,Psittaciformes,3,1,619
571,1,Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,571,Psittaciformes,3,1,620
572,1,Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,572,Strigiformes,3,1,621
573,1,Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,573,Coliiformes,3,1,622
574,1,Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,574,Coliiformes,3,1,623
575,1,Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,575,Coliiformes,3,1,624
576,1,?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,576,Coliiformes,3,1,625
577,1,Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,577,Coliiformes,3,1,626
578,1,Fam. indet. (Selmes absurdipes),herbivore (SP) ,herbivore (SP),,578,Coliiformes,3,1,627
579,1,Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,579,Order Incertae Sedis B,3,1,628
580,1,Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,580,Order Incertae Sedis B,3,1,629
581,1,Podargidae (Masillapodargus longipes),insectivore ,insectivore,,581,Order Incertae Sedis C,3,1,630
582,1,Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,582,Cypselomorphae,3,1,631
583,1,Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,583,Cypselomorphae,3,1,632
584,1,Nyctibiidae (Paraprefica major),insectivore ,insectivore,,584,Cypselomorphae,3,1,633
585,1,Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,585,Cypselomorphae,3,1,634
586,1,Apodidae (gen. et sp. indet.),insectivore ,insectivore,,586,Cypselomorphae,2,1,635
587,1,Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,587,Cypselomorphae,3,1,636
588,1,Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,588,Cypselomorphae,3,1,637
589,1,?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,589,Order Incertae Sedis D,3,1,638
590,1,Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,590,Coraciiformes,3,1,639
591,1,Atelornithidae (gen. et sp. indet.),predator ,predator,,591,Coraciiformes,3,1,640
593,1,Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,593,Upupiformes,3,1,642
594,1,Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,594,Upupiformes,3,1,643
595,1,Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,595,Upupiformes,3,1,644
596,1,Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,596,Order Incertae Sedis E,3,1,645
597,1,Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),597,Piciformes,2,1,646
598,1,Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),598,Piciformes,2,1,647
599,1,Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,599,Piciformes,3,1,648
600,1,Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,600,Order Incertae Sedis F,3,1,649
601,1,Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,601,Trogoniformes,3,1,650
602,1,Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,602,Trogoniformes,3,1,651
603,1,Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,603,?Caprimugliformes,3,1,652
604,1,Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,604,Trochiliiformes,3,1,653
605,1,Trochilidae (Parargornis messelensis),insectivore ,insectivore,,605,Trochiliiformes,3,1,654
606,1,Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,606,Metatheria,3,1,655
607,1,Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,607,Metatheria,3,1,656
608,1,Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,608,Metatheria,3,1,657
609,1,?Peradectidae ('Peradectes' sp.),omnivore ,omnivore,,609,Metatheria,3,1,658
610,1,Pantolestidae (Buxolestes minor),piscivore ,piscivore,,610,Proteutheria,3,1,659
611,1,Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),611,Proteutheria,3,1,660
612,1,Paroxyclaenidae ('Paroxyclaenus' sp.),herbivore ,herbivore,,612,Proteutheria,3,1,661
613,1,Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),613,Proteutheria,3,1,662
614,1,Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,614,Proteutheria,3,1,663
615,1,Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,615,Proteutheria,3,1,664
616,1,Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,616,Proteutheria,3,1,665
617,1,Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,617,Proteutheria,3,1,666
618,1,Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,618,Xenarthra,3,1,667
619,1,Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,619,Lipotyphla,3,1,668
620,1,Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,620,Lipotyphla,3,1,669
621,1,Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,621,Lipotyphla,3,1,670
622,1,Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,622,Chiroptera,3,1,671
623,1,Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,623,Chiroptera,3,1,672
624,1,Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,624,Chiroptera,3,1,673
625,1,Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,625,Chiroptera,3,1,674
626,1,Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,626,Chiroptera,3,1,675
627,1,Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,627,Chiroptera,3,1,676
628,1,Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,628,Chiroptera,3,1,677
629,1,Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,629,Chiroptera,3,1,678
630,1,Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,630,Creodonta,3,1,679
631,1,Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,631,Creodonta,3,1,680
632,1,Manidae (Eomanis krebsi),insectivore ,insectivore,,632,Pholidota,3,1,681
633,1,Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,633,Pholidota,3,1,682
634,1,Miacidae (Parodectes feisti),predator ,predator,,634,Carnivora,3,1,683
635,1,Miacidae (Messelogale kessleri),predator ,predator,,635,Carnivora,3,1,684
636,1,Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,636,Perissodactyla,3,1,685
637,1,Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,637,Perissodactyla,3,1,686
638,1,Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,638,Perissodactyla,3,1,687
639,1,Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),639,Perissodactyla,3,1,688
640,1,Equidae (Hallensia matthesi),herbivore ,herbivore,,640,Perissodactyla,3,1,689
641,1,Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),641,Artiodactyla,3,1,690
642,1,Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,642,Artiodactyla,3,1,691
643,1,Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,643,Artiodactyla,3,1,692
644,1,Notharctidae (Europolemur kelleri),predator ,predator,,644,Primates,3,1,693
645,1,Notharctidae (Godinotia neglecta),omnivore ,omnivore,,645,Primates,3,1,694
646,1,Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,646,Primates,3,1,695
647,1,Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,647,Rodentia,3,1,696
648,1,Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),648,Rodentia,3,1,697
649,1,Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,649,Rodentia,3,1,698
650,1,Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,650,Rodentia,3,1,699
651,1,Gen. et sp. indet.,omnivore ,omnivore,,651,Rodentia,3,1,700
