sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id,prev_id
Buprestidae (Psiloptera sp. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),276,Coleoptera,3,1,0,5,1.0,0.0,1.456179775280899,0.0,1.15,1.3485102194963403,65.65263157894736,311,310
Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),277,Coleoptera,3,1,0,3,1.0,0.0,1.123050259965338,0.0,1.15,1.3485102194963403,65.65263157894736,312,311
Buprestidae (?Psiloptera sp. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),278,Coleoptera,3,1,0,4,1.0,0.0,1.3699788583509513,0.0,1.15,1.3485102194963403,65.65263157894736,313,312
Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),279,Coleoptera,3,1,0,2,1.0,0.0,1.0945945945945945,0.0,1.15,1.3485102194963403,65.65263157894736,314,313
Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),280,Coleoptera,3,1,0,4,1.0,0.0,1.4965357967667436,0.0,1.15,1.3485102194963403,65.65263157894736,315,314
Buprestidae (Psilopterini and gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),281,Coleoptera,3,1,0,7,1.0,0.0,1.5034802784222738,0.0,1.15,1.3485102194963403,65.65263157894736,316,315
Buprestidae (Psiloptera/Dicercomorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),282,Coleoptera,3,1,0,2,1.0,0.0,1.0945945945945945,0.0,1.15,1.3485102194963403,65.65263157894736,317,316
Buprestidae (Psiloptera/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),283,Coleoptera,3,1,0,3,1.0,0.0,1.1408450704225352,0.0,1.15,1.3485102194963403,65.65263157894736,318,317
Buprestidae (Psiloptera/Diceromorpha gen. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),284,Coleoptera,3,1,0,4,1.0,0.0,1.1348511383537654,0.0,1.15,1.3485102194963403,65.65263157894736,319,318
Buprestidae (Touzalinia/Diceromorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),285,Coleoptera,3,1,0,6,1.0,0.0,1.6615384615384616,0.0,1.15,1.3485102194963403,65.65263157894736,320,319
Buprestidae (Touzalinia/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),286,Coleoptera,3,1,0,5,1.0,0.0,1.4794520547945205,0.0,1.15,1.3485102194963403,65.65263157894736,321,320
Buprestidae (Psiloptera/Dicera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),287,Coleoptera,3,1,0,3,1.0,0.0,1.1095890410958904,0.0,1.15,1.3485102194963403,65.65263157894736,322,321
Buprestidae (Psiloptera/Dicera gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),288,Coleoptera,3,1,0,3,1.0,0.0,1.123050259965338,0.0,1.15,1.3485102194963403,65.65263157894736,323,322
Buprestidae (Psilopterini/Dicerini gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),289,Coleoptera,3,1,0,3,1.0,0.0,1.123050259965338,0.0,1.15,1.3485102194963403,65.65263157894736,324,323
Buprestidae (Psilopterini/Dicerini gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),290,Coleoptera,3,1,0,3,1.0,0.0,1.1095890410958904,0.0,1.15,1.3485102194963403,65.65263157894736,325,324
Buprestidae (Dicerca? ),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),291,Coleoptera,3,1,0,4,1.0,0.0,1.1076923076923078,0.0,1.15,1.3485102194963403,65.65263157894736,326,325
Buprestidae (Eurythyrea? ),herbivore herbivore (PO),herbivore,herbivore (PO),292,Coleoptera,3,1,0,6,1.0,0.0,1.8409090909090908,0.0,1.6,1.9598871492968928,151.2,327,326
Buprestidae (Eurythyrea? bilyi),herbivore herbivore (PO),herbivore,herbivore (PO),293,Coleoptera,3,1,2,12,2.0,1.0,2.031347962382445,324.0,1.6,1.9598871492968928,151.2,328,327
Buprestidae (Anthaxini?),herbivore herbivore (PO),herbivore,herbivore (PO),294,Coleoptera,3,1,3,5,2.0,1.0,1.7802197802197801,216.0,1.6,1.9598871492968928,151.2,329,328
Buprestidae (Anthaxia?),herbivore herbivore (PO),herbivore,herbivore (PO),295,Coleoptera,3,1,3,8,2.0,1.0,1.8409090909090908,216.0,1.6,1.9598871492968928,151.2,330,329
Buprestidae (Coroebini? gen. 1),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),296,Coleoptera,3,1,4,4,2.0,1.0,1.8620689655172413,162.0,2.05,1.4621291332191548,367.2,331,330
Buprestidae (Coroebini? gen. 2),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),297,Coleoptera,3,1,2,5,2.0,1.0,1.265625,324.0,2.05,1.4621291332191548,367.2,332,331
Buprestidae (Coroebini? gen. 3),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),298,Coleoptera,3,1,1,5,2.0,1.0,1.3416149068322982,648.0,2.05,1.4621291332191548,367.2,333,332
Buprestidae (Coroebini? gen. 4),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),299,Coleoptera,3,1,2,5,2.0,1.0,0.9863013698630136,324.0,2.05,1.4621291332191548,367.2,334,333
Buprestidae (Coroebini? gen. 5),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),300,Coleoptera,3,1,1,6,2.0,1.0,1.5069767441860464,648.0,2.05,1.4621291332191548,367.2,335,334
Buprestidae (Coroebini? gen. 6),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),301,Coleoptera,3,1,3,5,2.0,1.0,1.452914798206278,216.0,2.05,1.4621291332191548,367.2,336,335
Buprestidae (Coroebini? gen. 7),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),302,Coleoptera,3,1,3,5,2.0,1.0,1.4496644295302012,216.0,2.05,1.4621291332191548,367.2,337,336
Buprestidae (Coroebini? gen. 8),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),303,Coleoptera,3,1,2,4,2.0,1.0,1.4336283185840708,324.0,2.05,1.4621291332191548,367.2,338,337
Buprestidae (Coroebini? gen. 9),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),304,Coleoptera,3,1,1,6,2.0,1.0,1.4496644295302012,648.0,2.05,1.4621291332191548,367.2,339,338
Buprestidae (Agrilini? gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),305,Coleoptera,3,1,2,6,2.0,1.0,1.44,324.0,2.1396468699839484,1.5122673736253418,310.00082115686513,340,339
Buprestidae (Agrilini? gen. 2),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),306,Coleoptera,3,1,1,3,2.0,1.0,1.7097625329815302,648.0,2.1396468699839484,1.5122673736253418,310.00082115686513,341,340
Buprestidae (Agrilinae gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),307,Coleoptera,3,1,2,3,2.0,1.0,1.44,324.0,2.1396468699839484,1.5122673736253418,310.00082115686513,342,341
Buprestidae (Agrilinae gen. 2),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),308,Coleoptera,3,1,1,6,2.0,1.0,1.6240601503759398,648.0,2.0,1.6608883042199747,648.0,343,342
Buprestidae (Agrilinae gen. 3),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),309,Coleoptera,3,1,1,4,2.0,1.0,1.4965357967667436,648.0,2.0,1.6608883042199747,648.0,344,343
Buprestidae (Agrilinae gen. 4),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),310,Coleoptera,3,1,1,6,2.0,1.0,1.8620689655172413,648.0,2.0,1.6608883042199747,648.0,345,344
Buprestidae (Agrilinae gen. 5),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),311,Coleoptera,3,1,5,3,2.9775280898876404,2.0,1.5175644028103044,3.834319526627219,2.1396468699839484,1.5122673736253418,310.00082115686513,346,345
Buprestidae (Agrilinae gen. 6),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),312,Coleoptera,3,1,5,7,2.0,1.0,1.8253521126760563,129.6,2.1396468699839484,1.5122673736253418,310.00082115686513,347,346
Buprestidae (Agrilinae gen. 7),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),313,Coleoptera,3,1,1,4,2.0,1.0,0.9744360902255639,648.0,2.1396468699839484,1.5122673736253418,310.00082115686513,348,347
Throscidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),314,Coleoptera,3,1,1,3,2.0,1.0,1.1675675675675676,648.0,3.342605801236329,1.5567567567567568,324.2242214532872,349,348
Eucnemidae (gen. et sp. indet.),fungivore detritivore,fungivore,detritivore,315,Coleoptera,3,1,2,1,3.0,2.0,1.5843520782396088,81.0,3.0,1.5843520782396088,81.0,350,349
Elateridae (Agrypnus? sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,316,Coleoptera,3,1,13,4,2.7058823529411766,2.0,1.9877300613496933,18.514285714285716,1.8170356227139013,1.8887218713564204,17.387571241886445,351,350
Elateridae (Agrypnus? sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,317,Coleoptera,3,1,0,1,1.0,0.0,1.7704918032786885,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,352,351
Elateridae (Agrypnus? sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,318,Coleoptera,3,1,0,2,1.0,0.0,1.7900552486187846,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,353,352
Elateridae (Agrypnus? sp. 4),herbivore (RF) omnivore,herbivore (RF),omnivore,319,Coleoptera,3,1,0,4,1.0,0.0,1.8356940509915014,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,354,353
Elateridae (Agrypnus? aff. ?costipennis),herbivore (RF) omnivore,herbivore (RF),omnivore,320,Coleoptera,3,1,0,3,1.0,0.0,1.8202247191011236,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,355,354
Elateridae (Agrypnus sp. 5),insectivore omnivore,insectivore,omnivore,321,Coleoptera,3,1,2,1,3.0,2.0,1.7704918032786885,108.0,2.2547619047619043,1.710905806931637,98.42641595964231,356,355
Elateridae (Agrypnus? sp. 6),insectivore omnivore,insectivore,omnivore,322,Coleoptera,3,1,1,2,3.0,2.0,1.5921375921375922,129.6,2.2547619047619043,1.710905806931637,98.42641595964231,357,356
Elateridae (Agrypnus? sp. 7),insectivore omnivore,insectivore,omnivore,323,Coleoptera,3,1,3,2,3.0,2.0,1.5921375921375922,24.0,2.2547619047619043,1.710905806931637,98.42641595964231,358,357
Elateridae (Agrypnus? sp. 8),insectivore omnivore,insectivore,omnivore,324,Coleoptera,3,1,1,5,3.0,2.0,1.6488549618320612,216.0,2.2547619047619043,1.710905806931637,98.42641595964231,359,358
Elateridae (Agrypnus? sp. 9),insectivore omnivore,insectivore,omnivore,325,Coleoptera,3,1,2,3,2.6666666666666665,2.0,1.6240601503759398,64.8,2.2547619047619043,1.710905806931637,98.42641595964231,360,359
Elateridae (Lacon? sp. 1),insectivore omnivore,insectivore,omnivore,326,Coleoptera,3,1,0,3,1.0,0.0,1.6079404466501241,0.0,2.2547619047619043,1.710905806931637,98.42641595964231,361,360
Elateridae (Group 1),insectivore omnivore,insectivore,omnivore,327,Coleoptera,3,1,0,4,1.0,0.0,1.6919060052219321,0.0,2.2547619047619043,1.710905806931637,98.42641595964231,362,361
Elateridae (Group 2),insectivore omnivore,insectivore,omnivore,328,Coleoptera,3,1,0,7,1.0,0.0,2.0061919504643964,0.0,2.2547619047619043,1.710905806931637,98.42641595964231,363,362
Elateridae (Group 3),herbivore (SP) omnivore,herbivore (SP),omnivore,329,Coleoptera,3,1,1,5,3.0,2.0,1.9171597633136095,216.0,2.0,1.9233405542634603,288.0,364,363
Elateridae (Group 4),herbivore (SP) omnivore,herbivore (SP),omnivore,330,Coleoptera,3,1,0,3,1.0,0.0,1.815126050420168,0.0,2.0,1.9233405542634603,288.0,365,364
Elateridae (Group 5),herbivore (RF) omnivore,herbivore (RF),omnivore,331,Coleoptera,3,1,0,4,1.0,0.0,1.8514285714285714,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,366,365
Elateridae (Group 6),herbivore (RF) omnivore,herbivore (RF),omnivore,332,Coleoptera,3,1,0,2,1.0,0.0,1.7900552486187846,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,367,366
Elateridae (Group 7),herbivore (RF) omnivore,herbivore (RF),omnivore,333,Coleoptera,3,1,0,3,1.0,0.0,1.8202247191011236,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,368,367
Elateridae (Group 8),insectivore omnivore,insectivore,omnivore,334,Coleoptera,3,1,0,2,1.0,0.0,1.7900552486187846,0.0,2.2547619047619043,1.710905806931637,98.42641595964231,369,368
Elateridae (Group 9),insectivore omnivore,insectivore,omnivore,335,Coleoptera,3,1,1,2,2.0,1.0,1.6,648.0,2.2547619047619043,1.710905806931637,98.42641595964231,370,369
Elateridae (Group 10),insectivore omnivore,insectivore,omnivore,336,Coleoptera,3,1,2,7,3.9,3.0,1.8837209302325582,2.4269662921348316,2.2547619047619043,1.710905806931637,98.42641595964231,371,370
Elateridae (Group 11),insectivore omnivore,insectivore,omnivore,337,Coleoptera,3,1,1,4,3.0,2.0,1.8409090909090908,92.57142857142857,2.2547619047619043,1.710905806931637,98.42641595964231,372,371
Elateridae (Group 12),insectivore omnivore,insectivore,omnivore,338,Coleoptera,3,1,0,3,1.0,0.0,1.6079404466501241,0.0,2.2547619047619043,1.710905806931637,98.42641595964231,373,372
Elateridae (Group 13),insectivore omnivore,insectivore,omnivore,339,Coleoptera,3,1,1,5,3.0,2.0,1.6963350785340314,92.57142857142857,2.2547619047619043,1.710905806931637,98.42641595964231,374,373
Elateridae (Group 14),insectivore herbivore (SFF),insectivore,herbivore (SFF),340,Coleoptera,3,1,0,3,1.0,0.0,1.6079404466501241,0.0,1.0,1.6079404466501241,0.0,375,374
Elateridae (Macropunctum angulosum),herbivore (RF) omnivore,herbivore (RF),omnivore,341,Coleoptera,3,1,0,3,1.0,0.0,1.6079404466501241,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,376,375
Elateridae (Macropunctum meuneri),herbivore (RF) omnivore,herbivore (RF),omnivore,342,Coleoptera,3,1,0,4,1.0,0.0,1.9401197604790419,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,377,376
Elateridae (Macropunctum promptum),herbivore (RF) omnivore,herbivore (RF),omnivore,343,Coleoptera,3,1,1,2,3.0,2.0,1.7900552486187846,216.0,1.8170356227139013,1.8887218713564204,17.387571241886445,378,377
Elateridae (Macropunctum messelensis),herbivore (RF) omnivore,herbivore (RF),omnivore,344,Coleoptera,3,1,1,2,3.0,2.0,1.7900552486187846,129.6,1.8170356227139013,1.8887218713564204,17.387571241886445,379,378
Elateridae (Macropunctum eocaenicum),herbivore (RF) omnivore,herbivore (RF),omnivore,345,Coleoptera,3,1,8,8,4.8424317617866,7.0,2.204081632653061,0.35526315789473684,1.8170356227139013,1.8887218713564204,17.387571241886445,380,379
Elateridae (Macropunctum senckenbergi),herbivore (RF) omnivore,herbivore (RF),omnivore,346,Coleoptera,3,1,0,7,1.0,0.0,1.957703927492447,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,381,380
Elateridae (Macropunctum latiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,347,Coleoptera,3,1,4,7,4.969811320754717,7.0,2.1966101694915254,0.3326488706365503,1.8170356227139013,1.8887218713564204,17.387571241886445,382,381
Elateridae (Macropunctum angustiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,348,Coleoptera,3,1,0,3,1.0,0.0,1.8782608695652174,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,383,382
Elateridae (Macropunctum rebugense),herbivore (RF) omnivore,herbivore (RF),omnivore,349,Coleoptera,3,1,4,7,4.639622641509434,7.0,2.16,0.3367983367983368,1.8170356227139013,1.8887218713564204,17.387571241886445,384,383
Elateridae (Lanelater verae),herbivore (RF) omnivore,herbivore (RF),omnivore,350,Coleoptera,3,1,0,2,1.0,0.0,1.8,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,385,384
Elateridae (Lanelater sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,351,Coleoptera,3,1,0,2,1.0,0.0,1.7802197802197801,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,386,385
Elateridae (Lanelater sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,352,Coleoptera,3,1,0,4,1.0,0.0,1.9636363636363636,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,387,386
Elateridae (Lanelater sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,353,Coleoptera,3,1,0,4,1.0,0.0,1.9285714285714286,0.0,1.8170356227139013,1.8887218713564204,17.387571241886445,388,387
Cantharoidea (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,354,Coleoptera,3,1,0,6,1.0,0.0,1.8782608695652174,0.0,3.40033818450179,2.129604422660298,60.027446457683936,389,388
Elateridae ('Ancyclochira' agilis),insectivore detritivore,insectivore,detritivore,355,Coleoptera,3,1,2,7,3.0,2.0,2.1456953642384105,46.285714285714285,3.0,2.1456953642384105,46.285714285714285,390,389
Tenebrionidae (Ceropria? messelense),fungivore omnivore,fungivore,omnivore,356,Coleoptera,3,1,1,6,3.0,2.0,2.0,216.0,3.0,2.0,216.0,391,390
Tenebrionidae (gen. et sp. indet.),detritivore herbivore (EFF),detritivore,herbivore (EFF),357,Coleoptera,3,1,8,10,3.0,2.0,2.1107491856677525,19.058823529411764,3.0,2.1107491856677525,19.058823529411764,392,391
Lucanidae (Protognathinus spielbergi),detritivore herbivore (SFF),detritivore,herbivore (SFF),358,Coleoptera,3,1,6,8,2.0,1.0,2.025,108.0,2.6139456048925447,2.1298219988326617,67.2846188920864,393,392
Scarabaeidae (Gymnopleurus eocaenicus),detritivore herbivore (PO),detritivore,herbivore (PO),359,Coleoptera,3,1,2,15,2.0,1.0,2.3911439114391144,324.0,2.0,2.3911439114391144,324.0,394,393
Scarabaeidae (?Geotrupes messelensis),detritivore herbivore (SFF),detritivore,herbivore (SFF),360,Coleoptera,3,1,3,7,2.0,1.0,1.8782608695652174,216.0,2.6139456048925447,2.1298219988326617,67.2846188920864,395,394
Scarabaeidae (?Geotrupes sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),361,Coleoptera,3,1,9,13,2.642857142857143,2.0,2.189189189189189,28.17391304347826,2.6139456048925447,2.1298219988326617,67.2846188920864,396,395
Scarabaeidae (?Onthophagus sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),362,Coleoptera,3,1,12,11,2.75,2.0,2.1386138613861387,19.058823529411764,2.6139456048925447,2.1298219988326617,67.2846188920864,397,396
Scarabaeidae (?Onitis sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),363,Coleoptera,3,1,17,8,2.7199999999999998,2.0,1.8728323699421965,13.224489795918368,2.6139456048925447,2.1298219988326617,67.2846188920864,398,397
Dascillidae (Eubrianax sp.),herbivore (RF) nonfeeding,herbivore (RF),nonfeeding,364,Coleoptera,3,1,15,7,2.782608695652174,2.0,1.8514285714285714,13.787234042553191,2.782608695652174,1.8514285714285714,13.787234042553191,399,398
Colydiidae cf. Orthocerus,fungivore herbivore (EFF),fungivore,herbivore (EFF),365,Coleoptera,3,1,4,8,2.8,2.0,2.21160409556314,81.0,2.8,2.21160409556314,81.0,400,399
Ptinidae (gen. et sp. indet.),detritivore detritivore,detritivore,detritivore,366,Coleoptera,3,1,10,4,2.928571428571429,2.0,1.7950138504155124,19.058823529411764,3.086386022514071,1.9573362934609149,110.40432234218511,401,400
Trogossitidae (Trogossita eocaenica),insectivore insectivore,insectivore,insectivore,367,Coleoptera,3,1,2,3,2.0,1.0,1.8,324.0,3.40033818450179,2.129604422660298,60.027446457683936,402,401
Oedemeridae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),368,Coleoptera,3,1,17,3,2.9714285714285715,2.0,1.8,8.876712328767123,2.6139456048925447,2.1298219988326617,67.2846188920864,403,402
Phytophaga' (fam. indet. 1 and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),369,Coleoptera,1,1,4,6,2.5,2.0,2.057142857142857,81.0,2.111111111111111,2.094383763343729,357.2150989428029,404,403
Phytophaga' (fam. indet. 2 and DT15),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),370,Coleoptera,1,1,3,6,2.0,1.0,2.0903225806451613,216.0,3.542274052478134,1.9232100708103856,108.15758754863813,405,404
Phytophaga' (fam. indet. 3 and DT30),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),371,Coleoptera,2,1,2,4,2.0,1.0,1.8100558659217878,324.0,2.111111111111111,2.094383763343729,357.2150989428029,406,405
Phytophaga' (fam. indet. 3 and DT63),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),372,Coleoptera,2,1,3,6,2.0,1.0,2.025,216.0,2.111111111111111,2.094383763343729,357.2150989428029,407,406
Phytophaga' (fam. indet. 4 and DT216),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),373,Coleoptera,2,1,2,5,2.0,1.0,2.1966101694915254,324.0,2.0,1.8980898497332597,187.5642857142857,408,407
Phytophaga' (fam. indet. 5 and DT143),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),374,Coleoptera,2,1,1,6,2.0,1.0,1.8728323699421965,648.0,2.111111111111111,2.094383763343729,357.2150989428029,409,408
Phytophaga' (fam.indet. 6 and DT211,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),375,Coleoptera,2,1,3,6,2.0,1.0,1.8620689655172413,216.0,2.0,1.8980898497332597,187.5642857142857,410,409
Phytophaga' (fam. indet. 7 and DT207),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),376,Coleoptera,2,1,1,6,2.0,1.0,1.945945945945946,648.0,2.0,1.8980898497332597,187.5642857142857,411,410
Phytophaga' (fam. indet. 8 and DT220),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),377,Coleoptera,2,1,2,5,2.0,1.0,1.8100558659217878,324.0,2.111111111111111,2.094383763343729,357.2150989428029,412,411
Phytophaga' (fam. indet. 9 and DT137),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),378,Coleoptera,2,1,1,6,2.0,1.0,1.9696048632218845,648.0,2.111111111111111,2.094383763343729,357.2150989428029,413,412
Phytophaga' (fam. indet 10 and DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),379,Coleoptera,1,1,1,4,2.0,1.0,1.9518072289156627,648.0,2.111111111111111,2.094383763343729,357.2150989428029,414,413
Phytophaga' (fam. indet. 11 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),380,Coleoptera,1,1,6,4,2.0,1.0,1.7851239669421488,108.0,2.0,1.8980898497332597,187.5642857142857,415,414
Phytophaga' (fam. indet. 11 and DT13),herbivore (EFF) herbivore (PO),herbivore (EFF),herbivore (PO),381,Coleoptera,1,1,1,6,2.0,1.0,1.9877300613496933,648.0,2.0,1.9877300613496933,648.0,416,415
Cerambycidae (Lamiinae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),382,Coleoptera,3,1,1,3,2.0,1.0,1.6787564766839378,648.0,1.15,1.3485102194963403,65.65263157894736,417,416
Cerambycidae (Prioninae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),383,Coleoptera,3,1,38,8,2.0,1.0,1.7513513513513514,17.05263157894737,1.15,1.3485102194963403,65.65263157894736,418,417
Cerambycidae (gen. et sp. indet. and DT212,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),384,Coleoptera,3,1,17,16,2.0,1.0,1.603960396039604,38.11764705882353,2.0,1.837123967987853,343.05882352941177,419,418
Chrysomelidae (Sagra sp.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),385,Coleoptera,3,1,2,15,2.0,1.0,1.8100558659217878,324.0,2.0,1.8980898497332597,187.5642857142857,420,419
Chrysomelidae (Lina sp. and DT57),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),386,Coleoptera,3,1,1,9,2.0,1.0,2.1315789473684212,648.0,2.111111111111111,2.094383763343729,357.2150989428029,421,420
Chrysomelidae (gen. et sp. indet. and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),387,Coleoptera,2,1,2,12,2.0,1.0,2.103896103896104,324.0,2.111111111111111,2.094383763343729,357.2150989428029,422,421
Chrysomelidae (Cassidinae indet. 1 and DT203 ),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),388,Coleoptera,3,1,2,10,2.0,1.0,2.16,324.0,2.111111111111111,2.094383763343729,357.2150989428029,423,422
Chrysomelidae (Cassidinae indet. 2 and DT192),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),389,Coleoptera,3,1,1,8,2.0,1.0,2.070287539936102,648.0,2.111111111111111,2.094383763343729,357.2150989428029,424,423
Chrysomelidae (gen. et sp. indet. and DT193,herbivore (LM) herbivore (EFF),herbivore (LM),herbivore (EFF),390,Coleoptera,3,1,1,9,2.0,1.0,2.0377358490566038,648.0,2.0,2.0377358490566038,648.0,425,424
Chrysomelidae (Bruchinae indet.),herbivore (SP) omnivore,herbivore (SP),omnivore,391,Coleoptera,3,1,1,6,2.0,1.0,2.0377358490566038,648.0,2.0,1.9233405542634603,288.0,426,425
cf. Brenthidae,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),392,Coleoptera,3,1,1,8,2.0,1.0,2.070287539936102,648.0,2.0,1.837123967987853,343.05882352941177,427,426
Apionidae (gen. et sp. indet.),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),393,Coleoptera,3,1,0,5,1.0,0.0,2.0970873786407767,0.0,2.760426770126091,12.660856772251767,10.408163265306124,428,427
Curculionidae (gen. et sp. indet. 1),herbivore herbivore (EFF),herbivore,herbivore (EFF),394,Coleoptera,3,1,0,4,1.0,0.0,1.7900552486187846,0.0,1.0,1.7900552486187846,0.0,429,428
Curculionidae (gen. et sp. indet. 2 and DT74),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),395,Coleoptera,3,1,0,4,1.0,0.0,1.8356940509915014,0.0,1.5,1.9563085639572892,324.0,430,429
Curculionidae (gen. et sp. indet. 3 and DT07),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),396,Coleoptera,2,1,1,9,2.0,1.0,2.0061919504643964,648.0,2.111111111111111,2.094383763343729,357.2150989428029,431,430
Curculionidae (aff. Balaninus and DT167),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),397,Coleoptera,3,1,1,7,2.0,1.0,2.076923076923077,648.0,1.5,1.9563085639572892,324.0,432,431
Fam. indet. (DT195),herbivore (LM) insectivore,herbivore (LM),insectivore,398,Coleoptera,2,1,1,7,2.0,1.0,2.0836012861736335,648.0,2.0,2.0836012861736335,648.0,433,432
