sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,web_id,original_sp_id,prev_id
Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,66,Arecales,3,1,0,12,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,78,
Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,67,Arecales,3,1,0,9,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,79,
Arecaceae (flower type B),autotroph ,autotroph,,68,Arecales,3,1,0,10,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,80,
Arecaceae (Sabalitides sp.),autotroph ,autotroph,,69,Arecales,3,1,0,20,1.0,0.0,1.6129032258064515,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,81,
Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,70,Arecales,3,1,0,6,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,82,
Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,71,Typhales,3,3,0,9,1.0,0.0,2.2033898305084745,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,83,
Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,72,Typhales,3,3,0,7,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,84,
Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,73,Typhales,3,3,0,3,1.0,0.0,2.159468438538206,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,85,
Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,74,Juncales,3,1,0,13,1.0,0.0,1.9461077844311376,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,86,
Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,75,Juncales,2,1,0,18,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,87,
Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,76,Poales,3,1,0,12,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,88,
Restoniaceae (Milfordia incerta),autotroph ,autotroph,,77,Poales,3,1,0,12,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,89,
Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,78,Zingiberales,3,3,0,18,1.0,0.0,2.096774193548387,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,90,
Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,79,Magnoliales,3,1,0,11,1.0,0.0,1.8571428571428572,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,91,
Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,80,Magnoliales,3,1,0,17,1.0,0.0,1.9578313253012047,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,92,
Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,81,Magnoliales,3,1,0,19,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,93,
Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,82,Laurales,3,1,0,14,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,94,
Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,83,Laurales,3,1,0,19,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,95,
Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,84,Laurales,3,1,0,18,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,96,
Lauraceae (gen. et sp. indet),autotroph ,autotroph,,85,Laurales,3,1,0,28,1.0,0.0,1.9174041297935103,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,97,
Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,86,Illiciales,3,1,0,17,1.0,0.0,2.1103896103896105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,98,
Menispermaceae (Tinospora sp.),autotroph ,autotroph,,87,Ranunculales,3,1,0,19,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,99,
Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,0,22,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,100,
Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,89,Ranunculales,3,1,0,21,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,101,
Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,90,Ranunculales,3,1,0,8,1.0,0.0,2.090032154340836,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,102,
Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,91,Eucommiales,3,1,0,7,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,103,
Buxaceae (gen et sp. indet).,autotroph ,autotroph,,92,Proteales',3,1,0,8,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,104,
Platanaceae (cf. Platanus),autotroph ,autotroph,,93,Proteales,3,1,0,14,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,105,
Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,94,Vitales,3,1,0,19,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,106,
Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,95,Vitales,3,1,0,23,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,107,
Vitaceae Tetrastigma sp.),autotroph ,autotroph,,96,Vitales,3,1,0,27,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,108,
Vitaceae (Cissus sp.),autotroph ,autotroph,,97,Vitales,3,1,0,30,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,109,
Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,98,Vitales,3,1,0,20,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,110,
Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,99,Vitales,3,1,0,14,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,111,
Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,100,Caryophyllales,3,1,0,16,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,112,
Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,101,Saxifragales,3,1,0,22,1.0,0.0,1.9174041297935103,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,113,
Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,102,Saxifragales,3,1,0,5,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,114,
?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,103,Saxifragales,3,1,0,4,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,115,
Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,104,Santalales,3,1,0,10,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,116,
Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,105,Santalales,3,1,0,5,1.0,0.0,1.8105849582172702,0.0,1.0,1.8105849582172702,0.0,messel_terr,117,
Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,106,Geraniales,3,1,0,14,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,118,
Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,107,Celastrales,3,1,0,7,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,119,
Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,108,Celastrales,3,1,0,10,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,120,
Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,109,Celastrales,3,1,0,5,1.0,0.0,1.790633608815427,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,121,
Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,110,Malpighiales,3,1,0,15,1.0,0.0,1.9578313253012047,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,122,
Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,111,Malpighiales,3,1,0,11,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,123,
Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,112,Malpighiales,3,1,0,15,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,124,
Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,113,Fabales,3,1,0,42,1.0,0.0,1.9345238095238095,0.0,1.25,1.8814343413090637,121.875,messel_terr,125,
Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,114,Fabales,3,1,0,42,1.0,0.0,1.9578313253012047,0.0,1.25,1.8814343413090637,121.875,messel_terr,126,
Rosaceae (sp. indet. 1),autotroph ,autotroph,,115,Rosales,3,1,0,21,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,127,
Rosaceae (sp. indet. 2),autotroph ,autotroph,,116,Rosales,3,1,0,29,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,128,
Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,117,Rosales,3,1,0,37,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,129,
Moraceae (Ficus sp.),autotroph ,autotroph,,118,Rosales,3,1,0,30,1.0,0.0,1.9637462235649548,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,130,
Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,119,Rosales,3,1,0,15,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,131,
Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,120,Rosales,3,1,0,11,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,132,
Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,121,Rosales,3,1,0,9,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,133,
Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,122,Rosales,3,1,0,8,1.0,0.0,1.8950437317784257,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,134,
Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,123,Rosales,3,1,0,11,1.0,0.0,1.7060367454068242,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,135,
Ulmaceae (Zelkova sp.),autotroph ,autotroph,,124,Rosales,3,1,0,8,1.0,0.0,1.8258426966292134,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,136,
Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,125,Fagales,3,1,0,9,1.0,0.0,1.7955801104972375,0.0,1.25,1.8814343413090637,121.875,messel_terr,137,
Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,126,Fagales,3,1,0,5,1.0,0.0,1.6129032258064515,0.0,1.25,1.8814343413090637,121.875,messel_terr,138,
Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,127,Fagales,3,1,0,7,1.0,0.0,1.8005540166204985,0.0,1.25,1.8814343413090637,121.875,messel_terr,139,
Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,128,Fagales,3,1,0,16,1.0,0.0,1.8361581920903955,0.0,1.25,1.8814343413090637,121.875,messel_terr,140,
Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,129,Fagales,3,1,0,12,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,141,
Betulaceae (Carpinus sp.),autotroph ,autotroph,,130,Fagales,3,1,0,16,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,142,
Betulaceae (Ostrya sp.),autotroph ,autotroph,,131,Fagales,3,1,0,13,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,143,
Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,132,Fagales,3,1,0,10,1.0,0.0,1.771117166212534,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,144,
Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,133,Fagales,3,1,0,7,1.0,0.0,1.8258426966292134,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,145,
Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,134,Fagales,3,1,0,12,1.0,0.0,1.7567567567567568,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,146,
Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,135,Fagales,3,1,0,12,1.0,0.0,1.8895348837209303,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,147,
Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,136,Fagales,3,1,0,11,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,148,
Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,137,Fagales,3,1,0,10,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,149,
Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,138,Fagales,3,1,0,10,1.0,0.0,1.570048309178744,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,150,
Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,139,Fagales,3,1,0,9,1.0,0.0,1.7241379310344827,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,151,
Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,140,Fagales,3,1,0,10,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,152,
Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,141,Fagales,3,1,0,8,1.0,0.0,1.5439429928741093,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,153,
Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,142,Fagales,3,1,0,9,1.0,0.0,2.0123839009287927,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,154,
Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,143,Fagales,3,1,0,21,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,155,
Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,144,Fagales,3,1,0,14,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,156,
Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,145,Fagales,3,1,0,6,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,157,
Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,146,Myrtales,3,1,0,14,1.0,0.0,1.7759562841530054,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,158,
Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,147,Myrtales,3,1,0,15,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,159,
Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,148,Myrtales,3,1,0,20,1.0,0.0,1.7473118279569892,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,160,
Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,149,Myrtales,3,1,0,21,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,161,
Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,150,Malvales,3,1,0,15,1.0,0.0,1.8309859154929577,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,162,
Tiliaceae (Dombeya sp.),autotroph ,autotroph,,151,Malvales,3,1,0,14,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,163,
Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,152,Malvales,3,1,0,10,1.0,0.0,1.7955801104972375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,164,
Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,153,Malvales,3,1,0,12,1.0,0.0,1.790633608815427,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,165,
Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,154,Malvales,3,1,0,11,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,166,
Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,155,Malvales,3,1,0,15,1.0,0.0,1.6795865633074936,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,167,
Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,156,Malvales,3,1,0,10,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,168,
Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,157,Malvales,3,1,0,14,1.0,0.0,2.0833333333333335,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,169,
Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,158,Sapindales,3,1,0,5,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,170,
Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,159,Sapindales,3,1,0,7,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,171,
Rutaceae (Toddalia ovata),autotroph ,autotroph,,160,Sapindales,3,1,0,20,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,172,
Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,161,Sapindales,3,1,0,10,1.0,0.0,2.0440251572327046,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,173,
Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,162,Sapindales,3,1,0,14,1.0,0.0,1.9230769230769231,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,174,
Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,163,Sapindales,3,1,0,13,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,175,
Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,164,Sapindales,3,1,0,9,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,176,
Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,165,Sapindales,3,1,0,18,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,177,
Burseraceae (Canarium sp.),autotroph ,autotroph,,166,Sapindales,3,1,0,13,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,178,
Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,167,Cornales,3,1,0,19,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,179,
Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,168,Cornales,3,1,0,11,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,180,
Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,169,Cornales,3,1,0,16,1.0,0.0,1.7333333333333334,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,181,
?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,170,Ericales,2,1,0,6,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,182,
Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,171,Ericales,3,1,0,7,1.0,0.0,1.8731988472622478,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,183,
Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,172,Ericales,3,1,0,2,1.0,0.0,1.7195767195767195,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,184,
Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,173,Ericales,3,1,0,9,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,185,
Ericaceae (Ericipites ericius),autotroph ,autotroph,,174,Ericales,3,1,0,24,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,186,
Ericaceae (Ericipites callidus),autotroph ,autotroph,,175,Ericales,3,1,0,22,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,187,
Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,176,Ericales,3,1,0,9,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,188,
Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,177,Ericales,3,1,0,15,1.0,0.0,1.8624641833810889,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,189,
Theaceae (gen. et sp. indet.),autotroph ,autotroph,,178,Ericales,3,1,0,9,1.0,0.0,1.8361581920903955,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,190,
Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,179,Ericales,3,1,0,5,1.0,0.0,1.8950437317784257,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,191,
Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,180,Ericales,3,1,0,8,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,192,
Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,181,Ericales,3,1,0,13,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,193,
Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,182,Ericales,3,1,0,8,1.0,0.0,2.0249221183800623,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,194,
Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,183,Gentianales,3,1,0,14,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,195,
Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,184,Gentianales,3,1,0,18,1.0,0.0,2.03125,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,196,
Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,185,Gentianales,3,1,0,8,1.0,0.0,2.0376175548589344,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,197,
Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,186,Lamiales,3,1,0,12,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,198,
Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,187,Lamiales,3,1,0,25,1.0,0.0,2.096774193548387,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,199,
Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,188,Aquifoliales,3,1,0,20,1.0,0.0,1.8005540166204985,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,200,
Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,189,Aquifoliales,3,1,0,15,1.0,0.0,2.0,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,201,
Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,190,Apiales,3,1,0,27,1.0,0.0,2.006172839506173,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,202,
Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,191,Apiales,3,1,0,20,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,203,
Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,192,Dipsacales,3,1,0,36,1.0,0.0,2.090032154340836,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,204,
Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,193,Angiospermopsida,3,1,0,12,1.0,0.0,1.752021563342318,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,205,
monocot incertae,autotroph ,autotroph,,194,Angiospermopsida,3,1,0,4,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,206,
unknown dicot fruit (gen. 1),autotroph ,autotroph,,195,Angiospermopsida,3,1,0,13,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,207,
dicot incertae (gen. 2),autotroph ,autotroph,,196,Angiospermopsida,3,1,0,5,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,208,
dicot incertae: twig 1,autotroph ,autotroph,,197,Angiospermopsida,3,1,0,6,1.0,0.0,1.8518518518518519,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,209,
dicot incertae: twig 2,autotroph ,autotroph,,198,Angiospermopsida,3,1,0,7,1.0,0.0,2.0123839009287927,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,210,
dicot incertae: twig 3,autotroph ,autotroph,,199,Angiospermopsida,3,1,0,3,1.0,0.0,1.6455696202531647,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,211,
dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,200,Angiospermopsida,3,1,0,4,1.0,0.0,1.9230769230769231,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,212,
dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,201,Angiospermopsida,3,1,0,8,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117,messel_terr,213,
