sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,web_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Gracillariidae (gen. et sp. indet. 2 and DT210),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),511,Lepidoptera,2,1,messel_hi_cert,6,4,2.0,1.0,1.5592841163310962,116.16666666666667,2.0063492063492063,27.239695573806546,175.26298612533085,512
Gracillariidae (gen. et sp. indet. 3 and DT152,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),512,Lepidoptera,2,1,messel_hi_cert,5,4,2.0,1.0,1.5021551724137931,139.4,2.0063492063492063,27.239695573806546,175.26298612533085,513
Gracillariidae (gen. et sp. indet. 4 and DT222),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),513,Lepidoptera,3,1,messel_hi_cert,1,3,2.0,1.0,139.4,697.0,2.0063492063492063,27.239695573806546,175.26298612533085,514
Gracillariidae (gen. et sp. indet. 5 and DT37),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),514,Lepidoptera,3,1,messel_hi_cert,5,4,2.0,1.0,116.16666666666667,139.4,2.0063492063492063,27.239695573806546,175.26298612533085,515
Coleophoridae (cf. Homaledra and DT182,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),515,Lepidoptera,3,1,messel_hi_cert,3,4,2.0,1.0,1.5733634311512414,232.33333333333334,2.0063492063492063,27.239695573806546,175.26298612533085,516
Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),516,Lepidoptera,3,1,messel_hi_cert,1,2,2.0,1.0,1.419551934826884,697.0,2.0063492063492063,27.239695573806546,175.26298612533085,517
Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),517,Lepidoptera,3,1,messel_hi_cert,13,7,2.0,1.0,1.5352422907488987,53.61538461538461,2.0063492063492063,27.239695573806546,175.26298612533085,518
Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),518,Lepidoptera,3,1,messel_hi_cert,7,4,2.0,1.0,1.431211498973306,99.57142857142857,2.0063492063492063,27.239695573806546,175.26298612533085,519
Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),519,Lepidoptera,2,1,messel_hi_cert,9,16,2.0,1.0,2.05,77.44444444444444,2.0,1.364308260540555,479.0492063492064,520
Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),520,Lepidoptera,3,1,messel_hi_cert,7,21,2.0,1.0,2.144615384615385,99.57142857142857,2.0,1.676539009153552,261.3289021164021,521
Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),521,Lepidoptera,3,1,messel_hi_cert,4,4,2.0,1.0,1.4581589958158996,174.25,2.0,1.676539009153552,261.3289021164021,522
Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),522,Lepidoptera,3,1,messel_hi_cert,4,6,2.0,1.0,1.531868131868132,174.25,2.0,1.676539009153552,261.3289021164021,523
Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),523,Lepidoptera,2,1,messel_hi_cert,3,9,2.0,1.0,1.7735368956743003,232.33333333333334,2.0,1.676539009153552,261.3289021164021,524
Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),524,Lepidoptera,1,1,messel_hi_cert,5,4,2.0,1.0,1.4551148225469728,139.4,2.0,1.676539009153552,261.3289021164021,525
Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),525,Lepidoptera,3,1,messel_hi_cert,5,9,2.0,1.0,1.8488063660477454,139.4,2.0,1.676539009153552,261.3289021164021,526
Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),526,Lepidoptera,2,1,messel_hi_cert,3,7,2.0,1.0,1.6285046728971964,232.33333333333334,2.0,1.676539009153552,261.3289021164021,527
Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),527,Lepidoptera,3,1,messel_hi_cert,3,6,2.0,1.0,1.2185314685314685,232.33333333333334,2.0,1.676539009153552,261.3289021164021,528
Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),528,Lepidoptera,3,1,messel_hi_cert,5,8,2.0,1.0,1.531868131868132,139.4,2.0,1.676539009153552,261.3289021164021,529
Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),529,Lepidoptera,3,1,messel_hi_cert,5,11,2.0,1.0,1.7125307125307125,139.4,2.0,1.676539009153552,261.3289021164021,530
Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),530,Lepidoptera,2,1,messel_hi_cert,4,7,2.0,1.0,0.9830747531734838,174.25,2.0,1.676539009153552,261.3289021164021,531
Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),531,Lepidoptera,2,1,messel_hi_cert,4,10,2.0,1.0,1.6285046728971964,174.25,2.0,1.676539009153552,261.3289021164021,532
Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),532,Lepidoptera,3,1,messel_hi_cert,4,10,2.0,1.0,1.4520833333333334,174.25,2.0,1.676539009153552,261.3289021164021,533
Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),533,Lepidoptera,3,1,messel_hi_cert,4,9,2.0,1.0,1.64,174.25,2.0,1.676539009153552,261.3289021164021,534
Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),534,Lepidoptera,2,1,messel_hi_cert,4,11,2.0,1.0,1.9523809523809523,174.25,2.0,1.676539009153552,261.3289021164021,535
Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),535,Lepidoptera,1,1,messel_hi_cert,4,9,2.0,1.0,1.9801136363636365,174.25,2.0,1.676539009153552,261.3289021164021,536
Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),536,Lepidoptera,1,1,messel_hi_cert,4,7,2.0,1.0,1.8103896103896104,174.25,2.0,1.676539009153552,261.3289021164021,537
Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),537,Lepidoptera,3,1,messel_hi_cert,4,25,2.0,1.0,2.144615384615385,174.25,2.0,1.676539009153552,261.3289021164021,538
(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,538,Insecta,1,1,messel_hi_cert,2,2,2.0,1.0,1.382936507936508,348.5,2.0,1.1265494025325486,348.5,539
(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,539,Insecta,1,1,messel_hi_cert,2,2,2.0,1.0,0.8701622971285893,348.5,2.0,1.1265494025325486,348.5,540
(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,540,Insecta,1,1,messel_hi_cert,8,7,2.0,1.0,1.8537234042553192,87.125,2.0,1.7198160768899216,246.85416666666669,541
(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,541,Insecta,1,1,messel_hi_cert,7,5,2.4444444444444446,2.0,1.8151041666666667,46.46666666666667,2.688888888888889,1.5234110167502901,45.445421245421244,542
(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,542,Insecta,1,1,messel_hi_cert,5,6,2.2,2.0,1.394,99.57142857142857,2.688888888888889,1.5234110167502901,45.445421245421244,543
(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,543,Insecta,1,1,messel_hi_cert,8,4,2.0,1.0,1.5662921348314607,87.125,2.0,1.7198160768899216,246.85416666666669,544
(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,544,Insecta,1,1,messel_hi_cert,7,4,2.9444444444444446,2.0,1.3560311284046693,17.871794871794872,2.688888888888889,1.5234110167502901,45.445421245421244,545
(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,545,Insecta,1,1,messel_hi_cert,6,9,2.0,1.0,1.7167487684729064,116.16666666666667,2.0,1.7198160768899216,246.85416666666669,546
(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,546,Insecta,1,1,messel_hi_cert,1,8,2.0,1.0,1.7425,697.0,2.0,1.7198160768899216,246.85416666666669,547
(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,547,Insecta,1,1,messel_hi_cert,3,4,3.166666666666667,3.0,1.5285087719298245,17.871794871794872,2.688888888888889,1.5234110167502901,45.445421245421244,548
Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),548,Acari,3,1,messel_hi_cert,1,4,2.0,1.0,1.425357873210634,697.0,2.0,1.3384124031642826,697.0,549
Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),549,Acari,2,1,messel_hi_cert,1,2,2.0,1.0,1.385685884691849,697.0,2.0,1.3384124031642826,697.0,550
Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),550,Acari,2,1,messel_hi_cert,1,1,2.0,1.0,1.1813559322033897,697.0,2.0,1.3384124031642826,697.0,551
Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),551,Acari,3,1,messel_hi_cert,1,2,2.0,1.0,1.3774703557312253,697.0,2.0,1.3384124031642826,697.0,552
Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),552,Acari,3,1,messel_hi_cert,1,1,2.0,1.0,1.169463087248322,697.0,2.0,1.3384124031642826,697.0,553
Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),553,Acari,3,1,messel_hi_cert,1,2,2.0,1.0,1.3774703557312253,697.0,2.0,1.3384124031642826,697.0,554
Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),554,Acari,3,1,messel_hi_cert,1,2,2.0,1.0,1.4520833333333334,697.0,2.0,1.3384124031642826,697.0,555
Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,555,Phalangiida,3,1,messel_hi_cert,6,15,2.4285714285714284,2.0,2.074404761904762,69.7,2.6876769431176726,1.8358596474932003,105.0825167791273,556
Araneidae (cf. Singa),predator predator,predator,predator,556,Araneida,3,1,messel_hi_cert,3,3,3.0,2.0,1.6285046728971964,41.0,2.833333333333333,1.4182384716305738,49.54166666666667,557
Lepisosteidae (Atractosteus kinkelini),piscivore ,piscivore,,557,Lepisosteiformes,3,2,messel_hi_cert,9,9,5.433867276887872,8.0,58.083333333333336,0.296343537414966,5.757456545359409,147.70700018843038,0.2862490857000563,558
Lepisosteidae (Masillosteus kelleri),predator ,predator,,558,Lepisosteiformes,3,2,messel_hi_cert,6,4,5.822916666666666,8.0,99.57142857142857,0.2782435129740519,5.049185097373478,106.63583961998546,2.405251043534568,559
Amiidae (Cyclurus kehreri),piscivore predator,piscivore,predator,559,Amiiformes,3,2,messel_hi_cert,11,9,5.876485788113695,7.0,1.0072254335260116,0.2857728577285773,5.876485788113695,1.0072254335260116,0.2857728577285773,560
Thaumaturidae (Thaumaturus intermedius),omnivore predator,omnivore,predator,560,Clupeocephala,3,2,messel_hi_cert,15,19,5.341671404206936,8.0,1.6323185011709602,0.3033072236727589,5.341671404206936,1.6323185011709602,0.3033072236727589,561
Anguillidae (Anguilla ignota),insectivore ,insectivore,,561,Angulliformes,3,2,messel_hi_cert,3,4,5.569852941176471,8.0,25.814814814814813,0.27913496195434523,4.472211205194106,123.69953774825872,1.6561080342670462,562
Moronidae (Palaeoperca proxima),insectivore ,insectivore,,562,Perciformes,3,2,messel_hi_cert,20,17,5.083912037037037,7.0,1.6438679245283019,0.3645397489539749,4.472211205194106,123.69953774825872,1.6561080342670462,563
Moronidae (Rhenanoperca minuta),insectivore ,insectivore,,563,Perciformes,3,2,messel_hi_cert,9,7,5.054263565891473,7.0,1.0434131736526946,0.35670419651995905,4.472211205194106,123.69953774825872,1.6561080342670462,564
Percichthyidae (Amphiperca multiformis),piscivore ,piscivore,,564,Perciformes,3,2,messel_hi_cert,4,15,5.9255514705882355,8.0,0.9521857923497268,0.27935871743486973,5.757456545359409,147.70700018843038,0.2862490857000563,565
Pelobatidae (Eopelobates wagneri),predator ,predator,,565,Anura,3,3,messel_hi_cert,15,14,5.081806561567959,7.0,2.0086455331412103,0.3605794102431454,5.049185097373478,106.63583961998546,2.405251043534568,566
Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,566,Anura,3,3,messel_hi_cert,2,14,5.996402877697841,10.0,1.9914285714285713,0.21089258698941,4.472211205194106,123.69953774825872,1.6561080342670462,567
Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,567,Anura,3,3,messel_hi_cert,10,8,4.581538461538461,7.0,1.7735368956743003,0.3111607142857143,4.472211205194106,123.69953774825872,1.6561080342670462,568
Xenopidae (gen. et sp. indet.),predator ,predator,,568,Anura,3,2,messel_hi_cert,1,6,5.514705882352941,9.0,1.8736559139784945,0.2398485891259463,5.049185097373478,106.63583961998546,2.405251043534568,569
Salamandridae (Chelotriton robustus),insectivore ,insectivore,,569,Urodela,3,3,messel_hi_cert,1,14,5.992647058823529,9.0,1.7041564792176038,0.2274804177545692,4.472211205194106,123.69953774825872,1.6561080342670462,570
Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,570,Lacertilia,3,1,messel_hi_cert,7,7,2.0,1.0,1.3301526717557253,99.57142857142857,1.882936507936508,103.68351059594987,70.354442265083,571
Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,571,Lacertilia,3,1,messel_hi_cert,7,5,2.9565217391304346,2.0,99.57142857142857,3.649214659685864,4.685385907410618,54.31658479729035,0.7605983711895954,572
Fam. Indet. 'small species',predator ,predator,,572,Lacertilia,3,1,messel_hi_cert,9,6,4.04225352112676,8.0,1.4673684210526317,0.3556122448979592,5.049185097373478,106.63583961998546,2.405251043534568,573
Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,573,Lacertilia,3,1,messel_hi_cert,6,14,2.8823529411764706,2.0,1.6059907834101383,20.5,4.472211205194106,123.69953774825872,1.6561080342670462,574
Scincidae (gen. et sp. indet.),herbivore ,herbivore,,574,Lacertilia,3,1,messel_hi_cert,5,15,2.0,1.0,1.4798301486199574,139.4,1.882936507936508,103.68351059594987,70.354442265083,575
Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,575,Lacertilia,3,1,messel_hi_cert,3,3,3.3181818181818183,3.0,0.9305740987983978,15.840909090909092,3.3181818181818183,0.9305740987983978,15.840909090909092,576
Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,576,Lacertilia,3,1,messel_hi_cert,3,2,4.842857142857143,7.0,1.3995983935742973,0.29927007299270075,4.842857142857143,1.3995983935742973,0.29927007299270075,577
Necrosauridae (Genus A),predator ,predator,,577,Lacertilia,3,1,messel_hi_cert,12,3,5.0479452054794525,8.0,0.9195250659630607,0.3479780329505741,5.049185097373478,106.63583961998546,2.405251043534568,578
Necrosauridae ('Saniwa' feisti),predator ,predator,,578,Lacertilia,3,1,messel_hi_cert,14,2,5.14922480620155,8.0,1.0890625,0.3014705882352941,5.049185097373478,106.63583961998546,2.405251043534568,579
Necrosauridae (Genus C),predator ,predator,,579,Lacertilia,3,1,messel_hi_cert,10,3,5.230666666666666,8.0,0.9508867667121419,0.296217594560136,5.049185097373478,106.63583961998546,2.405251043534568,580
Lacertidae (Eolacerta robusta),insectivore ,insectivore,,580,Lacertilia,3,1,messel_hi_cert,19,11,4.42550505050505,8.0,1.5876993166287017,0.3493734335839599,4.472211205194106,123.69953774825872,1.6561080342670462,581
Boidae (Palaeopython fischeri),predator ,predator,,581,Serpentes,3,1,messel_hi_cert,9,1,4.6214574898785425,5.0,697.0,0.3982857142857143,5.049185097373478,106.63583961998546,2.405251043534568,582
Boidae (Paleryx nov. sp.),predator ,predator,,582,Serpentes,3,1,messel_hi_cert,6,5,5.137055837563452,7.0,58.083333333333336,0.35743589743589743,5.049185097373478,106.63583961998546,2.405251043534568,583
Boidae (Messelophis ermannorum),predator ,predator,,583,Serpentes,3,1,messel_hi_cert,8,2,5.140837104072398,6.0,174.25,0.37272727272727274,5.049185097373478,106.63583961998546,2.405251043534568,584
Boidae (Messelophis variatus),predator ,predator,,584,Serpentes,3,1,messel_hi_cert,8,1,4.8675534991324465,7.0,232.33333333333334,0.3709419904204364,5.049185097373478,106.63583961998546,2.405251043534568,585
Aniliidae (gen. et sp. 1 nov.),predator ,predator,,585,Serpentes,3,1,messel_hi_cert,8,1,5.3658388855239245,7.0,1.1045958795562598,0.36207792207792205,5.049185097373478,106.63583961998546,2.405251043534568,586
Aniliidae (gen. et sp. 2 nov.),predator ,predator,,586,Lacertilia,3,1,messel_hi_cert,6,0,5.763888888888889,8.0,0.0,0.2782435129740519,5.049185097373478,106.63583961998546,2.405251043534568,587
Fam. indet. (?Juvemys sp.),piscivore ,piscivore,,587,Testudines,2,2,messel_hi_cert,2,0,5.795955882352941,9.0,0.0,0.2409263740062219,5.757456545359409,147.70700018843038,0.2862490857000563,588
Fam. indet. (Francellia messeliana),predator ,predator,,588,Testudines,3,2,messel_hi_cert,5,4,5.761764705882353,7.0,43.5625,0.2826439578264396,5.049185097373478,106.63583961998546,2.405251043534568,589
Fam. indet. (Euroemys kehreri),predator ,predator,,589,Testudines,3,2,messel_hi_cert,6,1,5.479166666666666,8.0,697.0,0.2917538719129343,5.049185097373478,106.63583961998546,2.405251043534568,590
Emydidae (Allaeochelys gracilis),omnivore ,omnivore,,590,Testudines,3,2,messel_hi_cert,12,0,4.900995285489785,7.0,0.0,0.3381853469189714,4.685385907410618,54.31658479729035,0.7605983711895954,591
Carettochelyidae (Allaeochelys crassesculptata),omnivore ,omnivore,,591,Testudines,3,2,messel_hi_cert,7,0,5.742682926829268,7.0,0.0,0.2805958132045089,4.685385907410618,54.31658479729035,0.7605983711895954,592
Trionychidae ('Trionyx' messelianus),predator ,predator,,592,Testudines,3,2,messel_hi_cert,7,0,5.788120024494795,7.0,0.0,0.27462568951930655,5.049185097373478,106.63583961998546,2.405251043534568,593
Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,593,Crocodylia,3,3,messel_hi_cert,8,1,6.013123359580052,7.0,0.0,0.278465840990811,5.757456545359409,147.70700018843038,0.2862490857000563,594
Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,594,Crocodylia,3,3,messel_hi_cert,9,1,5.824988516306844,7.0,0.0,0.28287337662337664,5.757456545359409,147.70700018843038,0.2862490857000563,595
Leidyosuchidae (Baryphracta deponiae),predator ,predator,,595,Crocodylia,3,3,messel_hi_cert,8,1,5.729103111653448,8.0,0.0,0.2876599257119274,5.049185097373478,106.63583961998546,2.405251043534568,596
Crocodylidae (Asiatosuchus germanicus),predator ,predator,,596,Crocodylia,3,3,messel_hi_cert,14,1,4.95979020979021,5.0,0.0,0.3819178082191781,5.049185097373478,106.63583961998546,2.405251043534568,597
Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,597,Crocodylia,3,3,messel_hi_cert,12,2,5.4989116238572056,7.0,697.0,0.3568868407578085,5.4989116238572056,697.0,0.3568868407578085,598
Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,598,Crocodylia,3,3,messel_hi_cert,14,1,5.59137306552519,6.0,0.0,0.32723004694835683,5.757456545359409,147.70700018843038,0.2862490857000563,599
Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,599,Crocodylia,3,1,messel_hi_cert,14,1,5.527619821283509,7.0,0.0,0.3583547557840617,5.049185097373478,106.63583961998546,2.405251043534568,600
Tomastomidae (gen. et sp. indet),piscivore ,piscivore,,600,Crocodylia,3,3,messel_hi_cert,5,2,5.784558823529412,7.0,348.5,0.2823005265289591,5.757456545359409,147.70700018843038,0.2862490857000563,601
Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,601,Palaeognathae,3,1,messel_hi_cert,0,3,1.0,0.0,232.33333333333334,0.0,1.882936507936508,103.68351059594987,70.354442265083,602
Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,602,Galliformes,3,1,messel_hi_cert,4,2,2.25,2.0,348.5,116.16666666666667,1.882936507936508,103.68351059594987,70.354442265083,603
Gastornithidae (Gastornis geiselensis),predator ,predator,,603,Anseriformes,3,1,messel_hi_cert,9,4,4.526315789473684,7.0,1.38019801980198,0.4151280524121501,5.049185097373478,106.63583961998546,2.405251043534568,604
Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,604,Phoenicopteriformes,3,1,messel_hi_cert,6,0,3.27027027027027,3.0,0.0,14.224489795918368,4.472211205194106,123.69953774825872,1.6561080342670462,605
Sulidae (Masillastega rectirostris),piscivore ,piscivore,,605,Pelecaniformes,3,3,messel_hi_cert,5,1,6.043382352941176,8.0,697.0,0.27947072975140336,5.757456545359409,147.70700018843038,0.2862490857000563,606
Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,606,Ciconiiformes,3,1,messel_hi_cert,5,0,5.784558823529412,7.0,0.0,0.2823005265289591,5.784558823529412,0.0,0.2823005265289591,607
?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,607,Gruiformes',3,1,messel_hi_cert,12,4,4.985315712187958,7.0,1.3774703557312253,0.40405797101449276,5.049185097373478,106.63583961998546,2.405251043534568,608
Idiornithidae (Idiornis tuberculata),predator ,predator,,608,Gruiformes',3,1,messel_hi_cert,1,1,3.0,2.0,697.0,63.36363636363637,5.049185097373478,106.63583961998546,2.405251043534568,609
Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,609,Gruiformes',3,3,messel_hi_cert,14,4,5.414750198255353,7.0,1.3720472440944882,0.33301481127568083,5.049185097373478,106.63583961998546,2.405251043534568,610
Messelornithidae (Messelornis cristata),omnivore ,omnivore,,610,Gruiformes',3,1,messel_hi_cert,6,2,5.370748299319728,9.0,174.25,0.24311126613184514,4.685385907410618,54.31658479729035,0.7605983711895954,611
Salmilidae (Salmila robusta),omnivore ,omnivore,,611,Gruiformes',3,1,messel_hi_cert,15,3,5.618098159509202,8.0,1.361328125,0.28754125412541254,4.685385907410618,54.31658479729035,0.7605983711895954,612
Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,612,Order Incertae Sedis A,3,1,messel_hi_cert,130,0,4.714459591041869,6.0,0.0,0.4964387464387464,4.472211205194106,123.69953774825872,1.6561080342670462,613
Fam. indet. (gen. et sp. indet.),predator ,predator,,613,Charadriiformes,3,1,messel_hi_cert,11,3,5.392679900744417,7.0,1.3666666666666667,0.36781002638522425,5.049185097373478,106.63583961998546,2.405251043534568,614
Accipitridae (Masillaraptor parvunguis),predator ,predator,,614,Falconiformes,3,1,messel_hi_cert,13,0,4.76144578313253,7.0,0.0,0.3859357696566999,5.049185097373478,106.63583961998546,2.405251043534568,615
Messelasturidae (Messelastur gratulator),predator ,predator,,615,?Falconiformes,3,1,messel_hi_cert,6,0,3.4431818181818183,5.0,0.0,3.168181818181818,5.049185097373478,106.63583961998546,2.405251043534568,616
Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,616,Psittaciformes,3,1,messel_hi_cert,36,1,4.780198957839886,6.0,1.0959119496855345,0.40011481056257175,4.685385907410618,54.31658479729035,0.7605983711895954,617
Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,617,Psittaciformes,3,1,messel_hi_cert,79,1,4.454545454545455,7.0,1.0325925925925925,0.4403032217308907,4.472211205194106,123.69953774825872,1.6561080342670462,618
Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,618,Psittaciformes,3,1,messel_hi_cert,36,1,4.54113712374582,6.0,1.26497277676951,0.42603911980440096,4.685385907410618,54.31658479729035,0.7605983711895954,619
Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,619,Psittaciformes,3,1,messel_hi_cert,23,0,2.0,1.0,0.0,30.304347826086957,2.1154385964912277,0.8498571486523295,28.211570719269996,620
Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,620,Strigiformes,3,1,messel_hi_cert,24,0,4.926605504587156,7.0,0.0,0.3409980430528376,4.472211205194106,123.69953774825872,1.6561080342670462,621
Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,621,Coliiformes,3,1,messel_hi_cert,18,0,2.0,1.0,0.0,38.72222222222222,2.1154385964912277,0.8498571486523295,28.211570719269996,622
Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,622,Coliiformes,3,1,messel_hi_cert,16,0,2.0,1.0,0.0,43.5625,2.1154385964912277,0.8498571486523295,28.211570719269996,623
Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,623,Coliiformes,3,1,messel_hi_cert,22,1,3.666666666666667,3.0,697.0,1.562780269058296,4.685385907410618,54.31658479729035,0.7605983711895954,624
?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,624,Coliiformes,3,1,messel_hi_cert,28,0,4.277777777777778,6.0,0.0,0.4640479360852197,4.472211205194106,123.69953774825872,1.6561080342670462,625
Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,625,Coliiformes,3,1,messel_hi_cert,36,1,3.105,3.0,1.0890625,2.6007462686567164,4.685385907410618,54.31658479729035,0.7605983711895954,626
Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,626,Order Incertae Sedis B,3,1,messel_hi_cert,15,1,4.556786703601108,6.0,232.33333333333334,0.45436766623207303,4.472211205194106,123.69953774825872,1.6561080342670462,628
Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,627,Order Incertae Sedis B,3,1,messel_hi_cert,30,2,4.666115155526142,6.0,1.385685884691849,0.4447989789406509,4.472211205194106,123.69953774825872,1.6561080342670462,629
Podargidae (Masillapodargus longipes),insectivore ,insectivore,,628,Order Incertae Sedis C,3,1,messel_hi_cert,26,2,3.3971631205673756,3.0,174.25,2.1849529780564265,4.472211205194106,123.69953774825872,1.6561080342670462,630
Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,629,Cypselomorphae,3,1,messel_hi_cert,92,1,4.959442951380406,6.0,697.0,0.45915678524374176,4.472211205194106,123.69953774825872,1.6561080342670462,631
Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,630,Cypselomorphae,3,1,messel_hi_cert,12,1,4.934993924665857,7.0,1.0976377952755905,0.3409980430528376,4.472211205194106,123.69953774825872,1.6561080342670462,632
