sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Buprestidae (Psilopterini and gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),282,Coleoptera,3,1,1,6,2.0,1.0,1.6709511568123394,650.0,2.0,1.788298246444666,522.7670278637771,316
Buprestidae (Psiloptera/Dicercomorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),283,Coleoptera,3,1,1,7,2.0,1.0,1.6927083333333333,650.0,2.0,1.788298246444666,522.7670278637771,317
Buprestidae (Psiloptera/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),284,Coleoptera,3,1,2,9,2.0,1.0,1.9817073170731707,325.0,2.0,1.788298246444666,522.7670278637771,318
Buprestidae (Psiloptera/Diceromorpha gen. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),285,Coleoptera,3,1,1,10,2.0,1.0,1.9005847953216375,650.0,2.0,1.788298246444666,522.7670278637771,319
Buprestidae (Touzalinia/Diceromorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),286,Coleoptera,3,1,1,8,2.0,1.0,1.8258426966292134,650.0,2.0,1.788298246444666,522.7670278637771,320
Buprestidae (Touzalinia/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),287,Coleoptera,3,1,1,6,2.0,1.0,1.675257731958763,650.0,2.0,1.788298246444666,522.7670278637771,321
Buprestidae (Psiloptera/Dicera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),288,Coleoptera,3,1,1,7,2.0,1.0,1.8207282913165266,650.0,2.0,1.788298246444666,522.7670278637771,322
Buprestidae (Psiloptera/Dicera gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),289,Coleoptera,3,1,1,6,2.0,1.0,1.6927083333333333,650.0,2.0,1.788298246444666,522.7670278637771,323
Buprestidae (Psilopterini/Dicerini gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),290,Coleoptera,3,1,2,6,2.0,1.0,1.675257731958763,325.0,2.0,1.788298246444666,522.7670278637771,324
Buprestidae (Psilopterini/Dicerini gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),291,Coleoptera,3,1,1,9,2.0,1.0,1.7195767195767195,650.0,2.0,1.788298246444666,522.7670278637771,325
Buprestidae (Dicerca? ),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),292,Coleoptera,3,1,1,10,2.0,1.0,1.9578313253012047,650.0,2.0,1.788298246444666,522.7670278637771,326
Buprestidae (Eurythyrea? ),herbivore herbivore (PO),herbivore,herbivore (PO),293,Coleoptera,3,1,2,13,2.0,1.0,2.0440251572327046,325.0,2.0,2.02281170469395,195.98484848484847,327
Buprestidae (Eurythyrea? bilyi),herbivore herbivore (PO),herbivore,herbivore (PO),294,Coleoptera,3,1,3,5,2.0,1.0,1.841359773371105,216.66666666666666,2.0,2.02281170469395,195.98484848484847,328
Buprestidae (Anthaxini?),herbivore herbivore (PO),herbivore,herbivore (PO),295,Coleoptera,3,1,3,8,2.0,1.0,1.906158357771261,216.66666666666666,2.0,2.02281170469395,195.98484848484847,329
Buprestidae (Anthaxia?),herbivore herbivore (PO),herbivore,herbivore (PO),296,Coleoptera,3,1,4,4,2.0,1.0,1.906158357771261,162.5,2.0,2.02281170469395,195.98484848484847,330
Buprestidae (Coroebini? gen. 1),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),297,Coleoptera,3,1,2,6,2.0,1.0,1.6971279373368147,325.0,2.0,1.7448741464205384,384.5833333333333,331
Buprestidae (Coroebini? gen. 2),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),298,Coleoptera,3,1,1,6,2.0,1.0,1.7808219178082192,650.0,2.0,1.7448741464205384,384.5833333333333,332
Buprestidae (Coroebini? gen. 3),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),299,Coleoptera,3,1,2,6,2.0,1.0,1.6624040920716112,325.0,2.0,1.7448741464205384,384.5833333333333,333
Buprestidae (Coroebini? gen. 4),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),300,Coleoptera,3,1,1,8,2.0,1.0,1.8950437317784257,650.0,2.0,1.7448741464205384,384.5833333333333,334
Buprestidae (Coroebini? gen. 5),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),301,Coleoptera,3,1,3,6,2.0,1.0,1.6839378238341969,216.66666666666666,2.0,1.7448741464205384,384.5833333333333,335
Buprestidae (Coroebini? gen. 6),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),302,Coleoptera,3,1,3,6,2.0,1.0,1.6795865633074936,216.66666666666666,2.0,1.7448741464205384,384.5833333333333,336
Buprestidae (Coroebini? gen. 7),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),303,Coleoptera,3,1,2,5,2.0,1.0,1.675257731958763,325.0,2.0,1.7448741464205384,384.5833333333333,337
Buprestidae (Coroebini? gen. 8),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),304,Coleoptera,3,1,1,7,2.0,1.0,1.7955801104972375,650.0,2.0,1.7448741464205384,384.5833333333333,338
Buprestidae (Coroebini? gen. 9),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),305,Coleoptera,3,1,2,7,2.0,1.0,1.6839378238341969,325.0,2.0,1.7448741464205384,384.5833333333333,339
Buprestidae (Agrilini? gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),306,Coleoptera,3,1,1,3,2.0,1.0,1.7759562841530054,650.0,2.0,1.6514542391822153,446.74603174603175,340
Buprestidae (Agrilini? gen. 2),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),307,Coleoptera,3,1,2,4,2.0,1.0,1.5931372549019607,325.0,2.0,1.6514542391822153,446.74603174603175,341
Buprestidae (Agrilinae gen. 1),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),308,Coleoptera,3,1,1,6,2.0,1.0,1.8055555555555556,650.0,2.0,1.6514542391822153,446.74603174603175,342
Buprestidae (Agrilinae gen. 2),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),309,Coleoptera,3,1,1,4,2.0,1.0,1.649746192893401,650.0,2.5328947368421053,1.8031473072597277,433.9237057220708,343
Buprestidae (Agrilinae gen. 3),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),310,Coleoptera,3,1,1,6,2.0,1.0,2.0123839009287927,650.0,2.5328947368421053,1.8031473072597277,433.9237057220708,344
Buprestidae (Agrilinae gen. 4),herbivore (GA) herbivore (PO),herbivore (GA),herbivore (PO),311,Coleoptera,3,1,5,3,3.598684210526316,6.0,1.7473118279569892,1.771117166212534,2.5328947368421053,1.8031473072597277,433.9237057220708,345
Buprestidae (Agrilinae gen. 5),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),312,Coleoptera,3,1,5,7,2.0,1.0,1.9402985074626866,130.0,2.0,1.6514542391822153,446.74603174603175,346
Buprestidae (Agrilinae gen. 6),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),313,Coleoptera,3,1,1,4,2.0,1.0,0.9259259259259259,650.0,2.0,1.6514542391822153,446.74603174603175,347
Buprestidae (Agrilinae gen. 7),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),314,Coleoptera,3,1,1,3,2.0,1.0,1.138353765323993,650.0,2.0,1.6514542391822153,446.74603174603175,348
Throscidae (gen. et sp. indet.),fungivore herbivore (PO),fungivore,herbivore (PO),315,Coleoptera,3,1,2,5,3.0,2.0,1.9877675840978593,81.25,2.6296296296296298,2.2487100468751846,49.17763157894737,349
Eucnemidae (gen. et sp. indet.),fungivore detritivore,fungivore,detritivore,316,Coleoptera,3,1,13,8,2.7058823529411766,2.0,2.103559870550162,18.571428571428573,2.7058823529411766,2.103559870550162,18.571428571428573,350
Elateridae (Agrypnus? sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,317,Coleoptera,3,1,3,4,2.0,1.0,2.1739130434782608,216.66666666666666,2.4854329749614257,2.2790906647561298,166.90993666133943,351
Elateridae (Agrypnus? sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,318,Coleoptera,3,1,3,5,2.0,1.0,2.1885521885521886,216.66666666666666,2.4854329749614257,2.2790906647561298,166.90993666133943,352
Elateridae (Agrypnus? sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,319,Coleoptera,3,1,4,9,2.0,1.0,2.3636363636363638,162.5,2.4854329749614257,2.2790906647561298,166.90993666133943,353
Elateridae (Agrypnus? sp. 4),herbivore (RF) omnivore,herbivore (RF),omnivore,320,Coleoptera,3,1,3,6,2.8333333333333335,3.0,2.218430034129693,46.42857142857143,2.4854329749614257,2.2790906647561298,166.90993666133943,354
Elateridae (Agrypnus? aff. ?costipennis),herbivore (RF) omnivore,herbivore (RF),omnivore,321,Coleoptera,3,1,3,4,3.0,2.0,2.1739130434782608,72.22222222222223,2.4854329749614257,2.2790906647561298,166.90993666133943,355
Elateridae (Agrypnus sp. 5),insectivore omnivore,insectivore,omnivore,322,Coleoptera,3,1,2,7,3.0,2.0,2.1241830065359477,36.111111111111114,2.80124732296352,2.1794202130778917,101.07279619695053,356
Elateridae (Agrypnus? sp. 6),insectivore omnivore,insectivore,omnivore,323,Coleoptera,3,1,5,5,3.9019607843137254,5.0,2.090032154340836,3.4574468085106385,2.80124732296352,2.1794202130778917,101.07279619695053,357
Elateridae (Agrypnus? sp. 7),insectivore omnivore,insectivore,omnivore,324,Coleoptera,3,1,1,9,3.0,2.0,2.1739130434782608,216.66666666666666,2.80124732296352,2.1794202130778917,101.07279619695053,358
Elateridae (Agrypnus? sp. 8),insectivore omnivore,insectivore,omnivore,325,Coleoptera,3,1,2,6,2.6666666666666665,2.0,2.1103896103896105,65.0,2.80124732296352,2.1794202130778917,101.07279619695053,359
Elateridae (Agrypnus? sp. 9),insectivore omnivore,insectivore,omnivore,326,Coleoptera,3,1,1,7,3.0,2.0,2.103559870550162,92.85714285714286,2.80124732296352,2.1794202130778917,101.07279619695053,360
Elateridae (Lacon? sp. 1),insectivore omnivore,insectivore,omnivore,327,Coleoptera,3,1,2,7,3.0,2.0,2.1311475409836067,54.166666666666664,2.80124732296352,2.1794202130778917,101.07279619695053,361
Elateridae (Group 1),insectivore omnivore,insectivore,omnivore,328,Coleoptera,3,1,4,13,2.0,1.0,2.3214285714285716,162.5,2.80124732296352,2.1794202130778917,101.07279619695053,362
Elateridae (Group 2),insectivore omnivore,insectivore,omnivore,329,Coleoptera,3,1,4,10,2.25,2.0,2.272727272727273,108.33333333333333,2.80124732296352,2.1794202130778917,101.07279619695053,363
Elateridae (Group 3),herbivore (SP) omnivore,herbivore (SP),omnivore,330,Coleoptera,3,1,3,8,2.0,1.0,2.2033898305084745,216.66666666666666,2.0,2.2060916200482557,397.2222222222222,364
Elateridae (Group 4),herbivore (SP) omnivore,herbivore (SP),omnivore,331,Coleoptera,3,1,2,9,2.0,1.0,2.2336769759450172,325.0,2.0,2.2060916200482557,397.2222222222222,365
Elateridae (Group 5),herbivore (RF) omnivore,herbivore (RF),omnivore,332,Coleoptera,3,1,4,7,2.0,1.0,2.3131672597864767,162.5,2.4854329749614257,2.2790906647561298,166.90993666133943,366
Elateridae (Group 6),herbivore (RF) omnivore,herbivore (RF),omnivore,333,Coleoptera,3,1,2,7,2.0,1.0,2.280701754385965,325.0,2.4854329749614257,2.2790906647561298,166.90993666133943,367
Elateridae (Group 7),herbivore (RF) omnivore,herbivore (RF),omnivore,334,Coleoptera,3,1,3,7,2.0,1.0,2.380952380952381,216.66666666666666,2.4854329749614257,2.2790906647561298,166.90993666133943,368
Elateridae (Group 8),insectivore omnivore,insectivore,omnivore,335,Coleoptera,3,1,3,5,2.0,1.0,2.0123839009287927,216.66666666666666,2.80124732296352,2.1794202130778917,101.07279619695053,369
Elateridae (Group 9),insectivore omnivore,insectivore,omnivore,336,Coleoptera,3,1,5,13,4.184549356223176,7.0,2.3636363636363638,1.1648745519713262,2.80124732296352,2.1794202130778917,101.07279619695053,370
Elateridae (Group 10),insectivore omnivore,insectivore,omnivore,337,Coleoptera,3,1,4,7,2.7142857142857144,2.0,2.1739130434782608,46.42857142857143,2.80124732296352,2.1794202130778917,101.07279619695053,371
Elateridae (Group 11),insectivore omnivore,insectivore,omnivore,338,Coleoptera,3,1,1,8,3.0,2.0,2.1885521885521886,130.0,2.80124732296352,2.1794202130778917,101.07279619695053,372
Elateridae (Group 12),insectivore omnivore,insectivore,omnivore,339,Coleoptera,3,1,4,10,2.5,2.0,2.264808362369338,65.0,2.80124732296352,2.1794202130778917,101.07279619695053,373
Elateridae (Group 13),insectivore omnivore,insectivore,omnivore,340,Coleoptera,3,1,3,8,2.0,1.0,2.1812080536912752,216.66666666666666,2.80124732296352,2.1794202130778917,101.07279619695053,374
Elateridae (Group 14),insectivore herbivore (SFF),insectivore,herbivore (SFF),341,Coleoptera,3,1,1,10,2.0,1.0,2.2033898305084745,650.0,2.0,2.2033898305084745,650.0,375
Elateridae (Macropunctum angulosum),herbivore (RF) omnivore,herbivore (RF),omnivore,342,Coleoptera,3,1,4,10,2.25,2.0,2.372262773722628,108.33333333333333,2.4854329749614257,2.2790906647561298,166.90993666133943,376
Elateridae (Macropunctum meuneri),herbivore (RF) omnivore,herbivore (RF),omnivore,343,Coleoptera,3,1,4,7,2.25,2.0,2.2260273972602738,108.33333333333333,2.4854329749614257,2.2790906647561298,166.90993666133943,377
Elateridae (Macropunctum promptum),herbivore (RF) omnivore,herbivore (RF),omnivore,344,Coleoptera,3,1,4,8,2.4,2.0,2.272727272727273,81.25,2.4854329749614257,2.2790906647561298,166.90993666133943,378
Elateridae (Macropunctum messelensis),herbivore (RF) omnivore,herbivore (RF),omnivore,345,Coleoptera,3,1,7,10,4.519134775374376,7.0,2.3214285714285716,0.358719646799117,2.4854329749614257,2.2790906647561298,166.90993666133943,379
Elateridae (Macropunctum eocaenicum),herbivore (RF) omnivore,herbivore (RF),omnivore,346,Coleoptera,3,1,2,14,2.0,1.0,2.380952380952381,325.0,2.4854329749614257,2.2790906647561298,166.90993666133943,380
Elateridae (Macropunctum senckenbergi),herbivore (RF) omnivore,herbivore (RF),omnivore,347,Coleoptera,3,1,4,9,4.652284263959391,7.0,2.3131672597864767,0.33766233766233766,2.4854329749614257,2.2790906647561298,166.90993666133943,381
Elateridae (Macropunctum latiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,348,Coleoptera,3,1,2,8,2.0,1.0,2.264808362369338,325.0,2.4854329749614257,2.2790906647561298,166.90993666133943,382
Elateridae (Macropunctum angustiscutellum),herbivore (RF) omnivore,herbivore (RF),omnivore,349,Coleoptera,3,1,4,8,4.289340101522843,7.0,2.2569444444444446,0.3448275862068966,2.4854329749614257,2.2790906647561298,166.90993666133943,383
Elateridae (Macropunctum rebugense),herbivore (RF) omnivore,herbivore (RF),omnivore,350,Coleoptera,3,1,2,8,2.0,1.0,2.272727272727273,325.0,2.4854329749614257,2.2790906647561298,166.90993666133943,384
Elateridae (Lanelater verae),herbivore (RF) omnivore,herbivore (RF),omnivore,351,Coleoptera,3,1,2,6,2.0,1.0,2.2033898305084745,325.0,2.4854329749614257,2.2790906647561298,166.90993666133943,385
Elateridae (Lanelater sp. 1),herbivore (RF) omnivore,herbivore (RF),omnivore,352,Coleoptera,3,1,4,6,2.0,1.0,2.195945945945946,162.5,2.4854329749614257,2.2790906647561298,166.90993666133943,386
Elateridae (Lanelater sp. 2),herbivore (RF) omnivore,herbivore (RF),omnivore,353,Coleoptera,3,1,4,10,2.0,1.0,2.3985239852398523,162.5,2.4854329749614257,2.2790906647561298,166.90993666133943,387
Elateridae (Lanelater sp. 3),herbivore (RF) omnivore,herbivore (RF),omnivore,354,Coleoptera,3,1,4,11,2.0,1.0,2.288732394366197,162.5,2.4854329749614257,2.2790906647561298,166.90993666133943,388
Cantharoidea (gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,355,Coleoptera,3,1,5,14,3.5522388059701493,3.0,2.3214285714285716,8.552631578947368,3.9139120067425113,2.278446521022116,2.6128543291886523,389
Elateridae ('Ancyclochira' agilis),insectivore detritivore,insectivore,detritivore,356,Coleoptera,3,1,4,12,2.25,2.0,2.480916030534351,108.33333333333333,2.25,2.480916030534351,108.33333333333333,390
Tenebrionidae (Ceropria? messelense),fungivore omnivore,fungivore,omnivore,357,Coleoptera,3,1,10,13,3.0,2.0,2.3214285714285716,13.0,3.0,2.3214285714285716,13.0,391
Tenebrionidae (gen. et sp. indet.),detritivore herbivore (EFF),detritivore,herbivore (EFF),358,Coleoptera,3,1,34,12,2.0,1.0,2.280701754385965,19.11764705882353,2.0,2.280701754385965,19.11764705882353,392
Lucanidae (Protognathinus spielbergi),detritivore herbivore (SFF),detritivore,herbivore (SFF),359,Coleoptera,3,1,15,20,2.0,1.0,2.425373134328358,43.333333333333336,2.9010374422752503,2.463679120091031,17.973017781727606,393
Scarabaeidae (Gymnopleurus eocaenicus),detritivore herbivore (PO),detritivore,herbivore (PO),360,Coleoptera,3,1,11,13,2.0,1.0,2.280701754385965,59.09090909090909,2.0,2.280701754385965,59.09090909090909,394
Scarabaeidae (?Geotrupes messelensis),detritivore herbivore (SFF),detritivore,herbivore (SFF),361,Coleoptera,3,1,11,18,3.723404255319149,4.0,2.5,4.779411764705882,2.9010374422752503,2.463679120091031,17.973017781727606,395
Scarabaeidae (?Geotrupes sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),362,Coleoptera,3,1,15,16,3.6799999999999997,3.0,2.452830188679245,6.701030927835052,2.9010374422752503,2.463679120091031,17.973017781727606,396
Scarabaeidae (?Onthophagus sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),363,Coleoptera,3,1,19,12,3.5517241379310347,3.0,2.288732394366197,5.8558558558558556,2.9010374422752503,2.463679120091031,17.973017781727606,397
Scarabaeidae (?Onitis sp.),detritivore herbivore (SFF),detritivore,herbivore (SFF),364,Coleoptera,3,1,18,14,3.5789473684210527,3.0,2.3550724637681157,5.909090909090909,2.9010374422752503,2.463679120091031,17.973017781727606,398
Dascillidae (Eubrianax sp.),herbivore (RF) nonfeeding,herbivore (RF),nonfeeding,365,Coleoptera,3,1,5,17,2.6666666666666665,2.0,2.443609022556391,72.22222222222223,2.6666666666666665,2.443609022556391,72.22222222222223,399
Colydiidae cf. Orthocerus,fungivore herbivore (EFF),fungivore,herbivore (EFF),366,Coleoptera,3,1,11,10,2.8666666666666667,2.0,2.2033898305084745,18.571428571428573,2.8666666666666667,2.2033898305084745,18.571428571428573,400
Ptinidae (gen. et sp. indet.),detritivore detritivore,detritivore,detritivore,367,Coleoptera,3,1,2,8,2.0,1.0,1.951951951951952,325.0,2.5235168033492,2.339768034180466,100.29598577235772,401
Trogossitidae (Trogossita eocaenica),insectivore insectivore,insectivore,insectivore,368,Coleoptera,3,1,33,6,3.178082191780822,3.0,2.018633540372671,3.6931818181818183,3.9139120067425113,2.278446521022116,2.6128543291886523,402
Oedemeridae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),369,Coleoptera,3,1,22,10,2.090909090909091,2.0,2.218430034129693,25.0,2.9010374422752503,2.463679120091031,17.973017781727606,403
Phytophaga' (fam. indet. 1 and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),370,Coleoptera,1,1,3,7,2.0,1.0,2.145214521452145,216.66666666666666,2.0011574074074074,2.1872368437700604,351.5609425669909,404
Phytophaga' (fam. indet. 2 and DT15),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),371,Coleoptera,1,1,2,5,2.0,1.0,1.911764705882353,325.0,2.0,1.8000381970970207,168.87254901960785,405
Phytophaga' (fam. indet. 3 and DT30),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),372,Coleoptera,2,1,3,7,2.0,1.0,2.103559870550162,216.66666666666666,2.0011574074074074,2.1872368437700604,351.5609425669909,406
Phytophaga' (fam. indet. 3 and DT63),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),373,Coleoptera,2,1,2,6,2.0,1.0,2.218430034129693,325.0,2.0011574074074074,2.1872368437700604,351.5609425669909,407
Phytophaga' (fam. indet. 4 and DT216),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),374,Coleoptera,2,1,1,7,2.0,1.0,1.9756838905775076,650.0,2.0,1.9839557840467492,222.0403439153439,408
Phytophaga' (fam. indet. 5 and DT143),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),375,Coleoptera,2,1,3,7,2.0,1.0,2.0123839009287927,216.66666666666666,2.0011574074074074,2.1872368437700604,351.5609425669909,409
Phytophaga' (fam.indet. 6 and DT211,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),376,Coleoptera,2,1,1,7,2.0,1.0,2.07667731629393,650.0,2.0,1.9839557840467492,222.0403439153439,410
Phytophaga' (fam. indet. 7 and DT207),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),377,Coleoptera,2,1,2,6,2.0,1.0,1.9005847953216375,325.0,2.0,1.9839557840467492,222.0403439153439,411
Phytophaga' (fam. indet. 8 and DT220),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),378,Coleoptera,2,1,1,7,2.0,1.0,2.0634920634920637,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,412
Phytophaga' (fam. indet. 9 and DT137),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),379,Coleoptera,2,1,1,5,2.0,1.0,2.070063694267516,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,413
Phytophaga' (fam. indet 10 and DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),380,Coleoptera,1,1,6,5,2.0,1.0,1.906158357771261,108.33333333333333,2.0011574074074074,2.1872368437700604,351.5609425669909,414
Phytophaga' (fam. indet. 11 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),381,Coleoptera,1,1,1,6,2.0,1.0,1.9756838905775076,650.0,2.0,1.9839557840467492,222.0403439153439,415
Phytophaga' (fam. indet. 11 and DT13),herbivore (EFF) herbivore (PO),herbivore (EFF),herbivore (PO),382,Coleoptera,1,1,1,3,2.0,1.0,1.6883116883116882,650.0,2.0,1.6883116883116882,650.0,416
Cerambycidae (Lamiinae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),383,Coleoptera,3,1,38,8,2.0,1.0,1.7857142857142858,17.105263157894736,2.0,1.788298246444666,522.7670278637771,417
Cerambycidae (Prioninae),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),384,Coleoptera,3,1,17,17,2.0,1.0,1.5892420537897312,38.23529411764706,2.0,1.788298246444666,522.7670278637771,418
Cerambycidae (gen. et sp. indet. and DT212,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),385,Coleoptera,3,1,2,15,2.0,1.0,1.7473118279569892,325.0,2.0,1.9866696126086314,487.5,419
Chrysomelidae (Sagra sp.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),386,Coleoptera,3,1,5,14,2.0,1.0,2.3297491039426523,130.0,2.0,1.9839557840467492,222.0403439153439,420
Chrysomelidae (Lina sp. and DT57),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),387,Coleoptera,3,1,2,13,2.0,1.0,2.2260273972602738,325.0,2.0011574074074074,2.1872368437700604,351.5609425669909,421
Chrysomelidae (gen. et sp. indet. and DT08),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),388,Coleoptera,2,1,2,11,2.0,1.0,2.2968197879858656,325.0,2.0011574074074074,2.1872368437700604,351.5609425669909,422
Chrysomelidae (Cassidinae indet. 1 and DT203 ),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),389,Coleoptera,3,1,1,9,2.0,1.0,2.159468438538206,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,423
Chrysomelidae (Cassidinae indet. 2 and DT192),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),390,Coleoptera,3,1,1,10,2.0,1.0,2.1666666666666665,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,424
Chrysomelidae (gen. et sp. indet. and DT193,herbivore (LM) herbivore (EFF),herbivore (LM),herbivore (EFF),391,Coleoptera,3,1,1,7,2.0,1.0,2.152317880794702,650.0,2.0,2.152317880794702,650.0,425
Chrysomelidae (Bruchinae indet.),herbivore (SP) omnivore,herbivore (SP),omnivore,392,Coleoptera,3,1,1,9,2.0,1.0,2.1812080536912752,650.0,2.0,2.2060916200482557,397.2222222222222,426
cf. Brenthidae,herbivore (WB) herbivore (EFF),herbivore (WB),herbivore (EFF),393,Coleoptera,3,1,1,9,2.0,1.0,2.2260273972602738,650.0,2.0,1.9866696126086314,487.5,427
Apionidae (gen. et sp. indet.),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),394,Coleoptera,3,1,3,7,2.0,1.0,2.1666666666666665,216.66666666666666,2.0104166666666665,1.353903466148364,86.06603560964616,428
Curculionidae (gen. et sp. indet. 1),herbivore herbivore (EFF),herbivore,herbivore (EFF),395,Coleoptera,3,1,1,8,2.0,1.0,2.0634920634920637,650.0,2.0,2.0634920634920637,650.0,429
Curculionidae (gen. et sp. indet. 2 and DT74),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),396,Coleoptera,3,1,1,9,2.0,1.0,1.9877675840978593,650.0,2.0,2.0256298237949615,650.0,430
Curculionidae (gen. et sp. indet. 3 and DT07),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),397,Coleoptera,2,1,1,8,2.0,1.0,2.0634920634920637,650.0,2.0011574074074074,2.1872368437700604,351.5609425669909,431
Curculionidae (aff. Balaninus and DT167),herbivore (SP) herbivore (SP),herbivore (SP),herbivore (SP),398,Coleoptera,3,1,1,7,2.0,1.0,2.0634920634920637,650.0,2.0,2.0256298237949615,650.0,432
Fam. indet. (DT195),herbivore (LM) insectivore,herbivore (LM),insectivore,399,Coleoptera,2,1,2,4,2.5,2.0,1.867816091954023,162.5,2.5,1.867816091954023,162.5,433
Fam. indet. (DT29),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),400,Coleoptera,2,1,4,7,2.0,1.0,1.8950437317784257,162.5,2.0,1.7448741464205384,384.5833333333333,434
Myrmecolacidae (Stichotrema sp.),parasitoid nonfeeding,parasitoid,nonfeeding,401,Strepsiptera,2,1,1,8,3.573170731707317,3.0,2.0833333333333335,2.5193798449612403,3.573170731707317,2.0833333333333335,2.5193798449612403,435
Fam. indet.,detritivore detritivore,detritivore,detritivore,402,Mecoptera,3,1,10,6,2.0,1.0,2.138157894736842,65.0,2.5235168033492,2.339768034180466,100.29598577235772,436
Tipulidae (gen. et sp. indet.),detritivore herbivore (SFF),detritivore,herbivore (SFF),403,Diptera,3,3,23,30,2.0869565217391304,2.0,3.125,24.074074074074073,2.9010374422752503,2.463679120091031,17.973017781727606,437
Limoniidae (gen. et sp. indet.),detritivore nonfeeding,detritivore,nonfeeding,404,Diptera,3,3,12,14,2.3076923076923075,2.0,2.569169960474308,40.625,2.4871794871794872,2.5063894915153497,35.08522727272727,438
