Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_terr_lumped,161,ter,no,mixed,1,19,43,2.263157895,0.125730994,0.111111111,0.105263158,0.125,0.625,2.6875,1.778341924,1.631578947,2.471288799,3.846153846,0.642535088,0.625,0.649356732,1.626373626,0.608246143
Rhynie_terr_lumped,162,ter,no,mixed,1,19,69,3.631578947,0.201754386,0.111111111,0,0.0625,0.75,4.3125,3.477906458,2,3.057174319,4.666666667,0.655108783,0.6875,0.743096073,1.715231788,0.686804033
Rhynie_terr_lumped,163,ter,no,mixed,1,19,31,1.631578947,0.090643275,0.111111111,0.315789474,0.125,0.625,1.9375,0.853912564,1.789473684,2.772681704,4.714285714,0.588144604,0.625,0.674976951,1.835820896,0.88071966
Rhynie_terr_lumped,164,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0.105263158,0.1875,0.625,2.75,2.408318916,1.736842105,2.825438596,5,0.565087719,0.375,0.649495657,1.607142857,0.658912158
Rhynie_terr_lumped,165,ter,no,mixed,1,19,63,3.315789474,0.184210526,0.111111111,0,0,0.75,3.9375,3.355964839,1.736842105,2.855419799,4.1,0.696443854,0.625,0.668369978,1.702898551,0.655236295
Rhynie_terr_lumped,166,ter,no,mixed,1,19,48,2.526315789,0.140350877,0.111111111,0,0.125,0.625,3,2.804757862,2.210526316,3.041626794,4.8,0.633672249,0.6875,0.800594639,1.882882883,0.891767792
Rhynie_terr_lumped,167,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.0625,0.6875,3.4375,3.285701346,1.789473684,2.834239334,4.206896552,0.673712629,0.5625,0.580089174,1.714285714,0.679495611
Rhynie_terr_lumped,168,ter,no,mixed,1,19,34,1.789473684,0.099415205,0.111111111,0.105263158,0.25,0.6875,2.125,2.390955179,1.894736842,2.786715091,5.666666667,0.491773251,0.3125,0.635257285,2.171717172,1.088346471
Rhynie_terr_lumped,169,ter,no,mixed,1,19,37,1.947368421,0.108187135,0.111111111,0.105263158,0,0.8125,2.3125,1.990602924,2,2.862679426,5.333333333,0.536752392,0.4375,0.956970401,2.136842105,1.058004206
Rhynie_terr_lumped,17,ter,no,mixed,1,19,72,3.789473684,0.210526316,0.111111111,0,0.0625,0.625,4.5,3.932768321,1.684210526,2.686347972,3.96875,0.67687508,0.75,0.566776853,1.487394958,0.580262159
Rhynie_terr_lumped,170,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0,0.125,0.75,2.75,3.022140522,2.052631579,3.050532801,4.818181818,0.633129449,0.4375,0.808760282,2.048387097,0.952999874
Rhynie_terr_lumped,171,ter,no,mixed,1,19,48,2.526315789,0.140350877,0.111111111,0,0,0.6875,3,2.658320272,2.157894737,3.11796252,4.5625,0.683389045,0.8125,0.606985154,1.954198473,0.812049595
Rhynie_terr_lumped,172,ter,no,mixed,1,19,45,2.368421053,0.131578947,0.111111111,0,0.125,0.625,2.8125,2.104558544,1.789473684,2.655513784,4.333333333,0.612810873,0.5625,0.671366708,1.727272727,0.711683572
Rhynie_terr_lumped,173,ter,no,mixed,1,19,67,3.526315789,0.195906433,0.111111111,0.052631579,0.125,0.5625,4.1875,3.986957905,1.631578947,2.807236842,4.1,0.684691913,0.4375,0.716772723,1.622222222,0.63324168
Rhynie_terr_lumped,174,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0,0.0625,0.5625,3.25,3.044120015,2.052631579,3.028487886,4.888888889,0.619463431,0.8125,0.779308399,1.87394958,0.839235143
Rhynie_terr_lumped,175,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0.052631579,0.125,0.625,3.25,2.435843454,1.947368421,2.867197449,4.5625,0.628426838,0.6875,0.714490724,1.814159292,0.796741943
Rhynie_terr_lumped,176,ter,no,mixed,1,19,38,2,0.111111111,0.111111111,0.157894737,0.1875,0.625,2.375,1.543804824,1.789473684,2.784294069,4.5,0.618732015,0.5,0.663718383,1.913043478,0.820776554
Rhynie_terr_lumped,177,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0,0,0.75,4.0625,3.213902094,2,2.879338633,4.133333333,0.696614185,0.6875,0.727135744,1.633333333,0.697333858
Rhynie_terr_lumped,178,ter,no,mixed,1,19,43,2.263157895,0.125730994,0.111111111,0.052631579,0.1875,0.625,2.6875,1.701714821,1.947368421,2.929063188,5.333333333,0.549199348,0.6875,0.625322769,2.076271186,0.962162625
Rhynie_terr_lumped,179,ter,no,mixed,1,19,76,4,0.222222222,0.111111111,0,0.125,0.6875,4.75,4.139243087,2,3.000935451,4.466666667,0.67185122,0.625,0.660528614,1.615942029,0.70785441
Rhynie_terr_lumped,18,ter,no,mixed,1,19,60,3.157894737,0.175438596,0.111111111,0.052631579,0.0625,0.6875,3.75,3.396076167,1.473684211,2.593403042,4.5,0.576311787,0.625,0.739257164,1.61682243,0.695604255
Rhynie_terr_lumped,180,ter,no,mixed,1,19,59,3.105263158,0.17251462,0.111111111,0,0.125,0.6875,3.6875,3.026962174,1.684210526,2.901670844,4.5,0.644815743,0.5625,0.704026511,1.780821918,0.709474314
Rhynie_terr_lumped,181,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0,0.1875,0.5625,4.0625,4.04093636,1.789473684,2.835560942,4.833333333,0.586667781,0.625,0.631460151,1.593220339,0.682344978
Rhynie_terr_lumped,182,ter,no,mixed,1,19,62,3.263157895,0.18128655,0.111111111,0,0.1875,0.625,3.875,3.827531842,2,2.916227333,4.5,0.648050518,0.5625,0.810716962,1.787878788,0.810525256
Rhynie_terr_lumped,183,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0,0.0625,0.75,3.0625,2.839454173,2.315789474,3.234733468,5.333333333,0.606512525,0.75,0.680219914,1.928571429,0.896022959
Rhynie_terr_lumped,184,ter,no,mixed,1,19,62,3.263157895,0.18128655,0.111111111,0.052631579,0,0.8125,3.875,3.364025367,1.368421053,2.450710109,3.777777778,0.648717382,0.375,0.678825968,1.521008403,0.501670759
Rhynie_terr_lumped,185,ter,no,mixed,1,19,72,3.789473684,0.210526316,0.111111111,0,0.125,0.5625,4.5,4.179314138,1.631578947,2.831966279,4.545454545,0.623032581,0.5625,0.686265927,1.68115942,0.734802295
Rhynie_terr_lumped,186,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0,0.25,0.5625,3.25,3.605551275,1.894736842,2.847156685,4.466666667,0.637423138,0.5625,0.796635527,1.769230769,0.758680972
Rhynie_terr_lumped,187,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0.052631579,0.1875,0.6875,3.5,3.286335345,1.789473684,2.83351327,4.333333333,0.653887678,0.5,0.613126705,1.74789916,0.783500267
Rhynie_terr_lumped,188,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0.105263158,0.25,0.5625,2.875,2.473189574,1.789473684,2.731578947,5.5,0.496650718,0.625,0.582049427,1.916666667,0.897816666
Rhynie_terr_lumped,189,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0,0.25,0.5625,2.875,2.5,1.947368421,2.854385965,4.866666667,0.586517664,0.5625,0.651708156,2.046511628,0.934248237
Rhynie_terr_lumped,19,ter,no,mixed,1,19,58,3.052631579,0.169590643,0.111111111,0,0.125,0.6875,3.625,3.15964133,1.684210526,2.879013394,4.555555556,0.63197855,0.6875,0.732853845,1.732824427,0.677375336
Rhynie_terr_lumped,190,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0,0.25,0.625,3.1875,3.208712099,1.842105263,2.784841737,4.545454545,0.612665182,0.5,0.876794538,1.815533981,0.860318828
Rhynie_terr_lumped,191,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0.052631579,0.0625,0.6875,4.0625,3.678201553,1.473684211,2.564844804,4,0.641211201,0.25,0.711404508,1.471698113,0.55562144
Rhynie_terr_lumped,192,ter,no,mixed,1,19,48,2.526315789,0.140350877,0.111111111,0.052631579,0.125,0.6875,3,2.338090389,1.789473684,2.887421278,4.666666667,0.618733131,0.5,0.687327394,1.863247863,0.764582181
Rhynie_terr_lumped,193,ter,no,mixed,1,19,53,2.789473684,0.15497076,0.111111111,0,0.125,0.5625,3.3125,2.72564977,1.684210526,2.797175355,4.083333333,0.685022536,0.5625,0.567947161,1.678899083,0.692295349
Rhynie_terr_lumped,194,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0.052631579,0.0625,0.6875,2.75,2.720294102,2.105263158,3.043111567,5,0.608622313,0.625,0.730743124,1.714285714,0.764282006
Rhynie_terr_lumped,195,ter,no,mixed,1,19,40,2.105263158,0.116959064,0.111111111,0.157894737,0.0625,0.6875,2.5,1.825741858,1.631578947,2.577830941,4.833333333,0.533344333,0.5,0.679785176,1.696202532,0.739965876
Rhynie_terr_lumped,196,ter,no,mixed,1,19,64,3.368421053,0.187134503,0.111111111,0,0.125,0.625,4,4.115013163,1.789473684,2.874297672,5.5,0.522599577,0.5625,0.825862154,1.559633028,0.672628793
Rhynie_terr_lumped,197,ter,no,mixed,1,19,83,4.368421053,0.242690058,0.111111111,0,0.0625,0.625,5.1875,4.665029475,1.736842105,2.867373964,4.166666667,0.688169751,0.8125,0.588894291,1.435114504,0.556074658
Rhynie_terr_lumped,198,ter,no,mixed,1,19,41,2.157894737,0.119883041,0.111111111,0.105263158,0.1875,0.5625,2.5625,1.824600413,1.842105263,2.902255639,4.666666667,0.621911923,0.6875,0.713484234,1.944444444,0.85197224
Rhynie_terr_lumped,199,ter,no,mixed,1,19,76,4,0.222222222,0.111111111,0,0.0625,0.5625,4.75,3.193743885,1.736842105,2.841832255,3.914285714,0.72601554,0.875,0.668586049,1.6,0.64978629
Rhynie_terr_lumped,2,ter,no,mixed,1,19,62,3.263157895,0.18128655,0.111111111,0,0.125,0.5625,3.875,3.844910055,1.631578947,2.760887103,4.235294118,0.651876122,0.625,0.764500211,1.610619469,0.660541287
Rhynie_terr_lumped,20,ter,no,mixed,1,19,53,2.789473684,0.15497076,0.111111111,0.052631579,0.125,0.625,3.3125,2.414366722,1.684210526,2.876145492,4.428571429,0.649452208,0.6875,0.653588067,1.818897638,0.760297799
Rhynie_terr_lumped,200,ter,no,mixed,1,19,45,2.368421053,0.131578947,0.111111111,0,0.25,0.5625,2.8125,3.410156399,1.947368421,2.912072946,5,0.582414589,0.4375,0.741166325,1.863157895,0.940919947
Rhynie_terr_lumped,201,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0,0.25,0.5,4.0625,3.06526236,1.631578947,2.699885531,4.142857143,0.651696508,0.75,0.700870672,1.693430657,0.702537876
Rhynie_terr_lumped,202,ter,no,mixed,1,19,39,2.052631579,0.114035088,0.111111111,0,0.1875,0.625,2.4375,3.097714211,1.421052632,2.480827068,4,0.620206767,0.3125,0.558613067,1.575757576,0.702974035
Rhynie_terr_lumped,203,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0.052631579,0.0625,0.5625,3.1875,2.482438317,1.894736842,2.888442598,4.333333333,0.666563676,0.875,0.625492212,1.719298246,0.710337972
Rhynie_terr_lumped,204,ter,no,mixed,1,19,63,3.315789474,0.184210526,0.111111111,0.052631579,0.0625,0.625,3.9375,3.395462659,1.736842105,2.905892449,4.571428571,0.635663973,0.5625,0.88690782,1.712121212,0.726071759
Rhynie_terr_lumped,205,ter,no,mixed,1,19,54,2.842105263,0.157894737,0.111111111,0,0.1875,0.5625,3.375,2.5,1.684210526,2.757416268,5,0.551483254,0.5,0.700266223,1.880952381,0.854233157
Rhynie_terr_lumped,206,ter,no,mixed,1,19,43,2.263157895,0.125730994,0.111111111,0.052631579,0.3125,0.5625,2.6875,3.004857179,1.789473684,2.889130435,6,0.481521739,0.25,0.818917221,1.618421053,0.815959235
Rhynie_terr_lumped,207,ter,no,mixed,1,19,42,2.210526316,0.122807018,0.111111111,0,0.25,0.625,2.625,3.201562119,1.736842105,2.696810207,4.333333333,0.622340817,0.4375,0.713302382,1.707317073,0.761541725
Rhynie_terr_lumped,208,ter,no,mixed,1,19,62,3.263157895,0.18128655,0.111111111,0.105263158,0,0.625,3.875,2.62995564,1.736842105,2.651355662,4.333333333,0.611851307,0.5625,0.689565225,1.792592593,0.811266711
Rhynie_terr_lumped,209,ter,no,mixed,1,19,63,3.315789474,0.184210526,0.111111111,0.052631579,0.0625,0.75,3.9375,3.51129131,1.315789474,2.455134442,4.4,0.557985101,0.4375,0.781969962,1.542857143,0.620616496
Rhynie_terr_lumped,21,ter,no,mixed,1,19,58,3.052631579,0.169590643,0.111111111,0.052631579,0.3125,0.5625,3.625,3.685557398,1.684210526,2.634464451,4.263157895,0.617960797,0.5,0.717730507,1.516483516,0.689003102
Rhynie_terr_lumped,210,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0.157894737,0.125,0.6875,2.75,2.380476143,1.473684211,2.591666667,4,0.647916667,0.3125,0.785824831,1.586666667,0.679692564
Rhynie_terr_lumped,211,ter,no,mixed,1,19,66,3.473684211,0.192982456,0.111111111,0,0.25,0.5,4.125,3.461695153,1.631578947,2.706126742,3.885714286,0.696429676,0.75,0.631104727,1.572519084,0.56881164
Rhynie_terr_lumped,212,ter,no,mixed,1,19,61,3.210526316,0.178362573,0.111111111,0.052631579,0.1875,0.5,3.8125,3.449033681,1.894736842,2.743124429,4.333333333,0.633028714,0.75,0.739499887,1.674796748,0.741022056
Rhynie_terr_lumped,213,ter,no,mixed,1,19,38,2,0.111111111,0.111111111,0.263157895,0.1875,0.625,2.375,1.707825128,1.947368421,2.752339181,4.333333333,0.635155196,0.5,0.459802414,1.758241758,0.750417059
Rhynie_terr_lumped,214,ter,no,mixed,1,19,61,3.210526316,0.178362573,0.111111111,0.052631579,0,0.75,3.8125,2.857008925,1.947368421,3.068737817,4.5,0.681941737,0.6875,0.626548901,1.6875,0.661065711
Rhynie_terr_lumped,215,ter,no,mixed,1,19,47,2.473684211,0.137426901,0.111111111,0.052631579,0.1875,0.5625,2.9375,2.434988022,1.947368421,2.967763158,5,0.593552632,0.625,0.818766219,1.840707965,0.796940261
Rhynie_terr_lumped,216,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.25,0.5625,3.5,3.326659987,2,2.811549708,4.375,0.642639933,0.6875,0.718529479,1.736,0.752886917
Rhynie_terr_lumped,217,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0.125,0.5625,3.4375,3.687252817,1.684210526,2.639793929,4.285714286,0.615951917,0.625,0.704719598,1.62745098,0.673715406
Rhynie_terr_lumped,218,ter,no,mixed,1,19,67,3.526315789,0.195906433,0.111111111,0,0.125,0.5625,4.1875,3.727711541,1.842105263,2.835729475,4.166666667,0.680575074,0.8125,0.562187328,1.647058824,0.672523295
Rhynie_terr_lumped,219,ter,no,mixed,1,19,75,3.947368421,0.219298246,0.111111111,0,0.1875,0.5625,4.6875,3.458684721,1.684210526,2.759845637,4.107142857,0.671962416,0.6875,0.662421709,1.550724638,0.592809268
Rhynie_terr_lumped,22,ter,no,mixed,1,19,63,3.315789474,0.184210526,0.111111111,0,0.125,0.6875,3.9375,3.957587649,1.631578947,2.75033945,4.2,0.654842726,0.5,0.783692279,1.601694915,0.655546102
Rhynie_terr_lumped,220,ter,no,mixed,1,19,43,2.263157895,0.125730994,0.111111111,0.052631579,0.1875,0.5625,2.6875,1.493039406,1.842105263,2.832797504,4.75,0.596378422,0.625,0.69804906,1.973214286,0.884906687
Rhynie_terr_lumped,221,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0.052631579,0.1875,0.5625,3.125,2.526525942,2,2.927715521,4.833333333,0.605734246,0.6875,0.672129348,1.887096774,0.828454114
Rhynie_terr_lumped,222,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0,0.0625,0.625,2.75,2.236067977,1.947368421,2.867831343,4.941176471,0.580394438,0.8125,0.656210183,1.991150442,0.930587134
Rhynie_terr_lumped,223,ter,no,mixed,1,19,38,2,0.111111111,0.111111111,0.157894737,0.0625,0.75,2.375,1.995828984,1.684210526,2.675804094,4.4375,0.602998106,0.4375,0.656793774,1.823529412,0.804399667
Rhynie_terr_lumped,224,ter,no,mixed,1,19,75,3.947368421,0.219298246,0.111111111,0,0.0625,0.625,4.6875,3.772156766,1.631578947,2.882321746,4.1,0.703005304,0.6875,0.681407377,1.572413793,0.597969104
Rhynie_terr_lumped,225,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0,0.125,0.5625,3.125,2.093641166,1.736842105,2.61173388,3.904761905,0.668858677,0.6875,0.603131063,1.695652174,0.67763667
Rhynie_terr_lumped,226,ter,no,mixed,1,19,38,2,0.111111111,0.111111111,0.052631579,0.25,0.6875,2.375,2.305789814,1.842105263,2.896929825,5.666666667,0.51122291,0.375,0.912120743,1.987804878,1.071446495
Rhynie_terr_lumped,227,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0,0.125,0.6875,4.0625,3.75,1.842105263,2.900688884,4.454545455,0.651175055,0.6875,0.679027134,1.7,0.716707098
Rhynie_terr_lumped,228,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0,0.0625,0.6875,3.125,2.334523506,1.947368421,2.965615294,4.736842105,0.62607434,0.5625,0.657462571,1.894308943,0.837766431
Rhynie_terr_lumped,229,ter,no,mixed,1,19,47,2.473684211,0.137426901,0.111111111,0.052631579,0,0.8125,2.9375,3.151058023,1.473684211,2.610383615,4.5,0.580085248,0.375,0.800503797,1.626373626,0.677386344
Rhynie_terr_lumped,23,ter,no,mixed,1,19,38,2,0.111111111,0.111111111,0.052631579,0.0625,0.75,2.375,1.668332501,1.894736842,2.847334683,5.125,0.555577499,0.4375,0.818397842,1.956521739,0.912827313
Rhynie_terr_lumped,230,ter,no,mixed,1,19,32,1.684210526,0.093567251,0.111111111,0.105263158,0.1875,0.625,2,0.966091783,2.105263158,2.966854637,5.428571429,0.546525854,0.625,0.546734846,2.011111111,0.930077252
Rhynie_terr_lumped,231,ter,no,mixed,1,19,65,3.421052632,0.19005848,0.111111111,0,0.1875,0.5625,4.0625,4.04093636,1.631578947,2.798121275,4.15625,0.673232186,0.625,0.670648442,1.653846154,0.678707601
Rhynie_terr_lumped,232,ter,no,mixed,1,19,68,3.578947368,0.198830409,0.111111111,0,0.0625,0.5625,4.25,4.250490168,1.578947368,2.825438596,4,0.706359649,0.625,0.596190717,1.520325203,0.577581071
Rhynie_terr_lumped,233,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0.105263158,0.0625,0.8125,2.75,3.660601044,2,3.093984962,5,0.618796992,0.3125,0.925975916,1.694444444,0.898181087
Rhynie_terr_lumped,234,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0,0,0.75,2.875,2.986078811,2.105263158,3.005952381,5,0.601190476,0.5,0.717548143,1.829787234,0.887648796
Rhynie_terr_lumped,235,ter,no,mixed,1,19,40,2.105263158,0.116959064,0.111111111,0.052631579,0.125,0.6875,2.5,1.825741858,2.578947368,3.252882206,5.333333333,0.609915414,0.625,0.74037872,2.2,1.112193684
Rhynie_terr_lumped,236,ter,no,mixed,1,19,63,3.315789474,0.184210526,0.111111111,0,0.125,0.5625,3.9375,3.043435559,1.789473684,2.946024735,4.555555556,0.646688357,0.8125,0.654331565,1.709219858,0.681793927
Rhynie_terr_lumped,237,ter,no,mixed,1,19,72,3.789473684,0.210526316,0.111111111,0,0.0625,0.6875,4.5,3.829708431,2.105263158,3.124245917,4.419354839,0.706946156,0.8125,0.764213918,1.718120805,0.745078782
Rhynie_terr_lumped,238,ter,no,mixed,1,19,38,2,0.111111111,0.111111111,0.157894737,0.3125,0.625,2.375,1.821171784,2,2.907002354,5.833333333,0.498343261,0.375,1.002931367,2.18,1.104444648
Rhynie_terr_lumped,239,ter,no,mixed,1,19,66,3.473684211,0.192982456,0.111111111,0,0.125,0.6875,4.125,4.014556846,1.684210526,2.81488597,4.5,0.625530216,0.625,0.643195446,1.73381295,0.747707022
Rhynie_terr_lumped,24,ter,no,mixed,1,19,62,3.263157895,0.18128655,0.111111111,0,0,0.8125,3.875,3.896579697,1.842105263,2.846897041,4.5,0.632643787,0.6875,0.918511842,1.637168142,0.73268034
Rhynie_terr_lumped,240,ter,no,mixed,1,19,66,3.473684211,0.192982456,0.111111111,0,0.25,0.5,4.125,3.630886026,1.684210526,2.723112706,4,0.680778177,0.6875,0.62240332,1.613636364,0.649694318
Rhynie_terr_lumped,241,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0.052631579,0.125,0.6875,3.25,2.144761059,2.052631579,2.916666667,4.083333333,0.714285714,0.3125,0.59873372,1.8,0.813197591
Rhynie_terr_lumped,242,ter,no,mixed,1,19,48,2.526315789,0.140350877,0.111111111,0.052631579,0.125,0.5625,3,1.505545305,2,2.811234818,4.538461538,0.619424621,0.75,0.728291445,1.897435897,0.854850414
Rhynie_terr_lumped,243,ter,no,mixed,1,19,44,2.315789474,0.128654971,0.111111111,0,0.125,0.8125,2.75,3.087609647,2.210526316,3.373996617,5.5,0.61345393,0.4375,0.853023535,2.018181818,0.948023711
Rhynie_terr_lumped,244,ter,no,mixed,1,19,75,3.947368421,0.219298246,0.111111111,0,0.25,0.625,4.6875,4.158825956,1.842105263,2.896483633,4.333333333,0.6684193,0.5625,0.698716329,1.605633803,0.662659016
Rhynie_terr_lumped,245,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.25,0.5625,3.5,3.464101615,1.736842105,2.771474304,4.444444444,0.623581718,0.5625,0.749777958,1.727272727,0.740804062
Rhynie_terr_lumped,246,ter,no,mixed,1,19,46,2.421052632,0.134502924,0.111111111,0,0.1875,0.6875,2.875,2.895398648,1.736842105,2.626509455,4.333333333,0.606117567,0.375,0.848798796,1.684210526,0.70353451
Rhynie_terr_lumped,247,ter,no,mixed,1,19,34,1.789473684,0.099415205,0.111111111,0.157894737,0.125,0.6875,2.125,1.360147051,2.210526316,3.082748538,5.75,0.536130181,0.625,0.761460489,2.357798165,1.142794948
Rhynie_terr_lumped,248,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0,0.0625,0.625,3.125,2.655183609,2.052631579,3.096821765,5.5,0.563058503,0.5625,0.838926083,1.807017544,0.81877518
Rhynie_terr_lumped,249,ter,no,mixed,1,19,52,2.736842105,0.152046784,0.111111111,0,0.25,0.625,3.25,3.296462751,1.894736842,2.964635727,5,0.592927145,0.375,0.879825131,1.991525424,1.074138595
Rhynie_terr_lumped,25,ter,no,mixed,1,19,50,2.631578947,0.14619883,0.111111111,0.052631579,0.125,0.6875,3.125,2.473189574,2.052631579,2.869943858,4.666666667,0.61498797,0.6875,0.7228608,1.89516129,0.834407909
Rhynie_terr_lumped,250,ter,no,mixed,1,19,53,2.789473684,0.15497076,0.111111111,0,0.125,0.5,3.3125,3.092329219,1.894736842,2.898300186,5,0.579660037,0.6875,0.775369948,2.028368794,0.970590854
Rhynie_terr_lumped,251,ter,no,mixed,1,19,56,2.947368421,0.16374269,0.111111111,0,0.125,0.5,3.5,3.098386677,1.947368421,2.941729323,5.333333333,0.551574248,0.875,0.780702596,1.833333333,0.920914
Rhynie_terr_lumped,252,ter,no,mixed,1,19,34,1.789473684,0.099415205,0.111111111,0.315789474,0.125,0.5625,2.125,1.258305739,1.894736842,2.841729323,4.5,0.631495405,0.5,0.570946395,1.735294118,0.784507585
Rhynie_terr_lumped,253,ter,no,mixed,1,19,60,3.157894737,0.175438596,0.111111111,0.052631579,0.0625,0.5625,3.75,2.840187787,1.736842105,2.718478013,4.4,0.617835912,0.6875,0.605229494,1.638655462,0.660393981
Rhynie_terr_lumped,254,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0,0.125,0.6875,3.1875,3.037954356,2.105263158,2.992190153,4.6,0.65047612,0.625,0.583638563,1.809917355,0.78860689
Rhynie_terr_lumped,255,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0.105263158,0,0.75,3.0625,2.379600807,1.473684211,2.417324561,4.666666667,0.51799812,0.25,0.827506878,1.724489796,0.75683296
Rhynie_terr_lumped,256,ter,no,mixed,1,19,49,2.578947368,0.143274854,0.111111111,0,0.1875,0.75,3.0625,3.315996582,1.894736842,2.950050315,5.0625,0.582725988,0.4375,0.839716878,1.877192982,0.810772066
Rhynie_terr_lumped,257,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0.052631579,0.25,0.5625,3.1875,3.25,1.473684211,2.618556005,4,0.654639001,0.4375,0.686424909,1.534883721,0.645302928
Rhynie_terr_lumped,258,ter,no,mixed,1,19,68,3.578947368,0.198830409,0.111111111,0,0.0625,0.5625,4.25,2.955221368,1.842105263,2.873072834,4.166666667,0.68953748,0.75,0.590188947,1.557377049,0.603696332
Rhynie_terr_lumped,259,ter,no,mixed,1,19,51,2.684210526,0.149122807,0.111111111,0,0.125,0.5,3.1875,2.688710967,1.894736842,2.746616541,5.333333333,0.514990602,0.8125,0.692354341,1.776699029,0.917499146
Rhynie_terr_lumped,26,ter,no,mixed,1,19,61,3.210526316,0.178362573,0.111111111,0.105263158,0.1875,0.75,3.8125,4.053290844,1.842105263,3.131446039,5,0.626289208,0.5,0.922419107,1.61682243,0.735166004
Rhynie_terr_lumped,260,ter,no,mixed,1,19,35,1.842105263,0.102339181,0.111111111,0.157894737,0.0625,0.75,2.1875,1.470544117,1.631578947,2.657894737,4,0.664473684,0.3125,0.619779787,1.805194805,0.795364217
Rhynie_terr_lumped,261,ter,no,mixed,1,19,39,2.052631579,0.114035088,0.111111111,0.105263158,0.0625,0.75,2.4375,1.787689384,1.842105263,2.812656642,4.5,0.625034809,0.4375,0.681959339,1.862745098,0.745138909
Rhynie_terr_lumped,262,ter,no,mixed,1,19,45,2.368421053,0.131578947,0.111111111,0.157894737,0,0.5625,2.8125,1.327591805,1.842105263,2.931390977,4.857142857,0.603521672,0.6875,0.660770833,1.755102041,0.746969472
Rhynie_terr_lumped,263,ter,no,mixed,1,19,69,3.631578947,0.201754386,0.111111111,0,0.1875,0.625,4.3125,3.978588527,2.052631579,2.980178167,4.4,0.67731322,0.625,0.665881128,1.697841727,0.738728601
Rhynie_terr_lumped,264,ter,no,mixed,1,19,55,2.894736842,0.160818713,0.111111111,0,0,0.75,3.4375,3.305929017,2.157894737,3.287213045,6.333333333,0.519033639,0.75,0.931815232,1.992063492,1.120685731
Rhynie_terr_lumped,265,ter,no,mixed,1,19,54,2.842105263,0.157894737,0.111111111,0.105263158,0.25,0.5625,3.375,3.721558813,1.578947368,2.656590004,4.142857143,0.641245863,0.5625,0.756700531,1.569892473,0.649378456
Rhynie_terr_lumped,266,ter,no,mixed,1,19,64,3.368421053,0.187134503,0.111111111,0,0,0.75,4,4.016632088,2.105263158,3.131339096,5.166666667,0.606065631,0.75,0.697162359,1.779411765,0.813690054
Rhynie_terr_lumped,267,ter,no,mixed,1,19,58,3.052631579,0.169590643,0.111111111,0,0.1875,0.5625,3.625,3.947573094,1.842105263,2.735020837,4.064516129,0.672901952,0.5625,0.608742996,1.520833333,0.648547635
Rhynie_terr_lumped,268,ter,no,mixed,1,19,58,3.052631579,0.169590643,0.111111111,0,0.25,0.625,3.625,3.422961681,1.684210526,2.834284175,4.5,0.629840928,0.5,0.760947881,1.658730159,0.646995498
