Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Rhynie_terr_TS,804,ter,mixed,yes,no,1,67,225,3.358208955,0.050881954,0.166666667,0.119402985,0.254545455,0.6,0.272727273,4.090909091,5.531970138,2.300203277,4.92,0.467520991,0.236363636,0.445926742,5,9,1.720779221,0.847326431,0.059701493,0
Rhynie_terr_TS,805,ter,mixed,yes,no,1,68,263,3.867647059,0.057726076,0.164179104,0.132352941,0.232142857,0.625,0.303571429,4.696428571,4.697851125,2.252389822,4.545454545,0.495525761,0.214285714,0.430612371,4,10,1.74025974,0.719577065,0.102941176,0
Rhynie_terr_TS,806,ter,mixed,yes,no,1,69,328,4.753623188,0.069906223,0.161764706,0.043478261,0.192982456,0.614035088,0.280701754,5.754385965,8.675253602,2.320977145,5.333333333,0.435183215,0.245614035,0.428792879,5,10,2.012834225,0.905518407,0.028985507,0
Rhynie_terr_TS,807,ter,mixed,yes,no,1,69,299,4.333333333,0.06372549,0.161764706,0.086956522,0.192982456,0.614035088,0.245614035,5.245614035,7.023635357,2.342390126,6,0.390398354,0.210526316,0.42292613,5,7,1.710865562,0.960094834,0.043478261,0
Rhynie_terr_TS,808,ter,mixed,yes,no,1,69,236,3.420289855,0.05029838,0.161764706,0.057971014,0.263157895,0.614035088,0.280701754,4.140350877,5.15280297,2.245211555,5.083333333,0.441680962,0.210526316,0.443773742,6,10,2.081723626,1.081847791,0.043478261,0
Rhynie_terr_TS,809,ter,mixed,yes,no,1,68,226,3.323529412,0.049604917,0.164179104,0.102941176,0.196428571,0.625,0.267857143,4.035714286,3.893884649,2.25720419,4.630136986,0.48750268,0.232142857,0.397807814,4,9,1.638636364,0.744827542,0.058823529,0
Rhynie_terr_TS,81,ter,mixed,yes,no,1,68,279,4.102941176,0.061237928,0.164179104,0.073529412,0.214285714,0.625,0.178571429,4.982142857,6.543535523,2.268637107,4.95,0.458310527,0.321428571,0.445360476,6,10,1.903846154,1.043385317,0.073529412,0
Rhynie_terr_TS,810,ter,mixed,yes,no,1,69,285,4.130434783,0.060741688,0.161764706,0.028985507,0.263157895,0.631578947,0.245614035,5,8.154753215,2.249621241,4.198412698,0.535826609,0.263157895,0.456339983,4,12,1.87053021,0.749819461,0.072463768,0
Rhynie_terr_TS,811,ter,mixed,yes,no,1,65,259,3.984615385,0.062259615,0.171875,0.046153846,0.283018868,0.641509434,0.264150943,4.886792453,6.652530974,2.311877929,5.727272727,0.403661226,0.226415094,0.399912877,5,9,2.018425461,1.135750144,0,0
Rhynie_terr_TS,812,ter,mixed,yes,no,1,69,301,4.362318841,0.064151748,0.161764706,0.072463768,0.263157895,0.614035088,0.245614035,5.280701754,5.777896262,2.288993213,4.666666667,0.490498546,0.298245614,0.398649428,6,10,2.034157833,1.000005556,0.043478261,0
Rhynie_terr_TS,813,ter,mixed,yes,no,1,69,261,3.782608696,0.055626598,0.161764706,0.086956522,0.298245614,0.614035088,0.280701754,4.578947368,6.394605339,2.25332713,4.590163934,0.490903411,0.228070175,0.402347049,4,9,1.907692308,0.902369367,0.043478261,0
Rhynie_terr_TS,814,ter,mixed,yes,no,1,68,249,3.661764706,0.054653205,0.164179104,0.117647059,0.214285714,0.625,0.232142857,4.446428571,5.24636547,2.24387019,4.333333333,0.517816198,0.267857143,0.401406689,4,10,1.69801085,0.710388509,0.073529412,0
Rhynie_terr_TS,815,ter,mixed,yes,no,1,68,275,4.044117647,0.060359965,0.164179104,0.117647059,0.232142857,0.625,0.267857143,4.910714286,6.661358818,2.306556273,5,0.461311255,0.232142857,0.413567113,4,9,1.843930636,0.800817698,0.029411765,0
Rhynie_terr_TS,816,ter,mixed,yes,no,1,69,238,3.449275362,0.050724638,0.161764706,0.086956522,0.228070175,0.614035088,0.228070175,4.175438596,4.456627517,2.332717103,5.5,0.424130382,0.298245614,0.535315775,5,12,2.110612855,1.06931525,0.072463768,0
Rhynie_terr_TS,817,ter,mixed,yes,no,1,67,200,2.985074627,0.045228403,0.166666667,0.074626866,0.327272727,0.636363636,0.309090909,3.636363636,4.616250027,2.245960545,5,0.449192109,0.127272727,0.492440305,4,9,1.912109375,0.883691025,0.059701493,0
Rhynie_terr_TS,818,ter,mixed,yes,no,1,69,284,4.115942029,0.060528559,0.161764706,0.057971014,0.263157895,0.666666667,0.175438596,4.98245614,6.780990309,2.235065876,4.888888889,0.457172566,0.263157895,0.432754457,4,10,1.790199081,0.804757017,0.057971014,0
Rhynie_terr_TS,819,ter,mixed,yes,no,1,68,251,3.691176471,0.055092186,0.164179104,0.102941176,0.232142857,0.607142857,0.232142857,4.482142857,5.701645923,2.314393164,5.066666667,0.456788124,0.303571429,0.420491284,4,11,1.945337621,0.927432589,0.117647059,0
Rhynie_terr_TS,82,ter,mixed,yes,no,1,69,238,3.449275362,0.050724638,0.161764706,0.115942029,0.192982456,0.614035088,0.245614035,4.175438596,4.408282817,2.302196566,5.3,0.434376711,0.280701754,0.429718964,5,10,1.957044674,1.014461794,0.043478261,0
Rhynie_terr_TS,820,ter,mixed,yes,no,1,68,320,4.705882353,0.07023705,0.164179104,0.044117647,0.25,0.660714286,0.196428571,5.714285714,8.010707121,2.309087426,5.16,0.447497563,0.285714286,0.52910424,6,12,2.128571429,1.102664605,0.102941176,0
Rhynie_terr_TS,821,ter,mixed,yes,no,1,64,219,3.421875,0.054315476,0.174603175,0.09375,0.288461538,0.576923077,0.288461538,4.211538462,6.598682395,2.236170346,4.177777778,0.53525354,0.230769231,0.405950137,5,8,1.682572614,0.724437713,0,0
Rhynie_terr_TS,822,ter,mixed,yes,no,1,68,272,4,0.059701493,0.164179104,0.058823529,0.285714286,0.607142857,0.214285714,4.857142857,7.314813293,2.152109383,4.352941176,0.494403507,0.232142857,0.413175426,4,7,1.60341556,0.686803712,0.088235294,0
Rhynie_terr_TS,823,ter,mixed,yes,no,1,67,295,4.402985075,0.066711895,0.151515152,0.059701493,0.196428571,0.642857143,0.285714286,5.267857143,8.084757986,2.286742474,4.590909091,0.498102321,0.232142857,0.459304731,4,12,1.936567164,0.854090535,0.104477612,0
Rhynie_terr_TS,824,ter,mixed,yes,no,1,69,251,3.637681159,0.053495311,0.161764706,0.101449275,0.263157895,0.631578947,0.280701754,4.403508772,5.48328515,2.277013516,4.452380952,0.5114148,0.228070175,0.466944887,5,12,1.997278912,0.908628452,0.115942029,0
Rhynie_terr_TS,825,ter,mixed,yes,no,1,69,244,3.536231884,0.05200341,0.161764706,0.057971014,0.228070175,0.631578947,0.263157895,4.280701754,5.37106795,2.363405076,5.9,0.400577132,0.228070175,0.539924098,6,9,1.897163121,1.007992448,0.072463768,0
Rhynie_terr_TS,826,ter,mixed,yes,no,1,64,226,3.53125,0.056051587,0.174603175,0.140625,0.192307692,0.596153846,0.288461538,4.346153846,5.056095585,2.225388375,4.333333333,0.513551164,0.230769231,0.365065693,4,7,1.657079646,0.74430185,0.03125,0
Rhynie_terr_TS,827,ter,mixed,yes,no,1,68,219,3.220588235,0.048068481,0.164179104,0.117647059,0.25,0.607142857,0.303571429,3.910714286,4.428325297,2.22606933,4.608695652,0.483015043,0.214285714,0.440105871,5,11,1.97029703,0.926617725,0.044117647,0
Rhynie_terr_TS,828,ter,mixed,yes,no,1,69,267,3.869565217,0.056905371,0.161764706,0.072463768,0.245614035,0.649122807,0.263157895,4.684210526,6.156175456,2.269561632,4.736842105,0.479129678,0.210526316,0.481185326,5,9,1.959212377,0.909896418,0.086956522,0
Rhynie_terr_TS,829,ter,mixed,yes,no,1,67,279,4.164179104,0.063093623,0.166666667,0.074626866,0.254545455,0.6,0.254545455,5.072727273,6.746342069,2.298185918,4.542857143,0.505889982,0.272727273,0.462886735,4,13,1.867948718,0.767938004,0.104477612,0
Rhynie_terr_TS,83,ter,mixed,yes,no,1,68,262,3.852941176,0.057506585,0.164179104,0.117647059,0.303571429,0.607142857,0.25,4.678571429,5.605539931,2.297584568,5,0.459516914,0.267857143,0.352244491,5,8,1.727777778,0.851696259,0,0
Rhynie_terr_TS,830,ter,mixed,yes,no,1,66,177,2.681818182,0.041258741,0.169230769,0.136363636,0.240740741,0.611111111,0.314814815,3.277777778,3.916181557,2.291986543,5.3,0.432450291,0.222222222,0.451788082,7,9,2.14800759,1.175199528,0,0
Rhynie_terr_TS,831,ter,mixed,yes,no,1,69,295,4.275362319,0.062872975,0.161764706,0.115942029,0.263157895,0.631578947,0.263157895,5.175438596,5.852724662,2.241925389,4.180952381,0.536223612,0.210526316,0.418574834,5,12,1.822902796,0.797868888,0.101449275,0
Rhynie_terr_TS,832,ter,mixed,yes,no,1,68,272,4,0.059701493,0.164179104,0.058823529,0.267857143,0.642857143,0.285714286,4.857142857,6.926703457,2.247440911,4.421052632,0.50834973,0.232142857,0.39212014,4,9,1.811127379,0.77216555,0,0
Rhynie_terr_TS,833,ter,mixed,yes,no,1,68,276,4.058823529,0.060579456,0.149253731,0.073529412,0.263157895,0.631578947,0.245614035,4.842105263,6.058610973,2.236783075,4.636363636,0.482443408,0.228070175,0.436675532,4,9,1.761904762,0.752529313,0.058823529,0
Rhynie_terr_TS,834,ter,mixed,yes,no,1,66,184,2.787878788,0.042890443,0.169230769,0.212121212,0.240740741,0.62962963,0.240740741,3.407407407,4.168699714,2.171257947,5,0.434251589,0.148148148,0.367181756,4,6,1.544025157,0.72120572,0,0
Rhynie_terr_TS,835,ter,mixed,yes,no,1,67,245,3.656716418,0.055404794,0.166666667,0.089552239,0.272727273,0.636363636,0.254545455,4.454545455,5.080165431,2.281312632,4.970588235,0.458962305,0.236363636,0.463492051,4,11,1.993690852,0.952235885,0.089552239,0
Rhynie_terr_TS,836,ter,mixed,yes,no,1,67,200,2.985074627,0.045228403,0.166666667,0.059701493,0.236363636,0.618181818,0.290909091,3.636363636,5.143725543,2.252027938,4.365853659,0.515827628,0.236363636,0.502100622,5,12,2.073353293,0.909227796,0.074626866,0
Rhynie_terr_TS,837,ter,mixed,yes,no,1,66,211,3.196969697,0.049184149,0.169230769,0.090909091,0.277777778,0.611111111,0.314814815,3.907407407,4.422363914,2.352560265,5,0.470512053,0.185185185,0.550974259,5,10,1.919413919,0.878336848,0.03030303,0
Rhynie_terr_TS,838,ter,mixed,yes,no,1,69,270,3.913043478,0.057544757,0.161764706,0.057971014,0.263157895,0.614035088,0.210526316,4.736842105,6.309081651,2.251715874,4.416666667,0.509822462,0.298245614,0.459516487,5,10,1.968911917,0.906278637,0.057971014,0
Rhynie_terr_TS,839,ter,mixed,yes,no,1,68,264,3.882352941,0.057945566,0.164179104,0.088235294,0.25,0.607142857,0.303571429,4.714285714,6.201801163,2.285640388,4.75,0.48118745,0.25,0.417160873,5,10,1.889204545,0.839425017,0.058823529,0
Rhynie_terr_TS,84,ter,mixed,yes,no,1,69,298,4.31884058,0.063512361,0.161764706,0.043478261,0.280701754,0.614035088,0.245614035,5.228070175,7.173904953,2.282988143,4.27027027,0.534623806,0.280701754,0.454455065,4,13,1.835891381,0.726230025,0.101449275,0
Rhynie_terr_TS,840,ter,mixed,yes,no,1,69,309,4.47826087,0.065856777,0.161764706,0.115942029,0.175438596,0.614035088,0.245614035,5.421052632,6.52453438,2.253136129,4.888888889,0.460868754,0.280701754,0.385732975,5,9,1.922305764,0.901123624,0.057971014,0
Rhynie_terr_TS,841,ter,mixed,yes,no,1,68,205,3.014705882,0.04499561,0.164179104,0.102941176,0.303571429,0.607142857,0.267857143,3.660714286,4.625136011,2.294224516,4.636363636,0.494832739,0.25,0.428338653,4,12,1.940322581,0.802653048,0.073529412,0
Rhynie_terr_TS,842,ter,mixed,yes,no,1,65,235,3.615384615,0.056490385,0.171875,0.061538462,0.245283019,0.603773585,0.301886792,4.433962264,7.001399404,2.341308261,5.517241379,0.424362122,0.226415094,0.594058278,6,12,2.371851852,1.348515606,0.092307692,0
Rhynie_terr_TS,843,ter,mixed,yes,no,1,65,245,3.769230769,0.058894231,0.171875,0.076923077,0.245283019,0.622641509,0.264150943,4.622641509,6.045425528,2.274789403,5.277777778,0.431012729,0.226415094,0.429241684,4,8,1.847715736,0.835945031,0.030769231,0
Rhynie_terr_TS,844,ter,mixed,yes,no,1,67,209,3.119402985,0.047263682,0.166666667,0.149253731,0.2,0.6,0.290909091,3.8,3.768288736,2.315044426,5.5,0.420917168,0.254545455,0.491116162,5,10,2.188679245,1.148168483,0.074626866,0
Rhynie_terr_TS,845,ter,mixed,yes,no,1,69,297,4.304347826,0.063299233,0.161764706,0.057971014,0.263157895,0.614035088,0.245614035,5.210526316,7.461177718,2.266759676,4.683333333,0.484005625,0.280701754,0.404328461,5,9,2.066834805,1.024607436,0.028985507,0
Rhynie_terr_TS,846,ter,mixed,yes,no,1,66,203,3.075757576,0.047319347,0.169230769,0.166666667,0.314814815,0.611111111,0.259259259,3.759259259,5.186830876,2.34554623,5.357142857,0.437835296,0.296296296,0.40334277,5,8,1.937759336,0.98231004,0,0
Rhynie_terr_TS,847,ter,mixed,yes,no,1,67,218,3.253731343,0.04929896,0.151515152,0.119402985,0.267857143,0.625,0.267857143,3.892857143,4.330351955,2.31234896,4.644444444,0.497874178,0.25,0.374870888,4,8,1.888695652,0.829420395,0.074626866,0
Rhynie_terr_TS,848,ter,mixed,yes,no,1,68,225,3.308823529,0.049385426,0.149253731,0.191176471,0.245614035,0.631578947,0.280701754,3.947368421,6.027973637,2.25324639,4.151515152,0.54275278,0.210526316,0.394430725,4,10,1.696737044,0.67948574,0.044117647,0
Rhynie_terr_TS,849,ter,mixed,yes,no,1,68,240,3.529411765,0.052677788,0.149253731,0.117647059,0.263157895,0.631578947,0.210526316,4.210526316,5.875909784,2.358617237,6.375,0.369979174,0.315789474,0.401115265,6,7,2.052287582,1.127201826,0.044117647,0
Rhynie_terr_TS,85,ter,mixed,yes,no,1,68,325,4.779411765,0.071334504,0.164179104,0.102941176,0.196428571,0.642857143,0.178571429,5.803571429,7.842586871,2.213175752,4.9,0.451668521,0.285714286,0.314292149,4,6,1.767883212,0.865259849,0,0
Rhynie_terr_TS,850,ter,mixed,yes,no,1,68,214,3.147058824,0.046971027,0.164179104,0.073529412,0.285714286,0.625,0.267857143,3.821428571,4.994932497,2.291423609,5.333333333,0.429641927,0.267857143,0.457320081,6,12,2.26707132,1.190767069,0.058823529,0
Rhynie_terr_TS,851,ter,mixed,yes,no,1,67,211,3.149253731,0.047715966,0.166666667,0.089552239,0.309090909,0.6,0.290909091,3.836363636,6.967553469,2.145240004,4.357142857,0.492350165,0.181818182,0.429530588,4,5,1.542465753,0.734906327,0.029850746,0
Rhynie_terr_TS,852,ter,mixed,yes,no,1,69,249,3.608695652,0.053069054,0.161764706,0.086956522,0.210526316,0.614035088,0.263157895,4.368421053,6.223892842,2.390274201,5.857142857,0.408095595,0.263157895,0.483380971,5,10,1.948006932,1.022694059,0.072463768,0
Rhynie_terr_TS,853,ter,mixed,yes,no,1,69,213,3.086956522,0.045396419,0.161764706,0.086956522,0.263157895,0.614035088,0.263157895,3.736842105,4.25745697,2.41671036,6.090909091,0.396773343,0.263157895,0.47716573,5,10,2.369105691,1.297211371,0.028985507,0
Rhynie_terr_TS,854,ter,mixed,yes,no,1,67,207,3.089552239,0.046811398,0.166666667,0.134328358,0.272727273,0.618181818,0.218181818,3.763636364,4.104936668,2.22390894,4.5,0.494201987,0.254545455,0.40204143,5,9,1.743644068,0.768240237,0.044776119,0
Rhynie_terr_TS,855,ter,mixed,yes,no,1,69,309,4.47826087,0.065856777,0.161764706,0.043478261,0.245614035,0.614035088,0.245614035,5.421052632,5.756820081,2.335087794,4.702702703,0.496541657,0.298245614,0.449642615,5,12,1.996717724,0.886178495,0.072463768,0
Rhynie_terr_TS,856,ter,mixed,yes,no,1,69,270,3.913043478,0.057544757,0.161764706,0.101449275,0.245614035,0.614035088,0.245614035,4.736842105,5.941759948,2.286419897,4.957446809,0.461209164,0.263157895,0.402175754,4,11,1.862426036,0.823907242,0.086956522,0
Rhynie_terr_TS,857,ter,mixed,yes,no,1,68,239,3.514705882,0.052458297,0.149253731,0.117647059,0.263157895,0.649122807,0.245614035,4.192982456,5.792355173,2.238428068,4.583333333,0.488384306,0.192982456,0.45722983,5,9,1.775628627,0.851324687,0.073529412,0
Rhynie_terr_TS,858,ter,mixed,yes,no,1,64,266,4.15625,0.065972222,0.158730159,0.078125,0.283018868,0.603773585,0.301886792,5.018867925,6.669363267,2.276636661,4.328767123,0.525931887,0.245283019,0.396008846,4,10,1.791842475,0.707298656,0.03125,0
Rhynie_terr_TS,859,ter,mixed,yes,no,1,64,176,2.75,0.043650794,0.174603175,0.140625,0.211538462,0.634615385,0.307692308,3.384615385,4.674309621,2.31556697,5.4375,0.425851397,0.192307692,0.445733775,5,10,1.888586957,1.018135371,0.078125,0
Rhynie_terr_TS,86,ter,mixed,yes,no,1,65,268,4.123076923,0.064423077,0.171875,0.123076923,0.283018868,0.622641509,0.283018868,5.056603774,8.433940347,2.185518303,4.583333333,0.476840357,0.20754717,0.430192142,4,10,1.640410959,0.642260028,0.046153846,0
Rhynie_terr_TS,860,ter,mixed,yes,no,1,68,328,4.823529412,0.071992976,0.164179104,0.014705882,0.267857143,0.607142857,0.285714286,5.857142857,9.800609576,2.259224881,4.225,0.534727782,0.232142857,0.476762874,4,11,1.757954545,0.66562289,0.058823529,0
Rhynie_terr_TS,861,ter,mixed,yes,no,1,69,301,4.362318841,0.064151748,0.161764706,0.101449275,0.175438596,0.614035088,0.228070175,5.280701754,5.681279993,2.320986947,5.1,0.45509548,0.298245614,0.44953142,5,12,1.974126779,0.980035512,0.115942029,0
Rhynie_terr_TS,862,ter,mixed,yes,no,1,68,276,4.058823529,0.060579456,0.164179104,0.044117647,0.25,0.642857143,0.214285714,4.928571429,6.059874415,2.295391798,5.275862069,0.435074262,0.285714286,0.467482421,5,10,2.064285714,1.077874201,0.029411765,0
Rhynie_terr_TS,863,ter,mixed,yes,no,1,67,205,3.059701493,0.046359114,0.166666667,0.089552239,0.309090909,0.6,0.254545455,3.727272727,4.209577024,2.369045092,5.6,0.423043766,0.290909091,0.4947309,6,10,1.981203008,1.011992153,0.044776119,0
Rhynie_terr_TS,864,ter,mixed,yes,no,1,69,281,4.072463768,0.059889173,0.161764706,0.072463768,0.210526316,0.631578947,0.245614035,4.929824561,5.725443367,2.289884955,4.607476636,0.496993286,0.280701754,0.431259735,4,11,2.076923077,1.039972345,0.057971014,0
Rhynie_terr_TS,865,ter,mixed,yes,no,1,68,225,3.308823529,0.049385426,0.164179104,0.132352941,0.214285714,0.625,0.267857143,4.017857143,4.109815618,2.305885459,4.957446809,0.465135693,0.267857143,0.424563664,5,11,1.934504792,0.872985403,0.073529412,0
Rhynie_terr_TS,866,ter,mixed,yes,no,1,68,212,3.117647059,0.046532046,0.149253731,0.147058824,0.175438596,0.614035088,0.280701754,3.719298246,3.658426603,2.348111073,5.590909091,0.419987346,0.210526316,0.529920894,5,12,2.124113475,1.090335435,0.073529412,0
Rhynie_terr_TS,867,ter,mixed,yes,no,1,69,282,4.086956522,0.060102302,0.161764706,0.086956522,0.228070175,0.614035088,0.263157895,4.947368421,6.095727581,2.267604447,5.275862069,0.429807379,0.245614035,0.407048746,5,10,1.946554149,0.947917701,0.057971014,0
Rhynie_terr_TS,868,ter,mixed,yes,no,1,68,254,3.735294118,0.055750658,0.164179104,0.073529412,0.196428571,0.625,0.25,4.535714286,5.26036392,2.315668803,5.25,0.441079772,0.267857143,0.479579541,5,12,2.053424658,0.963615476,0.058823529,0
Rhynie_terr_TS,869,ter,mixed,yes,no,1,68,292,4.294117647,0.064091308,0.164179104,0.132352941,0.25,0.625,0.25,5.214285714,7.243088959,2.301691748,4.808510638,0.478670408,0.303571429,0.320880492,4,8,1.836795252,0.860256258,0.029411765,0
Rhynie_terr_TS,87,ter,mixed,yes,no,1,69,252,3.652173913,0.05370844,0.161764706,0.101449275,0.263157895,0.614035088,0.263157895,4.421052632,6.158465047,2.189619256,4.441176471,0.493026852,0.228070175,0.413570731,5,8,1.734104046,0.832851498,0.028985507,0
Rhynie_terr_TS,870,ter,mixed,yes,no,1,67,260,3.880597015,0.058796924,0.151515152,0.119402985,0.285714286,0.625,0.232142857,4.642857143,5.813553354,2.158164097,4.5,0.479592021,0.214285714,0.41719759,5,8,1.692307692,0.855990428,0.089552239,0
Rhynie_terr_TS,871,ter,mixed,yes,no,1,69,294,4.260869565,0.062659847,0.161764706,0.014492754,0.245614035,0.631578947,0.280701754,5.157894737,8.304021129,2.265056739,4.7,0.481926966,0.245614035,0.433250251,4,9,1.940721649,0.87934961,0.057971014,0
Rhynie_terr_TS,872,ter,mixed,yes,no,1,67,247,3.686567164,0.055857078,0.166666667,0.119402985,0.218181818,0.618181818,0.254545455,4.490909091,5.480175475,2.268533517,4.554054054,0.498134956,0.236363636,0.388702326,4,8,1.67611336,0.751169659,0.074626866,0
Rhynie_terr_TS,873,ter,mixed,yes,no,1,69,235,3.405797101,0.050085251,0.161764706,0.130434783,0.298245614,0.614035088,0.263157895,4.122807018,5.943394219,2.315404114,5.254901961,0.440617947,0.263157895,0.361974589,5,8,2.040350877,1.098066626,0,0
Rhynie_terr_TS,874,ter,mixed,yes,no,1,69,210,3.043478261,0.044757033,0.161764706,0.144927536,0.280701754,0.649122807,0.280701754,3.684210526,3.914979907,2.288843203,5.035087719,0.454578615,0.210526316,0.535055695,5,11,1.926782274,0.949718233,0.101449275,0
Rhynie_terr_TS,875,ter,mixed,yes,no,1,69,240,3.47826087,0.051150895,0.161764706,0.115942029,0.263157895,0.614035088,0.245614035,4.210526316,5.384292108,2.281649634,4.875,0.468030694,0.280701754,0.345181264,4,9,1.798019802,0.8946468,0.057971014,0
Rhynie_terr_TS,876,ter,mixed,yes,no,1,68,285,4.191176471,0.062554873,0.164179104,0.044117647,0.25,0.625,0.25,5.089285714,6.258889782,2.339256337,5.454545455,0.428863662,0.285714286,0.509673025,6,13,2.008064516,1.023250312,0.088235294,0
Rhynie_terr_TS,877,ter,mixed,yes,no,1,68,258,3.794117647,0.056628622,0.164179104,0.102941176,0.321428571,0.642857143,0.232142857,4.607142857,6.98486304,2.338933523,5.96,0.392438511,0.25,0.500494024,5,11,2.361971831,1.308523236,0.102941176,0
Rhynie_terr_TS,878,ter,mixed,yes,no,1,69,268,3.884057971,0.0571185,0.161764706,0.028985507,0.263157895,0.631578947,0.280701754,4.701754386,7.618035255,2.230530733,4.5375,0.491577021,0.228070175,0.436877642,4,9,1.895800933,0.923911048,0.043478261,0
Rhynie_terr_TS,879,ter,mixed,yes,no,1,69,281,4.072463768,0.059889173,0.161764706,0.072463768,0.228070175,0.614035088,0.263157895,4.929824561,6.948431604,2.347076295,5.727272727,0.409806972,0.245614035,0.413843681,6,11,2.213836478,1.180043866,0.043478261,0
Rhynie_terr_TS,88,ter,mixed,yes,no,1,69,236,3.420289855,0.05029838,0.161764706,0.101449275,0.245614035,0.614035088,0.245614035,4.140350877,5.559543264,2.26311001,4.777777778,0.473674188,0.280701754,0.415959705,5,9,1.8608,0.805519422,0.028985507,0
Rhynie_terr_TS,880,ter,mixed,yes,no,1,67,241,3.597014925,0.054500226,0.166666667,0.149253731,0.218181818,0.618181818,0.254545455,4.381818182,4.178830729,2.264462523,4.7,0.481800537,0.272727273,0.38874968,4,10,1.70781893,0.81038401,0.089552239,0
Rhynie_terr_TS,881,ter,mixed,yes,no,1,69,243,3.52173913,0.051790281,0.161764706,0.086956522,0.192982456,0.649122807,0.280701754,4.263157895,5.211684386,2.224015236,4.5,0.494225608,0.175438596,0.328559598,5,7,1.780399274,0.827293849,0.043478261,0
Rhynie_terr_TS,882,ter,mixed,yes,no,1,69,232,3.362318841,0.049445865,0.161764706,0.072463768,0.298245614,0.631578947,0.298245614,4.070175439,5.116010056,2.190331334,4.456521739,0.491488982,0.175438596,0.351462675,4,7,1.575,0.680889476,0.057971014,0
Rhynie_terr_TS,883,ter,mixed,yes,no,1,69,277,4.014492754,0.059036658,0.161764706,0.043478261,0.245614035,0.631578947,0.280701754,4.859649123,6.666651002,2.307970849,4.866666667,0.474240585,0.245614035,0.459860636,5,12,2.035194175,0.935319757,0.101449275,0
Rhynie_terr_TS,884,ter,mixed,yes,no,1,65,174,2.676923077,0.041826923,0.15625,0.138461538,0.277777778,0.611111111,0.296296296,3.222222222,4.160309616,2.219954107,4.777777778,0.464641557,0.185185185,0.501159974,4,6,1.675675676,0.804679411,0.030769231,0
Rhynie_terr_TS,885,ter,mixed,yes,no,1,67,241,3.597014925,0.054500226,0.166666667,0.074626866,0.254545455,0.618181818,0.309090909,4.381818182,5.526002202,2.269644696,4.75,0.477819936,0.181818182,0.491822575,6,10,2.106544901,1.131951327,0.074626866,0
Rhynie_terr_TS,886,ter,mixed,yes,no,1,69,350,5.072463768,0.074595055,0.161764706,0.043478261,0.245614035,0.614035088,0.210526316,6.140350877,8.83264763,2.263072747,4.76,0.475435451,0.315789474,0.451657776,5,12,1.900890869,0.904700525,0.072463768,0
Rhynie_terr_TS,887,ter,mixed,yes,no,1,68,249,3.661764706,0.054653205,0.164179104,0.029411765,0.303571429,0.607142857,0.25,4.446428571,6.008840889,2.39930978,6.833333333,0.351118504,0.285714286,0.538248299,7,12,2.593506494,1.615822099,0.073529412,0
Rhynie_terr_TS,888,ter,mixed,yes,no,1,67,228,3.402985075,0.05156038,0.166666667,0.134328358,0.272727273,0.654545455,0.254545455,4.145454545,5.067756395,2.25771469,5.5,0.41049358,0.181818182,0.308261819,4,8,1.723112128,0.890181622,0.029850746,0
Rhynie_terr_TS,889,ter,mixed,yes,no,1,68,212,3.117647059,0.046532046,0.149253731,0.132352941,0.280701754,0.649122807,0.280701754,3.719298246,4.228957935,2.147473815,4.489361702,0.478347248,0.140350877,0.383890006,4,7,1.561827957,0.733448005,0.029411765,0
Rhynie_terr_TS,89,ter,mixed,yes,no,1,68,216,3.176470588,0.047410009,0.164179104,0.102941176,0.232142857,0.642857143,0.285714286,3.857142857,5.111230314,2.256670953,5.166666667,0.436775023,0.232142857,0.477631703,6,11,2.226685796,1.092150444,0.058823529,0
Rhynie_terr_TS,890,ter,mixed,yes,no,1,69,222,3.217391304,0.047314578,0.161764706,0.130434783,0.210526316,0.614035088,0.298245614,3.894736842,4.92328364,2.314547464,5.333333333,0.43397765,0.228070175,0.381589477,6,8,2.21474359,1.186619055,0,0
Rhynie_terr_TS,891,ter,mixed,yes,no,1,66,247,3.742424242,0.057575758,0.153846154,0.121212121,0.181818182,0.6,0.254545455,4.490909091,5.925065173,2.321706402,5.045454545,0.460158026,0.290909091,0.419498436,4,10,1.944186047,0.886397113,0.090909091,0
Rhynie_terr_TS,892,ter,mixed,yes,no,1,68,214,3.147058824,0.046971027,0.164179104,0.117647059,0.285714286,0.607142857,0.303571429,3.821428571,3.557870368,2.347789142,5.9,0.397930363,0.232142857,0.474150535,6,11,2.169811321,1.148874153,0.058823529,0
Rhynie_terr_TS,893,ter,mixed,yes,no,1,69,236,3.420289855,0.05029838,0.161764706,0.072463768,0.263157895,0.614035088,0.228070175,4.140350877,3.809942803,2.278070498,4.443548387,0.512669223,0.298245614,0.392164028,5,10,1.929577465,0.886887221,0.101449275,0
Rhynie_terr_TS,894,ter,mixed,yes,no,1,68,333,4.897058824,0.07309043,0.164179104,0.029411765,0.267857143,0.607142857,0.232142857,5.946428571,8.430290932,2.318327543,5.25,0.441586199,0.303571429,0.435176702,5,11,1.979498861,0.972618853,0.044117647,0
