Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_terr_complete,628,ter,no,mixed,1,64,169,2.640625,0.04191468,0.17460317,0.125,0.67307692,0.28846154,3.25,4.92243762,1.296875,2.27299071,5.06060606,0.44915385,0.17307692,0.57555232,2.20779221,1.00807822
Rhynie_terr_complete,629,ter,no,mixed,1,64,153,2.390625,0.03794643,0.17460317,0.09375,0.67307692,0.25,2.94230769,4.02157642,1.21875,2.22452776,4.9,0.45398526,0.19230769,0.40178028,1.83692308,0.91684665
Rhynie_terr_complete,63,ter,no,mixed,1,64,211,3.296875,0.05233135,0.17460317,0,0.69230769,0.25,4.05769231,5.96858922,1.328125,2.20202721,4.70833333,0.4676872,0.19230769,0.50560075,2.11240876,0.93529284
Rhynie_terr_complete,630,ter,no,mixed,1,64,215,3.359375,0.05332341,0.17460317,0.015625,0.69230769,0.23076923,4.13461538,7.0711478,1.3125,2.308559,5.66666667,0.40739276,0.19230769,0.56514983,2.12573674,1.25173332
Rhynie_terr_complete,631,ter,no,mixed,1,64,298,4.65625,0.07390873,0.17460317,0,0.67307692,0.26923077,5.73076923,10.2059486,1.078125,2.13679787,4.5,0.47484397,0.17307692,0.51600323,1.75360231,0.72957122
Rhynie_terr_complete,632,ter,no,mixed,1,64,186,2.90625,0.04613095,0.17460317,0.046875,0.67307692,0.26923077,3.57692308,5.07723158,1.25,2.27953312,5,0.45590662,0.13461538,0.45297933,1.89826303,0.98600756
Rhynie_terr_complete,633,ter,no,mixed,1,64,189,2.953125,0.046875,0.17460317,0.046875,0.67307692,0.25,3.63461538,5.4987658,1.34375,2.32822024,6.90909091,0.33697925,0.23076923,0.51202964,2.60402685,1.61638165
Rhynie_terr_complete,634,ter,no,mixed,1,64,185,2.890625,0.04588294,0.17460317,0.03125,0.69230769,0.23076923,3.55769231,4.59502485,1.265625,2.18886075,5.05,0.43343777,0.19230769,0.47864282,2.31180812,1.21017286
Rhynie_terr_complete,635,ter,no,mixed,1,64,173,2.703125,0.04290675,0.17460317,0.109375,0.67307692,0.25,3.32692308,4.88985005,1.203125,2.22126064,4.9,0.4533185,0.17307692,0.35221148,1.86871508,0.98280683
Rhynie_terr_complete,636,ter,no,mixed,1,64,231,3.609375,0.05729167,0.17460317,0.015625,0.67307692,0.25,4.44230769,8.05718158,1.1875,2.19906091,4.13636364,0.5316411,0.19230769,0.52440114,1.97771588,0.80932799
Rhynie_terr_complete,637,ter,no,mixed,1,64,180,2.8125,0.04464286,0.17460317,0.078125,0.69230769,0.26923077,3.46153846,4.53077294,1.1875,2.19765245,4.82,0.45594449,0.15384615,0.4265834,1.85081585,0.84617365
Rhynie_terr_complete,638,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.171875,0.67307692,0.25,3.44230769,3.33968098,1.25,2.25252285,5.0212766,0.44859565,0.17307692,0.60038796,2.17105263,1.04280714
Rhynie_terr_complete,639,ter,no,mixed,1,64,222,3.46875,0.05505952,0.17460317,0.046875,0.67307692,0.25,4.26923077,5.33620775,1.1875,2.20807527,4.88888889,0.45165176,0.19230769,0.41582078,2.03219316,1.08275048
Rhynie_terr_complete,64,ter,no,mixed,1,64,200,3.125,0.04960317,0.17460317,0.0625,0.67307692,0.30769231,3.84615385,5.21831096,1.234375,2.24179218,5,0.44835844,0.15384615,0.43711655,1.87946429,0.92382227
Rhynie_terr_complete,640,ter,no,mixed,1,64,250,3.90625,0.06200397,0.17460317,0.015625,0.67307692,0.23076923,4.80769231,6.32777401,1.140625,2.15938838,4.36538462,0.49466166,0.23076923,0.43306823,1.70528109,0.67121919
Rhynie_terr_complete,641,ter,no,mixed,1,64,209,3.265625,0.05183532,0.17460317,0.0625,0.69230769,0.21153846,4.01923077,7.12215649,1.171875,2.1164895,4.07692308,0.51913894,0.19230769,0.47290886,1.73361522,0.75132019
Rhynie_terr_complete,642,ter,no,mixed,1,64,206,3.21875,0.05109127,0.17460317,0.125,0.67307692,0.25,3.96153846,4.48510187,1.25,2.249587,5.5,0.40901582,0.21153846,0.3864597,2.14111498,1.05814359
Rhynie_terr_complete,643,ter,no,mixed,1,64,227,3.546875,0.0562996,0.17460317,0.0625,0.67307692,0.23076923,4.36538462,6.34630924,1.328125,2.22662996,4.85,0.45909896,0.25,0.37192586,1.97695035,0.96538708
Rhynie_terr_complete,644,ter,no,mixed,1,64,228,3.5625,0.05654762,0.17460317,0.03125,0.67307692,0.25,4.38461538,6.58624189,1.25,2.15585797,5.26086957,0.40979118,0.19230769,0.4323243,1.85882353,0.92534207
Rhynie_terr_complete,645,ter,no,mixed,1,64,201,3.140625,0.04985119,0.17460317,0.140625,0.67307692,0.28846154,3.86538462,3.77831193,1.21875,2.25223733,5,0.45044747,0.17307692,0.49175221,1.79814385,0.86996193
Rhynie_terr_complete,646,ter,no,mixed,1,64,262,4.09375,0.06498016,0.17460317,0,0.67307692,0.26923077,5.03846154,6.97323043,1.234375,2.23036998,4.80555556,0.46412323,0.21153846,0.54417382,1.98684211,0.86497384
Rhynie_terr_complete,647,ter,no,mixed,1,64,209,3.265625,0.05183532,0.17460317,0.03125,0.69230769,0.25,4.01923077,5.37419537,1.34375,2.2886211,6.33333333,0.36136123,0.21153846,0.539699,2.30144928,1.19341356
Rhynie_terr_complete,648,ter,no,mixed,1,64,222,3.46875,0.05505952,0.17460317,0.015625,0.67307692,0.21153846,4.26923077,5.77728949,1.203125,2.21445624,4.53333333,0.488483,0.25,0.49292452,1.86363636,0.76567145
Rhynie_terr_complete,649,ter,no,mixed,1,64,168,2.625,0.04166667,0.17460317,0.15625,0.67307692,0.26923077,3.23076923,4.70967042,1.1875,2.2120416,4.88888889,0.45246305,0.19230769,0.42741034,1.86428571,0.8479433
Rhynie_terr_complete,65,ter,no,mixed,1,64,233,3.640625,0.0577877,0.17460317,0.015625,0.67307692,0.21153846,4.48076923,7.71931721,1.1875,2.16714073,4.36666667,0.49629177,0.23076923,0.49849726,1.99586777,0.84117127
Rhynie_terr_complete,650,ter,no,mixed,1,64,146,2.28125,0.03621032,0.17460317,0.21875,0.67307692,0.28846154,2.80769231,3.02303874,1.3125,2.21259913,6,0.36876652,0.13461538,0.50789696,2.14358974,1.15391251
Rhynie_terr_complete,651,ter,no,mixed,1,64,184,2.875,0.04563492,0.17460317,0.078125,0.67307692,0.23076923,3.53846154,4.59523,1.265625,2.25343107,4.79268293,0.47018155,0.26923077,0.4702006,2.09624796,0.88128821
Rhynie_terr_complete,652,ter,no,mixed,1,64,192,3,0.04761905,0.17460317,0.03125,0.67307692,0.28846154,3.69230769,4.92109689,1.421875,2.33570964,5.77777778,0.40425744,0.19230769,0.51145771,2.17155756,1.23939997
Rhynie_terr_complete,653,ter,no,mixed,1,64,223,3.484375,0.05530754,0.17460317,0.015625,0.67307692,0.26923077,4.28846154,6.64900564,1.21875,2.2525378,4.75,0.47421849,0.21153846,0.49642105,1.86530015,0.70980524
Rhynie_terr_complete,654,ter,no,mixed,1,64,172,2.6875,0.04265873,0.17460317,0.203125,0.67307692,0.26923077,3.30769231,3.34627954,1.390625,2.27185592,5.05263158,0.44963815,0.15384615,0.40047449,2.15742794,1.17172486
Rhynie_terr_complete,655,ter,no,mixed,1,64,179,2.796875,0.04439484,0.17460317,0.140625,0.67307692,0.25,3.44230769,5.28190942,1.265625,2.17482856,4.73913043,0.45890878,0.23076923,0.4002384,2.10845588,0.93292655
Rhynie_terr_complete,656,ter,no,mixed,1,64,215,3.359375,0.05332341,0.17460317,0.078125,0.71153846,0.23076923,4.13461538,5.06440421,1.265625,2.20350964,5,0.44070193,0.19230769,0.44972041,2.13303438,0.95650933
Rhynie_terr_complete,657,ter,no,mixed,1,64,171,2.671875,0.04241071,0.17460317,0.1875,0.69230769,0.25,3.28846154,3.77471743,1.21875,2.1966536,4.9,0.44829665,0.21153846,0.37048317,1.8783455,0.88609485
Rhynie_terr_complete,658,ter,no,mixed,1,64,201,3.140625,0.04985119,0.17460317,0.046875,0.67307692,0.28846154,3.86538462,5.3761596,1.28125,2.24008008,5,0.44801602,0.13461538,0.39613222,2.26095618,1.2784212
Rhynie_terr_complete,659,ter,no,mixed,1,64,237,3.703125,0.05877976,0.17460317,0,0.69230769,0.23076923,4.55769231,6.46988033,1.203125,2.19793176,4.25,0.51716041,0.23076923,0.49710004,1.9478022,0.7954621
Rhynie_terr_complete,66,ter,no,mixed,1,64,161,2.515625,0.03993056,0.17460317,0.171875,0.69230769,0.26923077,3.09615385,4.5557962,1.328125,2.24492525,5.36363636,0.41854538,0.19230769,0.54276576,2.19646365,1.08347795
Rhynie_terr_complete,660,ter,no,mixed,1,64,213,3.328125,0.05282738,0.17460317,0.078125,0.67307692,0.25,4.09615385,6.03668399,1.46875,2.28525435,5.72,0.39951999,0.23076923,0.48719756,2.52266289,1.35904503
Rhynie_terr_complete,661,ter,no,mixed,1,64,152,2.375,0.03769841,0.17460317,0.234375,0.73076923,0.25,2.92307692,3.62910973,1.21875,2.16781858,4.88888889,0.44341744,0.15384615,0.3394326,2.03439803,0.96172877
Rhynie_terr_complete,662,ter,no,mixed,1,64,153,2.390625,0.03794643,0.17460317,0.3125,0.69230769,0.23076923,2.94230769,3.15863871,1.265625,2.1781002,4.96666667,0.43854366,0.17307692,0.34199235,1.93055556,0.97212384
Rhynie_terr_complete,663,ter,no,mixed,1,64,180,2.8125,0.04464286,0.17460317,0.046875,0.71153846,0.21153846,3.46153846,4.70486414,1.25,2.19490728,5,0.43898146,0.15384615,0.4743598,2.26677852,1.06161619
Rhynie_terr_complete,664,ter,no,mixed,1,64,201,3.140625,0.04985119,0.17460317,0.03125,0.67307692,0.23076923,3.86538462,5.39072859,1.3125,2.30322835,5.22,0.44123148,0.25,0.49686199,2.39747191,1.1513555
Rhynie_terr_complete,665,ter,no,mixed,1,64,178,2.78125,0.04414683,0.17460317,0.28125,0.67307692,0.21153846,3.42307692,2.99244902,1.25,2.25627426,4.7826087,0.47176644,0.26923077,0.4678564,1.90731707,0.92569679
Rhynie_terr_complete,666,ter,no,mixed,1,64,161,2.515625,0.03993056,0.17460317,0.21875,0.67307692,0.25,3.09615385,3.05029485,1.234375,2.21291558,4.60344828,0.48070825,0.23076923,0.44135239,1.85224274,0.84785068
Rhynie_terr_complete,667,ter,no,mixed,1,64,154,2.40625,0.03819444,0.17460317,0.203125,0.69230769,0.25,2.96153846,3.08037137,1.265625,2.19054422,4.68421053,0.46764427,0.19230769,0.43046966,2.03809524,0.95656316
Rhynie_terr_complete,668,ter,no,mixed,1,64,218,3.40625,0.05406746,0.17460317,0.0625,0.67307692,0.26923077,4.19230769,5.88463757,1.1875,2.1548443,4.46774194,0.48231172,0.15384615,0.44534541,1.92756184,0.86426606
Rhynie_terr_complete,669,ter,no,mixed,1,64,256,4,0.06349206,0.17460317,0,0.67307692,0.26923077,4.92307692,7.75063857,1.078125,2.18661705,4.24358974,0.51527532,0.21153846,0.48080758,1.83626522,0.69374684
Rhynie_terr_complete,67,ter,no,mixed,1,64,227,3.546875,0.0562996,0.17460317,0.046875,0.67307692,0.25,4.36538462,5.32117061,1.171875,2.20678836,4.63636364,0.47597396,0.23076923,0.45377111,1.97239264,0.84742591
Rhynie_terr_complete,670,ter,no,mixed,1,64,211,3.296875,0.05233135,0.17460317,0.046875,0.67307692,0.25,4.05769231,7.07221423,1.203125,2.18892851,4.25,0.515042,0.19230769,0.49870797,1.83992806,0.75307609
Rhynie_terr_complete,671,ter,no,mixed,1,64,169,2.640625,0.04191468,0.17460317,0.140625,0.69230769,0.23076923,3.25,3.24112665,1.234375,2.24390881,4.88571429,0.45927958,0.25,0.5850094,2.09496124,0.92678262
Rhynie_terr_complete,672,ter,no,mixed,1,64,164,2.5625,0.0406746,0.17460317,0.265625,0.67307692,0.30769231,3.15384615,3.0252831,1.328125,2.26028094,5.06382979,0.446358,0.13461538,0.5401554,1.9701087,1.05524665
Rhynie_terr_complete,673,ter,no,mixed,1,64,211,3.296875,0.05233135,0.17460317,0.015625,0.67307692,0.25,4.05769231,5.58855084,1.265625,2.21836201,4.4,0.50417318,0.25,0.53571696,1.94387001,0.76524647
Rhynie_terr_complete,674,ter,no,mixed,1,64,224,3.5,0.05555556,0.17460317,0.015625,0.67307692,0.25,4.30769231,5.96242634,1.15625,2.11760414,3.95454545,0.5354861,0.21153846,0.42546223,1.68493151,0.66608893
Rhynie_terr_complete,675,ter,no,mixed,1,64,225,3.515625,0.05580357,0.17460317,0.03125,0.67307692,0.26923077,4.32692308,5.09794712,1.28125,2.27967724,5.27272727,0.43235258,0.23076923,0.52588461,2.22589532,1.04581476
Rhynie_terr_complete,676,ter,no,mixed,1,64,228,3.5625,0.05654762,0.17460317,0.046875,0.67307692,0.23076923,4.38461538,5.36931677,1.28125,2.20768519,4.43529412,0.49775396,0.25,0.48138815,1.94153846,0.8416896
Rhynie_terr_complete,677,ter,no,mixed,1,64,168,2.625,0.04166667,0.17460317,0.046875,0.67307692,0.23076923,3.23076923,3.72387835,1.296875,2.29153882,5.4,0.42435904,0.25,0.49270107,2.34782609,1.10041849
Rhynie_terr_complete,678,ter,no,mixed,1,64,161,2.515625,0.03993056,0.17460317,0.203125,0.69230769,0.23076923,3.09615385,3.35050254,1.046875,2.05943813,4.3,0.4789391,0.15384615,0.43084884,1.62337662,0.69505393
Rhynie_terr_complete,679,ter,no,mixed,1,64,214,3.34375,0.0530754,0.17460317,0.046875,0.69230769,0.21153846,4.11538462,6.31727742,1.28125,2.27050954,6.25,0.36328153,0.23076923,0.46440425,2.11290323,0.98617942
Rhynie_terr_complete,68,ter,no,mixed,1,64,193,3.015625,0.04786706,0.17460317,0.03125,0.67307692,0.28846154,3.71153846,5.35901856,1.25,2.220076,5.05714286,0.43899808,0.19230769,0.46313002,2.32357473,1.04825642
Rhynie_terr_complete,680,ter,no,mixed,1,64,184,2.875,0.04563492,0.17460317,0.15625,0.67307692,0.25,3.53846154,3.47800675,1.21875,2.22432817,4.78021978,0.46531923,0.19230769,0.44501188,1.92840647,0.91638961
Rhynie_terr_complete,681,ter,no,mixed,1,64,199,3.109375,0.04935516,0.17460317,0.125,0.69230769,0.26923077,3.82692308,4.65567819,1.234375,2.23220238,5.21621622,0.42793517,0.15384615,0.43645552,2.137577,1.19307186
Rhynie_terr_complete,682,ter,no,mixed,1,64,195,3.046875,0.0483631,0.17460317,0.109375,0.67307692,0.26923077,3.75,3.95997128,1.21875,2.17330809,4.55555556,0.47706763,0.19230769,0.45392211,1.91634241,0.86675969
Rhynie_terr_complete,683,ter,no,mixed,1,64,215,3.359375,0.05332341,0.17460317,0.03125,0.67307692,0.25,4.13461538,5.98045459,1.3125,2.21882347,4.46017699,0.49747431,0.19230769,0.47016473,2.18018018,1.07071642
Rhynie_terr_complete,684,ter,no,mixed,1,64,187,2.921875,0.04637897,0.17460317,0.125,0.69230769,0.21153846,3.59615385,3.85145562,1.203125,2.22589976,5.23529412,0.42517186,0.23076923,0.62007226,2.03745318,0.92012208
Rhynie_terr_complete,685,ter,no,mixed,1,64,169,2.640625,0.04191468,0.17460317,0.171875,0.69230769,0.23076923,3.25,3.42925705,1.21875,2.22959005,5,0.44591801,0.21153846,0.43314169,1.85950413,0.93406187
Rhynie_terr_complete,686,ter,no,mixed,1,64,203,3.171875,0.05034722,0.17460317,0.046875,0.67307692,0.26923077,3.90384615,5.74715485,1.390625,2.24332864,4.953125,0.45291178,0.19230769,0.50065105,2.1580756,1.03755393
Rhynie_terr_complete,687,ter,no,mixed,1,64,268,4.1875,0.06646825,0.17460317,0.015625,0.67307692,0.23076923,5.15384615,6.71954893,1.234375,2.18017793,4.72222222,0.46168474,0.23076923,0.46454644,1.92987013,0.80973674
Rhynie_terr_complete,688,ter,no,mixed,1,64,186,2.90625,0.04613095,0.17460317,0.015625,0.67307692,0.21153846,3.57692308,6.6725841,1.28125,2.21877022,5.3125,0.41765086,0.21153846,0.42704555,2.19542254,1.02121076
Rhynie_terr_complete,689,ter,no,mixed,1,64,233,3.640625,0.0577877,0.17460317,0.015625,0.69230769,0.23076923,4.48076923,9.26196181,1.109375,2.14901358,4.42553191,0.48559442,0.17307692,0.46304576,1.71602787,0.65617292
Rhynie_terr_complete,69,ter,no,mixed,1,64,141,2.203125,0.03497024,0.17460317,0.28125,0.67307692,0.32692308,2.71153846,2.80990223,1.234375,2.19036075,5,0.43807215,0.05769231,0.44852486,1.97910448,0.98924415
Rhynie_terr_complete,690,ter,no,mixed,1,64,190,2.96875,0.04712302,0.17460317,0.0625,0.67307692,0.25,3.65384615,5.87078047,1.203125,2.14315666,4.78431373,0.44795488,0.15384615,0.58060854,1.91769547,0.87662405
Rhynie_terr_complete,691,ter,no,mixed,1,64,178,2.78125,0.04414683,0.17460317,0.15625,0.67307692,0.25,3.42307692,3.9771216,1.34375,2.30426282,5.46153846,0.42190728,0.19230769,0.59944456,2.4456328,1.33000524
Rhynie_terr_complete,692,ter,no,mixed,1,64,237,3.703125,0.05877976,0.17460317,0.046875,0.67307692,0.26923077,4.55769231,6.7921912,1.21875,2.21295856,5,0.44259171,0.17307692,0.44009919,1.68613139,0.67335635
Rhynie_terr_complete,693,ter,no,mixed,1,64,272,4.25,0.06746032,0.17460317,0,0.67307692,0.25,5.23076923,7.57088174,1.203125,2.23309581,4.72222222,0.47289088,0.25,0.48676665,1.90140845,0.78561461
Rhynie_terr_complete,694,ter,no,mixed,1,64,141,2.203125,0.03497024,0.17460317,0.265625,0.69230769,0.23076923,2.71153846,2.73923231,1.40625,2.25913055,6.33333333,0.35670482,0.21153846,0.46893666,2.16339869,1.3692526
Rhynie_terr_complete,695,ter,no,mixed,1,64,237,3.703125,0.05877976,0.17460317,0.078125,0.67307692,0.25,4.55769231,4.85642272,1.28125,2.21317648,4.91666667,0.45013759,0.23076923,0.4395182,1.95595432,0.93568573
Rhynie_terr_complete,696,ter,no,mixed,1,64,224,3.5,0.05555556,0.17460317,0,0.67307692,0.26923077,4.30769231,6.76072412,1.265625,2.21591166,4.46610169,0.49616238,0.23076923,0.54172069,2.0130246,0.83482427
Rhynie_terr_complete,697,ter,no,mixed,1,64,211,3.296875,0.05233135,0.17460317,0.046875,0.67307692,0.23076923,4.05769231,5.31521479,1.265625,2.23127713,4.63636364,0.48125585,0.25,0.46541747,2.10349854,0.90226932
Rhynie_terr_complete,698,ter,no,mixed,1,64,221,3.453125,0.05481151,0.17460317,0.015625,0.67307692,0.21153846,4.25,5.79680439,1.203125,2.18610042,4.42857143,0.49363558,0.23076923,0.43770936,1.92125984,0.80226709
Rhynie_terr_complete,699,ter,no,mixed,1,64,210,3.28125,0.05208333,0.17460317,0.078125,0.67307692,0.25,4.03846154,5.2204783,1.25,2.20036566,4.9,0.44905422,0.19230769,0.40416092,1.89239332,0.84677259
Rhynie_terr_complete,7,ter,no,mixed,1,64,196,3.0625,0.04861111,0.17460317,0,0.67307692,0.23076923,3.76923077,6.95818149,1.1875,2.16656048,4.44554455,0.48735547,0.23076923,0.47953944,2.0177305,0.88386232
Rhynie_terr_complete,70,ter,no,mixed,1,64,194,3.03125,0.04811508,0.17460317,0.046875,0.71153846,0.21153846,3.73076923,4.42415555,1.15625,2.16632324,4.88235294,0.44370476,0.13461538,0.41095669,1.78341014,0.81787274
Rhynie_terr_complete,700,ter,no,mixed,1,64,277,4.328125,0.0687004,0.17460317,0.015625,0.69230769,0.25,5.32692308,8.59028442,1.15625,2.15175968,4.11764706,0.52257021,0.19230769,0.43459713,1.78779841,0.68763288
Rhynie_terr_complete,701,ter,no,mixed,1,64,183,2.859375,0.0453869,0.17460317,0.078125,0.67307692,0.28846154,3.51923077,4.43466905,1.34375,2.34980339,5.54545455,0.42373504,0.15384615,0.49994059,2.31770833,1.14577437
Rhynie_terr_complete,702,ter,no,mixed,1,64,252,3.9375,0.0625,0.17460317,0.015625,0.67307692,0.25,4.84615385,6.38437005,1.25,2.24985258,4.75,0.47365317,0.23076923,0.47149873,2.0286944,0.93727573
Rhynie_terr_complete,703,ter,no,mixed,1,64,225,3.515625,0.05580357,0.17460317,0.015625,0.67307692,0.25,4.32692308,6.96974176,1.296875,2.25411084,5.02777778,0.44833144,0.21153846,0.46610911,2.01291248,0.84663277
Rhynie_terr_complete,704,ter,no,mixed,1,64,245,3.828125,0.06076389,0.17460317,0.015625,0.67307692,0.26923077,4.71153846,7.79979019,1.234375,2.19167895,4.57777778,0.47876482,0.17307692,0.48109105,2.04804805,0.91146619
Rhynie_terr_complete,705,ter,no,mixed,1,64,219,3.421875,0.05431548,0.17460317,0.125,0.67307692,0.23076923,4.21153846,4.16491668,1.15625,2.17926129,4.56603774,0.47727623,0.21153846,0.51290045,1.888,0.90835357
Rhynie_terr_complete,706,ter,no,mixed,1,64,182,2.84375,0.04513889,0.17460317,0.09375,0.67307692,0.25,3.5,4.93288286,1.25,2.22804758,5.53061224,0.40285731,0.19230769,0.58274377,2.24081633,1.21979555
Rhynie_terr_complete,707,ter,no,mixed,1,64,184,2.875,0.04563492,0.17460317,0.078125,0.67307692,0.26923077,3.53846154,4.27698601,1.328125,2.27524131,5.44444444,0.41790146,0.21153846,0.50174655,2.09090909,1.00457025
Rhynie_terr_complete,708,ter,no,mixed,1,64,220,3.4375,0.05456349,0.17460317,0.03125,0.67307692,0.26923077,4.23076923,6.5428164,1.109375,2.12138048,4.13636364,0.51286122,0.13461538,0.47446835,1.69464286,0.59931972
Rhynie_terr_complete,709,ter,no,mixed,1,64,238,3.71875,0.05902778,0.17460317,0.015625,0.69230769,0.21153846,4.57692308,5.95191897,1.25,2.15596766,4.44444444,0.48509272,0.23076923,0.45396196,1.87599364,0.81029159
Rhynie_terr_complete,71,ter,no,mixed,1,64,264,4.125,0.06547619,0.17460317,0.015625,0.67307692,0.25,5.07692308,6.65345599,1.25,2.2089759,4.7,0.46999487,0.23076923,0.39211347,1.97936726,0.88505382
Rhynie_terr_complete,710,ter,no,mixed,1,64,266,4.15625,0.06597222,0.17460317,0,0.69230769,0.25,5.11538462,9.16655012,1.109375,2.16467209,4.5,0.48103824,0.15384615,0.44866516,1.75120385,0.73107044
Rhynie_terr_complete,711,ter,no,mixed,1,64,160,2.5,0.03968254,0.17460317,0.078125,0.69230769,0.23076923,3.07692308,4.4538864,1.25,2.22690285,4.70588235,0.47321686,0.23076923,0.42871022,1.99193548,0.83359722
Rhynie_terr_complete,712,ter,no,mixed,1,64,217,3.390625,0.05381944,0.17460317,0.078125,0.69230769,0.23076923,4.17307692,5.6801034,1.28125,2.25514058,5.4,0.41761863,0.23076923,0.55403891,2.17982456,1.04291627
Rhynie_terr_complete,713,ter,no,mixed,1,64,201,3.140625,0.04985119,0.17460317,0.03125,0.67307692,0.26923077,3.86538462,4.79799323,1.234375,2.18720412,4.41666667,0.49521603,0.21153846,0.44044703,1.96229508,0.8597292
Rhynie_terr_complete,714,ter,no,mixed,1,64,246,3.84375,0.0610119,0.17460317,0.03125,0.67307692,0.25,4.73076923,5.93135697,1.28125,2.28165896,5.7,0.40029105,0.23076923,0.42459611,2.16129032,1.08497952
Rhynie_terr_complete,715,ter,no,mixed,1,64,207,3.234375,0.05133929,0.17460317,0.0625,0.69230769,0.25,3.98076923,5.68620755,1.21875,2.16726747,4.39130435,0.49353616,0.21153846,0.43608913,1.84039088,0.71611411
Rhynie_terr_complete,716,ter,no,mixed,1,64,171,2.671875,0.04241071,0.17460317,0.15625,0.69230769,0.26923077,3.28846154,3.4433029,1.3125,2.33261156,6.6,0.35342599,0.15384615,0.54732694,2.30371901,1.30006634
Rhynie_terr_complete,717,ter,no,mixed,1,64,206,3.21875,0.05109127,0.17460317,0,0.67307692,0.26923077,3.96153846,5.94075831,1.25,2.2706873,4.875,0.46578201,0.19230769,0.50874391,2.07216495,0.946554
Rhynie_terr_complete,718,ter,no,mixed,1,64,183,2.859375,0.0453869,0.17460317,0.171875,0.67307692,0.25,3.51923077,3.18384639,1.28125,2.29706409,6,0.38284402,0.21153846,0.51255754,1.99412916,0.91927336
Rhynie_terr_complete,719,ter,no,mixed,1,64,221,3.453125,0.05481151,0.17460317,0.015625,0.69230769,0.23076923,4.25,7.41190087,1.109375,2.09147339,3.95833333,0.52837222,0.19230769,0.43591523,1.70950704,0.61588133
Rhynie_terr_complete,72,ter,no,mixed,1,64,276,4.3125,0.06845238,0.17460317,0,0.69230769,0.21153846,5.30769231,8.20697566,1.125,2.22223323,4.66666667,0.47619284,0.23076923,0.51944197,1.97340426,0.89937697
Rhynie_terr_complete,720,ter,no,mixed,1,64,192,3,0.04761905,0.17460317,0.078125,0.69230769,0.23076923,3.69230769,3.92347616,1.203125,2.21308723,4.51612903,0.49004074,0.23076923,0.42574715,1.93554328,0.80214658
Rhynie_terr_complete,721,ter,no,mixed,1,64,241,3.765625,0.05977183,0.17460317,0,0.67307692,0.26923077,4.63461538,8.33379335,1.09375,2.17545515,4.23333333,0.51388704,0.19230769,0.46675124,1.80094044,0.70845913
Rhynie_terr_complete,722,ter,no,mixed,1,64,174,2.71875,0.04315476,0.17460317,0.140625,0.67307692,0.26923077,3.34615385,3.75674356,1.1875,2.21962909,4.55660377,0.48712357,0.23076923,0.52826757,1.9584121,0.78707007
Rhynie_terr_complete,723,ter,no,mixed,1,64,224,3.5,0.05555556,0.17460317,0,0.67307692,0.23076923,4.30769231,7.50826593,1.1875,2.21786037,5.16666667,0.4292633,0.23076923,0.54194371,2.09183673,0.94151166
Rhynie_terr_complete,724,ter,no,mixed,1,64,157,2.453125,0.03893849,0.17460317,0.21875,0.69230769,0.26923077,3.01923077,3.48942596,1.25,2.25470392,5.2962963,0.42571333,0.11538462,0.65135751,1.76175549,0.8864696
Rhynie_terr_complete,725,ter,no,mixed,1,64,208,3.25,0.0515873,0.17460317,0.03125,0.69230769,0.23076923,4,5.86113822,1.25,2.23029816,5.09090909,0.43809428,0.23076923,0.44528777,2.16231884,0.96815798
Rhynie_terr_complete,726,ter,no,mixed,1,64,186,2.90625,0.04613095,0.17460317,0.125,0.67307692,0.23076923,3.57692308,3.70133073,1.28125,2.3071731,5.4,0.42725428,0.26923077,0.63079006,1.96114519,0.91465948
Rhynie_terr_complete,727,ter,no,mixed,1,64,259,4.046875,0.06423611,0.17460317,0,0.67307692,0.25,4.98076923,6.18185322,1.328125,2.2607121,4.84444444,0.46666076,0.25,0.49050524,2.10013175,1.02243307
Rhynie_terr_complete,728,ter,no,mixed,1,64,217,3.390625,0.05381944,0.17460317,0.09375,0.67307692,0.23076923,4.17307692,4.27817605,1.203125,2.20269287,5.08333333,0.43331663,0.23076923,0.47246441,1.86779661,0.78794842
Rhynie_terr_complete,729,ter,no,mixed,1,64,214,3.34375,0.0530754,0.17460317,0.015625,0.69230769,0.25,4.11538462,5.60690697,1.328125,2.34988437,5.6,0.41962221,0.23076923,0.67695677,2.40558292,1.27657347
Rhynie_terr_complete,73,ter,no,mixed,1,64,189,2.953125,0.046875,0.17460317,0.015625,0.67307692,0.25,3.63461538,5.52011951,1.265625,2.27236457,4.94382022,0.45963738,0.21153846,0.49398901,2.08126036,0.90680176
Rhynie_terr_complete,730,ter,no,mixed,1,64,164,2.5625,0.0406746,0.17460317,0,0.67307692,0.23076923,3.15384615,6.94060125,1.140625,2.17403357,5.1,0.42628109,0.21153846,0.56702608,2.01106195,0.85142985
Rhynie_terr_complete,731,ter,no,mixed,1,64,187,2.921875,0.04637897,0.17460317,0.203125,0.67307692,0.25,3.59615385,3.35050254,1.265625,2.27647045,4.7,0.48435542,0.21153846,0.59566082,1.95591182,0.87700437
